日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1995-03-23,1550.0,1550.0,1550.0,1550.0,131000.0,1409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.07096774193548387,,,,,0.09032258064516129,-0.06451612903225806,,,,
1995-03-24,1550.0,1550.0,1470.0,1550.0,95000.0,1409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07096774193548387,0.06451612903225806,,,,,0.0967741935483871,-0.012903225806451613,,,,
1995-03-27,1540.0,1550.0,1530.0,1550.0,34000.0,1409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05161290322580645,0.01935483870967742,,,,,0.11612903225806452,-0.012903225806451613,,,,
1995-03-28,1550.0,1560.0,1530.0,1530.0,10000.0,1390.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0718954248366013,0.058823529411764705,,,,,0.13071895424836602,0.006535947712418301,,,,
1995-03-29,1540.0,1570.0,1540.0,1560.0,50000.0,1418.2,1548.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038461538461538464,0.05128205128205128,,,,,0.09615384615384616,-0.019230769230769232,,,,
1995-03-30,1580.0,1610.0,1560.0,1600.0,120000.0,1454.6,1558.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0375,0.025,,,,,0.075,-0.03125,,,,
1995-03-31,1620.0,1660.0,1620.0,1660.0,104000.0,1509.1,1580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006024096385542169,0.0,,,,,0.04819277108433735,-0.08433734939759036,,,,
1995-04-03,1640.0,1640.0,1600.0,1630.0,26000.0,1481.8,1596.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03067484662576687,0.012269938650306749,,,,,0.049079754601226995,-0.049079754601226995,,,,
1995-04-04,1620.0,1650.0,1610.0,1640.0,38000.0,1490.9,1618.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012195121951219513,0.012195121951219513,,,,,0.036585365853658534,-0.054878048780487805,,,,
1995-04-05,1630.0,1640.0,1600.0,1620.0,34000.0,1472.7,1630.0,1589.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012345679012345678,0.043209876543209874,,,,,0.08024691358024691,-0.043209876543209874,,-0.037130270610446825,,
