日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-05,0.0,5777.8,5682.5615384615385,5777.8,24000.0,5777.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0109903423448371,-0.0109903423448371,,,,,0.1208764581674685,0.5109903423448372,True,,,
1990-01-08,0.0,5809.5,5809.5,5809.5,28000.0,5809.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163869524055426,-0.0163869524055426,,,,,0.0928995610637748,0.5300628281263448,True,,,
1990-01-09,0.0,5841.245901639344,5809.5,5809.5,11000.0,5809.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0491780704019278,0.0109303726654617,,,,,0.0928995610637748,0.5300628281263448,True,,,
1990-01-10,0.0,5777.8240000000005,5555.6,5555.6,10000.0,5555.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285657714738281,0.1828425372597018,,,,,0.1428468572251421,0.6285549715602274,True,,,
1990-01-11,0.0,5555.6,5492.107428571429,5555.6,15000.0,5555.6,5701.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285657714738281,0.1085571315429475,,,,,0.1657066743466051,0.5999892000863991,True,,,
1990-01-12,0.0,5714.3,5714.3,5714.3,10000.0,5714.3,5688.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0722223194442013,,,,,0.1111072222319443,0.5555536111159721,True,,,
1990-01-16,0.0,5714.3,5714.3,5714.3,13000.0,5714.3,5669.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0388849027877429,,,,,0.1111072222319443,0.5277811805470487,True,,,
1990-01-17,0.0,5619.037931034483,5492.054022988506,5523.8,3000.0,5523.8,5612.719999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0632173503747419,0.0804699663275281,,,,,0.2069046670770121,0.5459828379014448,True,,,
1990-01-18,0.0,5714.3,5492.077222222222,5714.3,14000.0,5714.3,5644.46,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1499921250196873,0.0388849027877429,,,,,0.1944420138949651,0.4999912500218748,True,,,
1990-01-19,0.0,5714.3,5650.807777777778,5714.3,14000.0,5714.3,5676.2,5688.9000000000015,,,,False,False,False,False,False,False,False,False,False,False,False,0.0777698055754859,0.0777698055754859,,,,,0.1388796528008679,0.4999912500218748,True,0.5424089015451136,,
1990-01-22,0.0,5714.3,5714.3,5714.3,7000.0,5714.3,5676.2,5682.550000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0722223194442013,0.1388796528008679,,,,,0.1388796528008679,0.3888840277899305,True,0.5301651547280707,,
1990-01-23,0.0,5746.046111111111,5714.3,5714.3,3000.0,5714.3,5676.2,5673.030000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0388849027877429,0.1611045972385068,,,,,0.1388796528008679,0.4444463888840277,True,0.5215413985119062,,
1990-01-24,0.0,5873.0,5873.0,5873.0,20000.0,5873.0,5746.04,5679.380000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0162268006129746,0.1513536523071683,,,,,0.1351438787672398,0.4324365741529032,True,0.5114554757737639,,
1990-01-25,0.0,6571.4,6190.449275362318,6571.4,24000.0,6571.4,5917.460000000001,5780.960000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0966156374592932,0.0145022369662477,,,,,0.0145022369662477,0.2608728733603191,True,0.4717175002075775,,
1990-01-26,0.0,6380.921134020618,6158.7,6158.7,21000.0,6158.7,6006.34,5841.27,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0309318525013395,,,,,0.1082533651582314,0.3402179031289071,True,0.4456530857159487,,
1990-01-29,0.0,6190.4922279792745,6127.0,6127.0,22000.0,6127.0,6088.879999999999,5882.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.0621674555247265,0.0569936347315162,,,,,0.1658070834013383,0.3471519503835482,True,0.4247178939709718,,
1990-01-30,0.0,6190.467914438503,5936.5,5936.5,5000.0,5936.5,6133.32,5904.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.1176450770656109,0.0695190768971616,,,,,0.1657710772340605,0.4438473848227069,True,0.4166672311829774,,
1990-01-31,0.0,5968.3,5873.061170212766,5968.3,4000.0,5968.3,6152.379999999999,5949.21,,,,False,False,False,False,False,False,False,False,False,False,False,0.1329691872057369,0.063820518405576,,,,,0.1968064608012331,0.5691402912052008,True,0.419956599279568,,
1990-02-01,0.0,5936.5,5873.008021390375,5936.5,3000.0,5936.5,6025.4,5971.43,,,,False,False,False,False,False,False,False,False,False,False,False,0.1230017687189421,0.0695190768971616,,,,,0.2032173839804598,0.5775456919060052,True,0.4279644909175861,,
1990-02-02,0.0,6158.7,5968.224742268041,6158.7,11000.0,6158.7,6025.4,6015.87,,,,False,False,False,False,False,False,False,False,False,False,False,0.0309318525013395,0.0515530875022326,,,,,0.2268173478169096,0.5206293535973502,True,0.4306093715455956,,
1990-02-05,0.0,6571.391707317073,6349.170731707317,6507.9,32000.0,6507.9,6101.58,6095.23,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048710029348944,-0.0243857465541879,,,,,0.2195178168072651,0.4146345211204843,True,0.4328154967080816,,
1990-02-06,0.0,6825.375598086124,6539.662200956937,6634.9,63000.0,6634.9,6241.26,6187.29,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0430601817661155,-0.0430601817661155,,,,,0.267946766341618,0.40669791556768,True,0.4289406185906916,,
1990-02-07,0.0,6761.9,6666.661971830986,6761.9,28000.0,6761.9,6399.9800000000005,6276.179999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0610331415726348,-0.014078883154143,,,,,0.2488205977609843,0.3614960292225557,True,0.4213470614290861,,
1990-02-08,0.0,6761.938571428572,6666.7,6666.7,30000.0,6666.7,6546.02,6285.71,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476247618761906,0.023804880975595,,,,,0.2618986905065476,0.3809380953095234,True,0.4338380230713794,,
1990-02-09,0.0,6603.168,6349.2,6349.2,15000.0,6349.2,6584.12,6304.76,5998.732000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.02000252000252,0.0249952749952749,,,0.055198765198765,,0.34999684999685,0.4650034650034651,True,0.4461216604597162,,
1990-02-13,0.0,6476.2,6349.21568627451,6476.2,4000.0,6476.2,6577.780000000001,6339.679999999999,6026.6680000000015,,,False,False,False,False,False,False,True,False,False,False,False,-0.0196102652790216,0.0048948457428738,,,0.0694129273339301,,0.4705846020814674,0.4215589388839133,True,0.4531774474421426,,
1990-02-14,0.0,6476.183999999999,6349.2,6349.2,14000.0,6349.2,6520.64,6380.949999999999,6048.256000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0249952749952749,,,0.0473987273987271,,0.3250015750015751,0.4550022050022051,True,0.454227035159342,,
1990-02-15,0.0,6349.2,6349.2,6349.2,18000.0,6349.2,6438.1,6419.039999999999,6069.844000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.0500063000063,0.0500063000063,,,0.0439986139986138,,0.34999684999685,0.34999684999685,True,0.433233006804756,,
1990-02-16,0.0,6349.2,6349.2,6349.2,15000.0,6349.2,6374.6,6460.31,6101.588000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.0750015750015749,0.0500063000063,,,0.0389989289989288,,0.34999684999685,0.3000063000063,True,0.4068783076973087,,
1990-02-19,0.0,6476.2,6476.2,6476.2,1000.0,6476.2,6400.0,6492.059999999999,6138.412,,,False,False,False,False,False,False,True,False,False,False,False,0.0048948457428738,0.053920508940428,,,0.0521583644729933,,0.3480436058182269,0.3235230536425681,True,0.3877721401219335,,
1990-02-20,0.0,6349.2,6349.2,6349.2,1000.0,6349.2,6374.6,6476.189999999999,6163.808000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.0249952749952749,0.1250078750078749,,,0.029199269199269,,0.4499936999936999,0.3000063000063,True,0.3764682629756079,,
1990-02-21,0.0,6349.2,6349.2,6349.2,10000.0,6349.2,6374.6,6447.619999999999,6189.204000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.0249952749952749,0.08999558999559,,,0.025199395199395,,0.3250015750015751,0.3000063000063,True,0.3658280109559809,,
1990-02-22,0.0,6666.7,6349.238095238095,6666.7,26000.0,6666.7,6438.1,6438.099999999999,6234.92,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0714296428517857,,,0.0647666761666191,,0.2618986905065476,0.2142739286303568,True,0.3505894596231808,,
1990-02-23,0.0,6825.4,6603.177674418604,6825.4,35000.0,6825.4,6533.339999999999,6453.969999999999,6279.363999999999,,,False,False,False,False,False,False,True,False,False,True,True,-0.0232513845342397,0.0465174202244557,,,0.0800005860462391,,0.2325577988103263,0.2558091833445659,True,0.3374310695587368,,
1990-02-26,0.0,6793.612682926829,6507.9,6507.9,19000.0,6507.9,6539.68,6469.839999999999,6311.107999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.0487868590482336,0.1609889518892425,,,0.0302389403647874,,0.2878040535349345,0.3658630280121084,True,0.3277716295920765,,
1990-02-27,0.0,6507.9,6507.9,6507.9,5000.0,6507.9,6571.42,6473.01,6342.851999999998,,,False,False,False,False,False,False,True,False,False,True,False,0.0975737180964673,0.2195178168072651,,,0.0253611764163557,,0.258547304045852,0.3658630280121084,True,0.322217948064347,,
1990-02-28,0.0,6539.645853658536,6507.9,6507.9,3000.0,6507.9,6603.160000000001,6488.88,6374.595999999999,,,False,False,False,False,False,False,True,False,False,True,True,0.063415233792775,0.2926904224096868,,,0.0204834124679237,,0.2926904224096868,0.4146345211204843,True,0.3184941006768501,,
1990-03-01,0.0,6666.7,6603.207619047619,6666.7,16000.0,6666.7,6603.159999999999,6520.63,6406.343999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.0714296428517857,0.2666536667316663,,,0.0390532047339764,,0.1523692381538092,0.404757976210119,True,0.3242462768168109,,
1990-03-02,0.0,6825.4309523809525,6666.7,6666.7,24000.0,6666.7,6571.42,6552.379999999999,6410.156,,,False,False,False,False,False,False,True,False,False,True,False,0.0714296428517857,0.2618986905065476,,,0.038481407592962,,0.1904690476547617,0.3571332143339284,True,0.3299411816774978,,
1990-03-05,0.0,6825.4,6666.66976744186,6825.4,10000.0,6825.4,6634.92,6587.3,6436.823999999999,,,False,False,False,False,False,False,True,False,True,False,False,0.1069827409382602,0.2558091833445659,,,0.0569308758461043,,0.2093064142760864,0.4139537609517391,True,0.3392770938017095,,
1990-03-06,0.0,7142.9,6825.437777777778,7142.9,18000.0,7142.9,6761.92,6666.67,6477.459999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.1111033333799997,0.3333240000559996,,,0.0931610410337538,,0.1999888000671996,0.3777737333575998,True,0.3471418264290868,5777.8,
1990-03-07,0.0,7111.075229357799,6920.6,6920.6,8000.0,6920.6,6844.459999999999,6723.81,6516.823999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.215602693408086,0.215602693408086,,,0.0583440742132187,,0.2523047134641505,0.3990838944600178,True,0.3569389973839235,5809.5,
1990-03-08,0.0,7142.9,6984.168888888889,7142.9,18000.0,7142.9,6939.7,6771.429999999999,6563.807999999998,,,False,False,False,False,False,False,True,False,False,False,False,0.1822089067465595,0.1999888000671996,,,0.0810723935656388,,0.1999888000671996,0.3333240000559996,True,0.3684938041152313,5809.5,
1990-03-09,0.0,7174.646222222223,7111.153777777778,7142.9,21000.0,7142.9,7034.9400000000005,6803.18,6612.063999999998,,,False,False,False,False,False,False,True,False,False,False,False,0.1777709333743999,0.1999888000671996,,,0.0743165941004356,,0.1777709333743999,0.3333240000559996,True,0.3761064678576782,5555.6,
1990-03-12,0.0,7555.600000000001,7301.630252100841,7555.600000000001,15000.0,7555.6,7180.9800000000005,6907.95,6667.939999999998,,,False,False,False,False,False,False,True,False,False,False,False,0.1344433268039597,0.1554608502302926,,,0.1174837206839964,,0.0167954894382972,0.2604955264969026,True,0.3644264941118565,5555.6,
