日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1684.0,1694.0,1644.0,1654.0,154591.0,1621.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.07859733978234583,,,,,-0.10519951632406288,-0.32285368802902054,,,,
1990-01-05,1654.0,1654.0,1594.0,1594.0,176675.0,1562.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018820577164366373,-0.03136762860727729,,,,,-0.0903387703889586,-0.27854454203262236,,,,
1990-01-08,1604.0,1664.0,1604.0,1654.0,207794.0,1621.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04836759371221282,-0.04232164449818621,,,,,-0.1293833131801693,-0.3047158403869408,,,,
1990-01-09,1654.0,1684.0,1624.0,1684.0,268024.0,1650.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05344418052256532,-0.06532066508313539,,,,,-0.13895486935866982,-0.2992874109263658,,,,
1990-01-10,1694.0,1694.0,1644.0,1644.0,406554.0,1611.5,1646.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04257907542579075,-0.04866180048661801,,,,,-0.11800486618004866,-0.2761557177615572,,,,
1990-01-11,1624.0,1674.0,1624.0,1654.0,152583.0,1621.2,1646.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07859733978234583,-0.05078597339782346,,,,,-0.12333736396614269,-0.25634824667472794,,,,
1990-01-12,1624.0,1634.0,1624.0,1624.0,191733.0,1591.9,1652.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04926108374384237,-0.03940886699507389,,,,,-0.12561576354679804,-0.24261083743842365,,,,
1990-01-16,1594.0,1614.0,1574.0,1574.0,234898.0,1543.1,1636.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0063532401524777635,-0.008894536213468869,,,,,-0.11054637865311309,-0.21855146124523506,,,,
1990-01-17,1594.0,1614.0,1584.0,1594.0,257986.0,1562.6,1618.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012547051442910916,-0.00878293601003764,,,,,-0.14052697616060225,-0.22208281053952322,,,,
1990-01-18,1564.0,1584.0,1564.0,1574.0,110422.0,1543.1,1604.0,1625.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063532401524777635,-0.0025412960609911056,,,,,-0.17407878017789072,-0.20584498094027953,,-0.2633846153846154,,
1990-01-19,1494.0,1524.0,1494.0,1524.0,155595.0,1494.3,1578.0,1612.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030183727034120734,0.049868766404199474,,,,,-0.2125984251968504,-0.16666666666666666,,-0.24813895781637718,,
1990-01-22,1494.0,1544.0,1494.0,1544.0,170652.0,1513.8,1562.0,1607.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010362694300518135,0.042746113989637305,,,,,-0.19041450777202074,-0.17746113989637305,,-0.23833229620410704,,
1990-01-23,1544.0,1584.0,1524.0,1584.0,302155.0,1552.9,1564.0,1600.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015151515151515152,0.016414141414141416,,,,,-0.1414141414141414,-0.21085858585858586,,-0.22875,,
1990-01-24,1574.0,1594.0,1554.0,1574.0,372423.0,1543.1,1560.0,1589.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038119440914866584,0.010165184243964422,,,,,-0.15501905972045743,-0.20584498094027953,,-0.21900566393958465,,
1990-01-25,1574.0,1574.0,1564.0,1564.0,262001.0,1533.3,1558.0,1581.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038363171355498722,-0.015345268542199489,,,,,-0.09846547314578005,-0.18797953964194372,,-0.20999367488931056,,
1990-01-26,1570.0,1570.0,1550.0,1570.0,223000.0,1570.0,1567.2,1572.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01910828025477707,-0.05732484076433121,,,,,-0.10828025477707007,-0.20382165605095542,,-0.20450209843571152,,
1990-01-29,1560.0,1580.0,1560.0,1560.0,146000.0,1560.0,1570.4,1566.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03205128205128205,-0.07051282051282051,,,,,-0.08333333333333333,-0.19230769230769232,,-0.19933597241731582,,
1990-01-30,1580.0,1580.0,1560.0,1560.0,73000.0,1560.0,1565.6,1564.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03205128205128205,-0.07692307692307693,,,,,-0.1346153846153846,-0.20512820512820512,,-0.197980572597137,,
1990-01-31,1570.0,1580.0,1560.0,1580.0,226000.0,1580.0,1566.8,1563.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.006329113924050633,-0.08227848101265822,,,,,-0.11392405063291139,-0.1962025316455696,,-0.19534348215427919,,
1990-02-01,1550.0,1580.0,1550.0,1570.0,116000.0,1570.0,1568.0,1563.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01910828025477707,-0.07643312101910828,,,,,-0.1337579617834395,-0.17834394904458598,,-0.19257837492002558,,
1990-02-02,1550.0,1600.0,1540.0,1600.0,292000.0,1600.0,1574.0,1570.6,,,,False,False,False,False,False,False,False,False,False,False,True,-0.075,-0.09375,,,,,-0.15625,-0.19375,,-0.19521202088373865,,
1990-02-05,1600.0,1620.0,1590.0,1610.0,244000.0,1610.0,1584.0,1577.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09937888198757763,-0.11801242236024845,,,,,-0.2236024844720497,-0.19875776397515527,,-0.19731169160537665,,
1990-02-06,1600.0,1640.0,1600.0,1610.0,179000.0,1610.0,1594.0,1579.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10559006211180125,-0.13043478260869565,,,,,-0.2360248447204969,-0.19254658385093168,,-0.19546778073173818,,
1990-02-07,1620.0,1620.0,1560.0,1590.0,44000.0,1590.0,1596.0,1581.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0880503144654088,-0.13836477987421383,,,,,-0.2138364779874214,-0.20125786163522014,,-0.1950170734791957,,
1990-02-08,1580.0,1610.0,1540.0,1540.0,133000.0,1540.0,1590.0,1579.0,1593.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.05844155844155844,-0.15584415584415584,,,-0.034545454545454574,,-0.18831168831168832,-0.16233766233766234,,-0.19252691576947434,,
1990-02-09,1490.0,1500.0,1480.0,1480.0,144000.0,1480.0,1566.0,1570.0,1586.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.02027027027027027,-0.1891891891891892,,,-0.07178378378378379,,-0.16891891891891891,-0.13513513513513514,,-0.1859872611464968,,
1990-02-13,1450.0,1470.0,1440.0,1450.0,108000.0,1450.0,1534.0,1559.0,1580.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.020689655172413793,-0.13793103448275862,,,-0.08998620689655173,,-0.15172413793103448,-0.13793103448275862,,-0.18088518280949326,,
1990-02-14,1430.0,1450.0,1430.0,1440.0,128000.0,1440.0,1500.0,1547.0,1571.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.027777777777777776,-0.05555555555555555,,,-0.09161111111111116,,-0.14583333333333334,-0.1111111111111111,,-0.17194570135746606,,
1990-02-15,1420.0,1450.0,1420.0,1450.0,220000.0,1450.0,1472.0,1534.0,1562.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.05517241379310345,-0.08275862068965517,,,-0.07762758620689651,,-0.12413793103448276,-0.10344827586206896,,-0.16297262059973924,,
1990-02-16,1450.0,1460.0,1450.0,1450.0,98000.0,1450.0,1454.0,1522.0,1554.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.10344827586206896,-0.027586206896551724,,,-0.07227586206896548,,-0.10344827586206896,-0.12413793103448276,,-0.15768725361366623,,
1990-02-19,1450.0,1450.0,1440.0,1450.0,139000.0,1450.0,1448.0,1507.0,1546.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.1724137931034483,-0.034482758620689655,,,-0.06664827586206903,,-0.1103448275862069,-0.13793103448275862,,-0.1519575315195753,,
1990-02-20,1440.0,1440.0,1400.0,1420.0,145000.0,1420.0,1442.0,1488.0,1538.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.11971830985915492,0.007042253521126761,,,-0.08343661971830987,,-0.13380281690140844,-0.09154929577464789,,-0.14112903225806453,,
1990-02-21,1400.0,1400.0,1370.0,1400.0,257000.0,1400.0,1434.0,1467.0,1531.52,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,-0.03571428571428571,,,-0.09394285714285713,,-0.14285714285714285,-0.08571428571428572,,-0.1301976823449216,,
1990-02-22,1400.0,1400.0,1360.0,1370.0,269000.0,1370.0,1418.0,1445.0,1522.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.029197080291970802,0.021897810218978103,,,-0.1113576642335766,,-0.12408759124087591,-0.06569343065693431,,-0.11626297577854672,,
1990-02-23,1380.0,1380.0,1300.0,1300.0,166000.0,1300.0,1388.0,1421.0,1511.6,,,False,False,False,False,False,False,False,False,False,True,False,0.08461538461538462,0.046153846153846156,,,-0.1627692307692307,,-0.13846153846153847,-0.03076923076923077,,-0.10344827586206896,,
1990-02-26,1300.0,1310.0,1170.0,1200.0,265000.0,1200.0,1338.0,1393.0,1498.64,,,False,False,False,False,False,False,False,False,False,True,False,0.16666666666666666,0.125,,,-0.24886666666666676,,0.0,0.05,,-0.08686288585786073,,
1990-02-27,1260.0,1260.0,1230.0,1250.0,251000.0,1250.0,1304.0,1373.0,1486.88,,,False,False,False,False,False,False,False,False,False,False,False,0.144,0.0,,,-0.1895040000000001,,-0.04,0.008,,-0.07283321194464676,,
1990-02-28,1310.0,1380.0,1310.0,1360.0,234000.0,1360.0,1296.0,1365.0,1477.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.007352941176470588,-0.09558823529411764,,,-0.08670588235294123,,-0.125,-0.07352941176470588,,-0.06886446886446887,,
