日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1684.0,1694.0,1644.0,1654.0,154591.0,1621.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0785973397823458,,,,,-0.1051995163240628,-0.3228536880290205,True,,,,1.0
1990-01-05,1654.0,1654.0,1594.0,1594.0,176675.0,1562.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0188205771643663,-0.0313676286072772,,,,,-0.0903387703889586,-0.2785445420326223,True,,,,1.14285437056491
1990-01-08,1604.0,1664.0,1604.0,1654.0,207794.0,1621.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0483675937122128,-0.0423216444981862,,,,,-0.1293833131801693,-0.3047158403869408,True,,,,1.176136974671006
1990-01-09,1654.0,1684.0,1624.0,1684.0,268024.0,1650.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0534441805225653,-0.0653206650831353,,,,,-0.1389548693586698,-0.2992874109263658,True,,,,1.2898543750060156
1990-01-10,1694.0,1694.0,1644.0,1644.0,406554.0,1611.5,1646.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425790754257907,-0.048661800486618,,,,,-0.1180048661800486,-0.2761557177615572,True,,,,1.5168566994000536
1990-01-11,1624.0,1674.0,1624.0,1654.0,152583.0,1621.2,1646.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0785973397823458,-0.0507859733978234,,,,,-0.1233373639661426,-0.2563482466747279,True,,,,0.3753080771558021
1990-01-12,1624.0,1634.0,1624.0,1624.0,191733.0,1591.9,1652.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0492610837438423,-0.0394088669950738,,,,,-0.125615763546798,-0.2426108374384236,True,,,,1.2565816637502212
1990-01-16,1594.0,1614.0,1574.0,1574.0,234898.0,1543.1,1636.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0063532401524777,-0.0088945362134688,,,,,-0.110546378653113,-0.218551461245235,True,,,,1.2251307808254186
1990-01-17,1594.0,1614.0,1584.0,1594.0,257986.0,1562.6,1618.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125470514429109,-0.0087829360100376,,,,,-0.1405269761606022,-0.2220828105395232,True,,,,1.0982894703232893
1990-01-18,1564.0,1584.0,1564.0,1574.0,110422.0,1543.1,1604.0,1625.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063532401524777,-0.0025412960609911,,,,,-0.1740787801778907,-0.2058449809402795,True,-0.2633846153846154,,,0.4280154737078756
