日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1994-09-27,1010.5,1010.5,1010.5,1010.5,640000.0,1010.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0408708560118752,0.0744186046511628,,,,,0.0632360217714003,0.0780801583374568,True,,,
1994-09-28,1010.549647887324,1078.1700704225354,1010.549647887324,1066.9,646000.0,1066.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0141531539975631,0.0387102821257849,,,,,0.0104977036273313,-0.0141531539975631,True,,,
1994-09-29,1066.9162629757786,1096.9702422145328,1044.3757785467128,1085.7,485000.0,1085.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0381320806852722,0.0276319425255595,,,,,-0.013908077737865,-0.013908077737865,True,,,
1994-09-30,1081.9132867132869,1096.9398601398602,1070.6433566433568,1074.4,220000.0,1074.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034437825763214,0.0244787788533134,,,,,-0.0035368577810872,-0.0210349962769919,True,,,
1994-10-03,1070.590405904059,1078.1033210332105,1018.0,1018.0,49000.0,1018.0,1051.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0590373280943024,0.0738703339882122,,,,,0.0443025540275048,0.0332023575638506,True,,,
1994-10-04,1014.2357142857142,1063.0692857142856,1014.2357142857142,1051.8,75000.0,1051.8,1059.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0322304620650314,0.053622361665716,,,,,-0.0035177790454459,0.0178741205552385,True,,,
1994-10-05,1051.8,1055.5564285714286,1040.530714285714,1051.8,45000.0,1051.8,1056.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.053622361665716,0.0357482411104774,,,,,0.0357482411104774,-0.0213918996006845,True,,,
1994-10-06,1051.8129496402878,1051.8129496402878,1033.0305755395682,1044.3,27000.0,1044.3,1048.06,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0683711577133008,0.0468256248204539,,,,,0.0431868237096621,-0.0215455328928468,True,,,
1994-10-07,1051.8048780487804,1078.1,1044.2919860627178,1078.1,68000.0,1078.1,1048.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0209628049346073,0.0104814024673037,,,,,0.0035247194137836,-0.0940543548835913,True,,,
1994-10-11,1081.8564459930312,1081.8564459930312,1070.5871080139373,1078.1,77000.0,1078.1,1060.8200000000002,1055.96,,,,False,False,False,False,False,False,False,False,False,False,False,0.0140061218810872,0.0070494388275671,,,,,-0.0034319636397364,-0.0103886466932564,True,-0.0074718739346186,,
1994-10-12,1078.1865051903114,1085.7,1066.9162629757786,1085.7,97000.0,1085.7,1067.6,1063.48,,,,False,False,False,False,False,False,False,False,False,False,False,0.0207239568941696,0.0034079395781523,,,,,-0.0173160173160172,-0.013908077737865,True,-0.0162579456125173,,
1994-10-13,1081.9037288135594,1108.2,1074.3905084745763,1108.2,152000.0,1108.2,1078.88,1067.61,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169644468507489,-0.0169644468507489,,,,,-0.067767550983577,-0.067767550983577,True,-0.0218150822866025,,
1994-10-14,1126.969696969697,1126.969696969697,1104.430303030303,1115.7,209000.0,1115.7,1093.16,1070.61,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020166711481581,-0.023572644976248,,,,,-0.0774401720892713,-0.0875683427444654,True,-0.0294691811210431,,
1994-10-17,1119.483276450512,1119.483276450512,1093.1866894197954,1100.7,28000.0,1100.7,1097.6799999999998,1073.2400000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010266194240029,0.0068138457345325,,,,,-0.0784955028618153,-0.0409739256836559,True,-0.0314934217882302,,
1994-10-18,1100.7134020618555,1100.7134020618555,1089.4432989690722,1093.2,24000.0,1093.2,1100.7,1080.7600000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006860592755214,-0.006860592755214,,,,,-0.0721734357848518,-0.054976216611782,True,-0.0399626188978126,,
1994-10-19,1096.9301694915257,1108.2,1081.9037288135594,1108.2,41000.0,1108.2,1105.2,1086.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169644468507489,-0.0304999097635805,,,,,-0.1084641761414907,-0.0813932503158275,True,-0.049788291605302,,
1994-10-20,1093.156551724138,1104.4262068965518,1089.4,1089.4,35000.0,1089.4,1101.44,1090.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0103726822103912,,,,,-0.1068478061318157,-0.0689370295575547,True,-0.0544415498642402,,
1994-10-21,1093.2,1108.2268041237114,1074.4164948453608,1093.2,28000.0,1093.2,1096.94,1095.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034760336626417,-0.0206732528357117,,,,,-0.0790340285400659,-0.0687888766922795,True,-0.0590110040637414,,
1994-10-24,1089.4,1089.4,1085.6434482758625,1089.4,16000.0,1089.4,1094.6799999999998,1096.1799999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0172572058013585,-0.0172572058013587,,,,,-0.0689370295575547,-0.0655406645860107,True,-0.0562133956102099,,
