日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,718.0,720.0,680.0,684.0,91500,676.234619140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13157894736842105,0.10964912280701754,0.11403508771929824,0.12280701754385964
2021-01-05,674.0,696.0,671.0,687.0,63300,679.2005615234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15138282387190685,0.08733624454148471,0.17612809315866085,0.12081513828238719
2021-01-06,702.0,759.0,697.0,755.0,180700,746.4285888671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033112582781456956,-0.01456953642384106,0.09006622516556291,0.12582781456953643
2021-01-07,767.0,779.0,741.0,755.0,205100,746.4285888671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026490066225165563,-0.019867549668874173,0.060927152317880796,0.19337748344370861
2021-01-08,750.0,777.0,743.0,763.0,104100,754.3377685546875,728.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01310615989515072,-0.003931847968545216,0.03145478374836173,0.26605504587155965
2021-01-12,753.0,782.0,749.0,774.0,81700,765.2128295898438,746.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01937984496124031,-0.050387596899224806,0.03617571059431524,0.18733850129198967
2021-01-13,789.0,799.0,780.0,791.0,104500,782.0198364257812,767.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05562579013906448,-0.06826801517067003,0.007585335018963337,0.18331226295828065
2021-01-14,785.0,802.0,776.0,780.0,91100,771.1447143554688,772.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046153846153846156,-0.06282051282051282,-0.008974358974358974,0.2141025641025641
2021-01-15,778.0,778.0,753.0,753.0,60900,744.4512939453125,772.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017264276228419653,-0.055776892430278883,0.0451527224435591,0.2695883134130146
2021-01-18,745.0,769.0,745.0,753.0,27000,744.4512939453125,770.2,749.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.009296148738379814,0.04648074369189907,0.03718459495351926,0.2695883134130146
2021-01-19,760.0,771.0,755.0,759.0,32600,750.3831787109375,767.2,757.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03162055335968379,0.003952569169960474,0.04216073781291173,0.3254281949934124
2021-01-20,759.0,759.0,736.0,747.0,59700,738.5194091796875,758.4,763.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013386880856760375,0.08165997322623829,0.02677376171352075,0.3467202141900937
2021-01-21,756.0,760.0,738.0,744.0,45400,735.553466796875,751.2,761.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01747311827956989,0.10618279569892473,0.012096774193548387,0.4543010752688172
2021-01-22,740.0,744.0,728.0,740.0,46300,731.598876953125,748.6,760.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03918918918918919,0.08243243243243244,0.01756756756756757,0.44054054054054054
2021-01-25,746.0,762.0,742.0,760.0,27600,751.371826171875,750.0,760.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03684210526315789,0.035526315789473684,-0.039473684210526314,0.34868421052631576
2021-01-26,753.0,755.0,735.0,735.0,24500,726.6556396484375,745.2,756.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.036734693877551024,0.09115646258503401,0.04625850340136054,0.4095238095238095
2021-01-27,747.0,747.0,733.0,737.0,24800,728.6329345703125,743.2,750.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.09633649932157395,0.0814111261872456,0.018995929443690638,0.4830393487109905
2021-01-28,718.0,740.0,718.0,731.0,67100,722.7010498046875,740.6,745.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.12585499316005472,0.057455540355677154,0.0533515731874145,0.44596443228454175
2021-01-29,737.0,742.0,711.0,711.0,59600,702.9281005859375,734.8,741.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.12658227848101267,0.10689170182841069,0.08157524613220815,0.5274261603375527
2021-02-01,713.0,788.0,713.0,788.0,169600,779.0538940429688,740.4,745.2,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0012690355329949238,-0.008883248730964468,-0.02284263959390863,0.3553299492385787
2021-02-02,775.0,781.0,740.0,762.0,159300,753.34912109375,745.8,745.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05249343832020997,0.03805774278215223,0.007874015748031496,0.37401574803149606
2021-02-03,770.0,808.0,769.0,808.0,144100,798.8268432617188,760.0,751.6,,,,False,False,False,False,False,False,False,False,False,False,True,-0.013613861386138614,-0.050742574257425746,-0.04702970297029703,0.28094059405940597
2021-02-04,815.0,835.0,811.0,823.0,201600,813.6565551757812,778.4,759.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.060753341433778855,-0.0850546780072904,0.032806804374240585,0.33171324422843257
2021-02-05,823.0,831.0,794.0,801.0,109000,791.9063110351562,796.4,765.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017478152309612985,-0.0599250936329588,0.12484394506866417,0.3208489388264669
2021-02-08,816.0,816.0,782.0,787.0,97500,778.0652465820312,796.2,768.3,757.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.007623888182973317,-0.0724269377382465,0.22744599745870395,0.3519695044472681
2021-02-09,790.0,808.0,783.0,802.0,44800,792.8949584960938,804.2,775.0,761.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.01371571072319202,-0.04114713216957606,0.14588528678304238,0.30174563591022446
2021-02-10,801.0,803.0,792.0,797.0,31000,787.9517211914062,802.0,781.0,766.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.037641154328732745,-0.05771643663739021,0.17440401505646172,0.30489335006273527
2021-02-12,796.0,796.0,771.0,773.0,60700,764.2241821289062,792.0,785.2,766.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.0258732212160414,-0.0038809831824062097,0.22509702457956016,0.36222509702457956
