日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1995-10-18,1650.0,1730.0,1650.0,1660.0,2628000.0,1509.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006024096385542169,-0.024096385542168676,,,,,0.012048192771084338,-0.060240963855421686,,,,,1.0
1995-10-19,1670.0,1680.0,1660.0,1670.0,173000.0,1518.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017964071856287425,-0.011976047904191617,,,,,-0.0718562874251497,-0.0658682634730539,,,,,0.06582952815829528
1995-10-20,1680.0,1740.0,1670.0,1720.0,474000.0,1563.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06976744186046512,-0.040697674418604654,,,,,-0.13372093023255813,-0.0755813953488372,,,,,2.739884393063584
1995-10-23,1700.0,1720.0,1690.0,1690.0,79000.0,1536.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05325443786982249,-0.05325443786982249,,,,,-0.14201183431952663,-0.07100591715976332,,,,,0.16666666666666666
1995-10-24,1700.0,1710.0,1690.0,1710.0,53000.0,1554.6,1690.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736842,-0.017543859649122806,,,,,-0.15204678362573099,-0.06432748538011696,,,,,0.6708860759493671
1995-10-25,1700.0,1700.0,1670.0,1670.0,83000.0,1518.2,1692.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029940119760479042,-0.011976047904191617,,,,,-0.1317365269461078,-0.041916167664670656,,,,,1.5660377358490567
1995-10-26,1650.0,1670.0,1640.0,1640.0,66000.0,1490.9,1686.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006097560975609756,0.006097560975609756,,,,,-0.11585365853658537,-0.03048780487804878,,,,,0.7951807228915663
1995-10-27,1640.0,1640.0,1600.0,1600.0,93000.0,1454.6,1662.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.03125,,,,,-0.09375,0.0,,,,,1.4090909090909092
1995-10-30,1600.0,1620.0,1600.0,1600.0,32000.0,1454.6,1644.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05,,,,,-0.09375,0.03125,,,,,0.34408602150537637
1995-10-31,1570.0,1640.0,1570.0,1620.0,86000.0,1472.7,1626.0,1658.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037035,0.043209876543209874,,,,,-0.10493827160493827,-0.012345679012345678,,-0.039806996381182146,,,2.6875
1995-11-01,1640.0,1650.0,1620.0,1620.0,35000.0,1472.7,1616.0,1654.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018518518518518517,0.05555555555555555,,,,,-0.10493827160493827,-0.018518518518518517,,-0.035671100362756954,,,0.4069767441860465
1995-11-02,1620.0,1660.0,1620.0,1650.0,20000.0,1500.0,1618.0,1652.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04242424242424243,,,,,-0.12121212121212122,-0.030303030303030304,,-0.03208232445520581,,,0.5714285714285714
1995-11-06,1630.0,1650.0,1610.0,1650.0,12000.0,1500.0,1628.0,1645.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.030303030303030304,,,,,-0.06666666666666667,-0.024242424242424242,,-0.026747720364741642,,,0.6
1995-11-07,1630.0,1640.0,1600.0,1600.0,22000.0,1454.6,1628.0,1636.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.05,,,,,-0.06875,0.00625,,-0.018948655256723717,,,1.8333333333333333
1995-11-08,1610.0,1690.0,1610.0,1680.0,34000.0,1527.3,1640.0,1633.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005952380952380952,0.011904761904761904,,,,,-0.13690476190476192,-0.047619047619047616,,-0.017146356399265157,,,1.5454545454545454
1995-11-09,1680.0,1700.0,1650.0,1650.0,16000.0,1500.0,1646.0,1631.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03636363636363636,0.01818181818181818,,,,,-0.12727272727272726,-0.01818181818181818,,-0.014714898835070508,,,0.47058823529411764
1995-11-10,1650.0,1680.0,1650.0,1650.0,19000.0,1500.0,1646.0,1632.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04242424242424243,-0.06060606060606061,,,,,-0.10303030303030303,-0.012121212121212121,,-0.012867647058823529,,,1.1875
