日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,643.0,650.0,640.0,645.0,3200,635.5701904296875
2021-01-05,664.0,664.0,645.0,653.0,13200,643.4531860351562
2021-01-06,653.0,657.0,649.0,649.0,2900,639.51171875
2021-01-07,650.0,661.0,650.0,661.0,6100,651.3362426757812
2021-01-08,666.0,667.0,657.0,667.0,2100,657.24853515625
2021-01-12,665.0,665.0,659.0,659.0,6900,649.365478515625
2021-01-13,661.0,666.0,659.0,665.0,9200,655.2777709960938
2021-01-14,665.0,680.0,660.0,675.0,17600,665.131591796875
2021-01-15,685.0,703.0,681.0,692.0,43600,681.883056640625
2021-01-18,711.0,712.0,693.0,712.0,30200,701.5906372070312
2021-01-19,702.0,709.0,697.0,699.0,5900,688.7807006835938
2021-01-20,696.0,699.0,693.0,699.0,4100,688.7807006835938
2021-01-21,703.0,703.0,695.0,698.0,5200,687.7953491210938
2021-01-22,700.0,700.0,685.0,688.0,11900,677.9415283203125
2021-01-25,693.0,693.0,678.0,690.0,7600,679.9122924804688
2021-01-26,689.0,690.0,680.0,690.0,5700,679.9122924804688
2021-01-27,695.0,695.0,680.0,687.0,10700,676.9561157226562
2021-01-28,687.0,687.0,678.0,682.0,11000,672.0292358398438
2021-01-29,690.0,690.0,679.0,683.0,5000,673.0145874023438
2021-02-01,674.0,685.0,673.0,677.0,2900,667.1023559570312
2021-02-02,683.0,688.0,677.0,682.0,1700,672.0292358398438
2021-02-03,682.0,692.0,675.0,692.0,13700,681.883056640625
2021-02-04,692.0,707.0,692.0,707.0,13300,696.6637573242188
2021-02-05,703.0,715.0,703.0,709.0,4400,698.634521484375
2021-02-08,710.0,724.0,709.0,712.0,5800,701.5906372070312
2021-02-09,715.0,720.0,713.0,718.0,4100,707.5029296875
2021-02-10,714.0,714.0,698.0,698.0,7700,687.7953491210938
2021-02-12,698.0,715.0,698.0,700.0,3500,689.7660522460938
2021-02-15,705.0,711.0,702.0,708.0,3200,697.6491088867188
2021-02-16,705.0,713.0,695.0,695.0,4100,684.8391723632812
2021-02-17,696.0,700.0,691.0,693.0,3000,682.868408203125
2021-02-18,693.0,700.0,688.0,688.0,7100,677.9415283203125
2021-02-19,687.0,697.0,686.0,686.0,2800,675.9707641601562
2021-02-22,691.0,699.0,691.0,699.0,1200,688.7807006835938
2021-02-24,693.0,703.0,693.0,695.0,1200,684.8391723632812
2021-02-25,696.0,708.0,696.0,697.0,2300,686.8099365234375
2021-02-26,698.0,703.0,690.0,694.0,3700,683.8538208007812
2021-03-01,704.0,715.0,698.0,715.0,7100,704.5467529296875
2021-03-02,719.0,719.0,702.0,702.0,5900,691.73681640625
2021-03-03,702.0,716.0,702.0,703.0,1200,692.7222290039062
2021-03-04,705.0,712.0,701.0,708.0,2100,697.6491088867188
2021-03-05,703.0,703.0,698.0,699.0,3800,688.7807006835938
2021-03-08,694.0,704.0,694.0,700.0,2900,689.7660522460938
2021-03-09,705.0,722.0,697.0,722.0,4000,711.4444580078125
2021-03-10,722.0,722.0,710.0,712.0,2600,701.5906372070312
2021-03-11,712.0,717.0,710.0,710.0,2300,699.619873046875
2021-03-12,714.0,717.0,705.0,708.0,2000,697.6491088867188
2021-03-15,711.0,719.0,711.0,719.0,3200,708.48828125
2021-03-16,721.0,722.0,716.0,722.0,6500,711.4444580078125
2021-03-17,722.0,749.0,722.0,739.0,3400,728.1959228515625
2021-03-18,750.0,750.0,723.0,742.0,5700,731.1520385742188
2021-03-19,729.0,741.0,729.0,735.0,21400,724.25439453125
2021-03-22,737.0,745.0,737.0,745.0,8000,734.108154296875
2021-03-23,745.0,745.0,733.0,733.0,1700,722.2836303710938
2021-03-24,733.0,740.0,719.0,719.0,4300,708.48828125
2021-03-25,719.0,742.0,719.0,730.0,900,719.3274536132812
2021-03-26,730.0,747.0,730.0,747.0,1800,736.0789184570312
2021-03-29,750.0,750.0,740.0,746.0,3500,735.0935668945312
2021-03-30,746.0,777.0,722.0,748.0,10900,737.0643310546875
2021-03-31,747.0,762.0,747.0,760.0,1900,748.888916015625
2021-04-01,759.0,759.0,748.0,751.0,4900,740.0204467773438
2021-04-02,749.0,771.0,747.0,751.0,3900,740.0204467773438
2021-04-05,756.0,767.0,750.0,753.0,2200,741.9912109375
2021-04-06,751.0,758.0,747.0,758.0,4600,746.9181518554688
2021-04-07,758.0,758.0,742.0,752.0,2800,741.005859375
2021-04-08,746.0,758.0,745.0,746.0,2600,735.0935668945312
2021-04-09,749.0,751.0,748.0,748.0,1200,737.0643310546875
2021-04-12,793.0,813.0,784.0,798.0,38100,786.3333129882812
2021-04-13,805.0,807.0,799.0,800.0,8600,788.3040771484375
2021-04-14,810.0,810.0,803.0,810.0,2800,798.1578979492188
2021-04-15,810.0,812.0,801.0,807.0,5300,795.2017211914062
2021-04-16,805.0,805.0,789.0,792.0,5700,780.4210205078125
2021-04-19,797.0,800.0,797.0,800.0,1600,788.3040771484375
2021-04-20,799.0,800.0,789.0,797.0,3300,785.3479614257812
2021-04-21,797.0,799.0,781.0,781.0,6800,769.5818481445312
2021-04-22,791.0,803.0,787.0,796.0,7800,784.362548828125
2021-04-23,803.0,814.0,792.0,814.0,11300,802.0994262695312
2021-04-26,821.0,840.0,821.0,825.0,11300,812.9385986328125
2021-04-27,832.0,875.0,832.0,852.0,27300,839.5438842773438
2021-04-28,853.0,860.0,820.0,837.0,19700,824.76318359375
2021-04-30,822.0,844.0,821.0,835.0,11100,822.7924194335938
2021-05-06,835.0,846.0,830.0,830.0,9600,817.865478515625
2021-05-07,840.0,848.0,834.0,848.0,9000,835.6023559570312
2021-05-10,878.0,908.0,878.0,878.0,30700,865.1637573242188
2021-05-11,881.0,890.0,873.0,887.0,16000,874.0321655273438
2021-05-12,882.0,882.0,849.0,854.0,16900,841.5145874023438
2021-05-13,848.0,868.0,841.0,854.0,13000,841.5145874023438
2021-05-14,859.0,872.0,856.0,870.0,3400,857.2807006835938
2021-05-17,863.0,863.0,850.0,850.0,5300,837.5731201171875
2021-05-18,859.0,872.0,851.0,872.0,7700,859.25146484375
2021-05-19,869.0,870.0,860.0,865.0,2800,852.3538208007812
2021-05-20,854.0,864.0,854.0,858.0,3900,845.4561157226562
2021-05-21,851.0,857.0,849.0,857.0,2900,844.4707641601562
2021-05-24,857.0,868.0,854.0,864.0,3800,851.368408203125
2021-05-25,877.0,878.0,860.0,867.0,5900,854.3245849609375
2021-05-26,864.0,864.0,850.0,853.0,2200,840.5292358398438
2021-05-27,855.0,859.0,855.0,855.0,12900,842.5
2021-05-28,848.0,863.0,813.0,815.0,9300,815.0
2021-05-31,811.0,817.0,801.0,806.0,8900,806.0
2021-06-01,811.0,812.0,800.0,801.0,1400,801.0
2021-06-02,813.0,823.0,811.0,816.0,1600,816.0
2021-06-03,812.0,818.0,809.0,818.0,1300,818.0
2021-06-04,814.0,816.0,812.0,816.0,600,816.0
2021-06-07,814.0,827.0,814.0,827.0,2600,827.0
2021-06-08,825.0,829.0,820.0,824.0,4100,824.0
2021-06-09,820.0,833.0,819.0,830.0,900,830.0
2021-06-10,830.0,830.0,815.0,816.0,1600,816.0
2021-06-11,812.0,816.0,808.0,809.0,4000,809.0
2021-06-14,807.0,818.0,801.0,801.0,4500,801.0
2021-06-15,801.0,806.0,794.0,797.0,6500,797.0
2021-06-16,798.0,805.0,791.0,791.0,5300,791.0
2021-06-17,791.0,798.0,786.0,793.0,8900,793.0
2021-06-18,790.0,816.0,788.0,799.0,2100,799.0
2021-06-21,772.0,783.0,761.0,761.0,4100,761.0
2021-06-22,770.0,795.0,770.0,776.0,4200,776.0
2021-06-23,773.0,778.0,773.0,777.0,2100,777.0
2021-06-24,766.0,776.0,757.0,757.0,5900,757.0
2021-06-25,765.0,783.0,756.0,783.0,3900,783.0
2021-06-28,783.0,790.0,783.0,786.0,2800,786.0
2021-06-29,786.0,786.0,776.0,776.0,1000,776.0
2021-06-30,782.0,782.0,772.0,776.0,1200,776.0
2021-07-01,782.0,782.0,773.0,773.0,600,773.0
