日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2002-09-26,1605.7249809993705,1759.7,1596.9280479392785,1759.7,7843.0,1759.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05250895038927082,-0.10501790077854177,,,,,0.15997044950843894,0.6224924703074387,,
2002-09-27,1847.6325516995348,1979.6,1825.634298837248,1979.6,7827.0,1979.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08441099211962008,-0.17998585572842998,,,,,0.006668013740149549,0.6644776722570217,,
2002-09-30,1957.6411235681207,2199.5903704606385,1940.03871557397,2173.2,8462.0,2173.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.26720964476348236,-0.15180379164365906,,,,,-0.10325786858089447,0.49797533591017873,,
2002-10-01,2151.169712165014,2234.749021916739,2001.6,2001.6,7039.0,2001.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22856714628297364,-0.03297362110311751,,,,,-0.010991207034372502,0.7802258193445245,,
2002-10-02,2111.563386372052,2151.15470331991,1900.409695983472,1931.2,3073.0,1931.2,1969.06,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1958885666942833,0.056959403479701735,,,,,0.011391880695940347,1.059289560894781,,
2002-10-03,1891.6885751531804,2001.6705717070656,1847.699307678925,1852.1,2331.0,1852.1,1987.54,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14966794449543752,0.0902219102640247,,,,,0.02613249824523519,1.090221910264025,,
2002-10-04,1838.8997664569893,1909.2932584242296,1772.906971222338,1812.5,1542.0,1812.5,1954.12,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10438620689655174,0.08733793103448273,,,,,0.029131034482758597,1.0509241379310346,,
2002-10-07,1755.2691541226784,1755.2691541226784,1592.5,1592.5,1613.0,1592.5,1837.98,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1574882260596546,0.22649921507064366,,,,,0.1740659340659341,1.243076923076923,,
2002-10-08,1548.4961524608814,1627.6886900644306,1376.9314474865223,1544.1,1561.0,1544.1,1746.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2535457548086264,0.2820413185674503,,,,,0.13962826241823725,1.5641473997798072,,
2002-10-09,1596.8925142186358,1601.293089785605,1508.9118995983822,1552.9,636.0,1552.9,1670.8200000000002,1819.94,,,,False,False,False,False,False,False,False,False,False,False,False,0.3144439435894133,0.31161053512782527,,,,,0.11616974692510777,1.8328932964131621,,1.0036319878677316
2002-10-10,1530.9075661692991,1605.686317444481,1451.7194197504568,1574.9,371.0,1574.9,1615.38,1801.4600000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.2821131500412724,0.26535018096387064,,,,,0.027938281795669564,1.8212584926027047,,1.112342211317486
2002-10-11,1632.1011969274691,1728.8790524097617,1583.7078553463396,1623.3,847.0,1623.3,1577.54,1765.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.21407010410891394,0.2113595761719954,,,,,-0.008131583810755896,1.98102630444157,,1.2424072532463488
2002-10-15,1755.3081571517855,1843.3,1737.7186164570207,1843.3,1352.0,1843.3,1627.7,1732.8399999999997,,,,False,False,False,False,False,False,False,False,False,False,False,0.0596213313079803,0.06439537785493411,,,,,-0.07161069820430749,2.0071068192914883,,1.4171129475312205
2002-10-16,1979.58739815615,2019.174290998064,1878.41108590114,1935.6,2358.0,1935.6,1706.0,1726.2399999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.022731969415168425,-0.011365984707584213,,,,,-0.07269063856168621,1.704587724736516,,1.523194920752619
2002-10-17,1935.6219833542,2093.9890083229,1891.629671819556,2041.2,2312.0,2041.2,1803.6600000000003,1737.2399999999998,,,,False,False,False,False,False,False,False,False,False,False,True,-0.002155594748187385,-0.09264158338232419,,,,,-0.14868704683519499,1.6940035273368608,,1.5948343349220608
2002-10-18,2102.7930103131544,2107.18915785378,2006.0115573781245,2019.2,1734.0,2019.2,1892.52,1753.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013074484944532533,0.01089540412044374,,,,,-0.17209786053882725,1.6361925515055469,,1.652880640839249
2002-10-21,2063.189181005619,2067.589716714705,1922.4117623082072,1970.8,942.0,1970.8,1962.02,1769.7800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002232595900142005,0.011162979500710372,,,,,-0.13837020499289643,1.2545159326161963,,1.6701680434856305
2002-10-22,1953.2,1962.001021408912,1860.8113439662304,1953.2,687.0,1953.2,1984.0,1805.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.004505426991603499,-0.0022527134958018075,,,,,-0.04275035838623797,1.0360946139668241,,1.6392502145803918
2002-10-23,1900.4212965295808,2014.7998528444496,1878.4230436672945,1979.6,673.0,1979.6,1992.8,1849.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03334006870074763,0.0,,,,,-0.06885229339260454,0.824459486765003,,1.5583053963447604
2002-10-24,1979.6104207930448,2050.001669476577,1931.221954570474,2036.8,755.0,2036.8,1991.92,1897.79,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09068146111547527,-0.041044776119402944,,,,,-0.07339945011783189,0.9071582875098194,,1.4659525026478166
2002-10-25,2045.5887024469764,2049.98923224126,1992.8,1992.8,493.0,1992.8,1986.64,1939.58,,,,False,False,False,False,False,False,False,False,False,False,False,0.024287434765154603,-0.04631674026495381,,,,,-0.017663588920112428,0.8322460859092735,,1.3719929056806115
2002-10-28,2014.8014922089992,2023.5893246901333,1935.6138967574527,1966.4,429.0,1966.4,1985.76,1973.89,,,,False,False,False,False,False,False,False,False,False,False,False,0.013425549227013762,-0.05141375101708713,,,,,0.042514239218877085,0.8210435313262815,,1.267020958614715
2002-10-29,1979.5887924052915,1979.5887924052915,1931.2008548546748,1962.0,257.0,1962.0,1987.52,1985.76,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006727828746177393,-0.047043832823649316,,,,,0.01569826707441384,0.8363404689092767,,1.1557690758198376
2002-10-30,1896.011196759804,1962.001208615305,1896.011196759804,1913.6,331.0,1913.6,1974.32,1983.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.03448996655518395,-0.08042433110367886,,,,,0.05518394648829439,0.818457357859532,,1.0696727096735166
2002-10-31,1909.29134443748,1913.678794956185,1830.0965383946248,1852.1,433.0,1852.1,1937.38,1964.65,1874.568,,,False,False,False,False,False,False,False,False,False,False,False,0.0545866853841586,-0.06414340478375896,,,-0.012131094433345972,,0.0902219102640247,0.6483991145186548,,0.9650930191128189
2002-11-01,1896.0302271120247,2050.0011105849385,1891.629671819556,2041.2,1544.0,2041.2,1947.06,1966.85,1885.828,,,False,False,False,False,False,False,True,False,False,False,False,-0.0689300411522634,-0.20688810503625316,,,0.07611796982167356,,-0.010777973740936704,0.49784440525181267,,0.8477057223479172
2002-11-05,2063.1864078530043,2067.5869376472883,1983.9989404114324,1992.8,598.0,1992.8,1952.34,1969.05,1886.356,,,False,False,False,False,False,False,True,False,False,True,False,-0.06398032918506624,-0.1920413488558812,,,0.053414291449217166,,-0.041900843034925736,0.401796467282216,,0.7618597800970016
2002-11-06,2014.790022852406,2014.790022852406,1948.8,1948.8,409.0,1948.8,1949.7,1968.61,1877.38,,,False,False,False,False,False,False,False,False,False,True,False,-0.04058908045977007,-0.12186986863711002,,,0.03664819376026265,,-0.04058908045977007,0.6230500821018062,,0.7209096773865826
2002-11-07,1962.0111080144031,1979.6,1913.6096551877904,1979.6,257.0,1979.6,1962.9,1968.61,1876.5,,,False,False,False,False,False,False,False,False,False,False,False,-0.11108304708021816,-0.09330167710648607,,,0.05208122853101632,,0.0,0.6622550010103053,,0.7045986762233252
2002-11-08,1983.9903336753096,1983.9903336753096,1913.5998174118583,1953.2,298.0,1953.2,1983.12,1960.25,1877.38,,,False,False,False,False,False,False,True,False,False,False,False,-0.11258447675609261,-0.1103317632602908,,,0.038818349375383955,,0.013516280974810497,0.6351628097481057,,0.6766330825149856
2002-11-11,1918.0896204066275,1931.2917671158427,1869.699404969273,1900.5,282.0,1900.5,1954.98,1951.02,1879.316,,,False,False,False,False,False,False,True,False,True,False,False,-0.14817153380689288,-0.12038937121810048,,,0.011146540384109428,,0.016153643777953194,0.7082872928176795,,0.6638220007995821
2002-11-12,1834.5082112491748,1891.6998980101328,1834.5082112491748,1865.3,244.0,1865.3,1929.48,1940.91,1881.428,,,False,False,False,False,False,False,True,False,False,False,False,-0.1368144534391251,-0.08963705570149588,,,-0.008646330349005606,,0.030611697850211835,0.787701710180668,,0.6597987541926207
2002-11-13,1847.709657025223,1887.2984539222075,1816.9090521922244,1869.7,270.0,1869.7,1913.6600000000003,1931.6800000000003,1892.516,,,False,False,False,False,False,False,True,False,False,False,False,-0.08471947371236031,0.0,,,-0.012203027223618778,,0.004706637428464435,0.6940685671498101,,0.6451845026091277
2002-11-14,1865.28085238204,1865.28085238204,1759.7,1759.7,273.0,1759.7,1869.68,1916.29,1901.14,,,False,False,False,False,False,False,True,False,False,True,False,0.020003409672103224,0.04750809797124505,,,-0.08037733704608743,,0.08745808944706476,0.5624822412911293,,0.6202871172943553
2002-11-15,1759.6906590916035,1781.689495838978,1706.9005131247898,1733.3,375.0,1733.3,1825.7,1904.41,1908.356,,,False,False,False,False,False,False,True,False,False,True,False,0.0025385103559684365,0.08884786245889344,,,-0.1009957883805458,,0.10402123117752263,0.5862805053943348,,0.6144580211194018
2002-11-18,1728.8796915300263,1728.8796915300263,1583.7084408007024,1618.9,294.0,1618.9,1769.38,1862.1800000000003,1910.116,,,False,False,False,False,False,False,True,False,False,True,False,0.03261473840261903,0.20921613441225512,,,-0.17988510717153616,,0.1630736920130953,0.9701031564642658,,0.6581587172024186
2002-11-19,1579.3090179393832,1671.6907918110444,1539.7124152923377,1610.1,411.0,1610.1,1718.34,1823.91,1909.588,,,False,False,False,False,False,False,False,False,False,True,False,0.054654990373268604,0.2732128439227378,,,-0.18600583814669902,,0.20216135643748837,0.9426122601080681,,0.7112796135774244
2002-11-20,1632.1192487645342,1737.6994689302255,1592.517838424794,1711.3,305.0,1711.3,1686.66,1800.1600000000003,1904.308,,,False,False,False,False,False,False,False,False,False,True,False,0.09256121077543393,0.16449482849295857,,,-0.1127844328872787,,0.18763513118681713,0.848302460118039,,0.7338569904897341
2002-11-21,1733.308260255849,1843.2897264451144,1662.9151783123405,1794.9,394.0,1794.9,1693.7,1781.6899999999998,1898.68,,,False,False,False,False,False,False,False,False,False,True,False,0.026965290545434208,0.12496517911861382,,,-0.05781937712407375,,0.12496517911861382,0.6200902557245529,,0.7303515201858912
