日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1393.0,1396.0,1360.0,1367.0,1191900.0,1346.0338134765625
2021-01-05,1358.0,1371.0,1356.0,1360.0,1593900.0,1339.14111328125
2021-01-06,1354.0,1374.0,1348.0,1371.0,1683300.0,1349.972412109375
2021-01-07,1405.0,1408.0,1389.0,1396.0,2100400.0,1374.5889892578125
2021-01-08,1396.0,1413.0,1385.0,1413.0,2288200.0,1391.3282470703125
2021-01-12,1408.0,1435.0,1392.0,1435.0,2078900.0,1412.9908447265625
2021-01-13,1449.0,1449.0,1424.0,1442.0,2388200.0,1419.8834228515625
2021-01-14,1428.0,1456.0,1428.0,1454.0,2013200.0,1431.699462890625
2021-01-15,1453.0,1466.0,1424.0,1427.0,1992500.0,1405.113525390625
2021-01-18,1419.0,1431.0,1412.0,1419.0,736800.0,1397.2362060546875
2021-01-19,1421.0,1442.0,1413.0,1434.0,1313700.0,1412.006103515625
2021-01-20,1431.0,1439.0,1426.0,1431.0,1285500.0,1409.0521240234375
2021-01-21,1451.0,1469.0,1442.0,1466.0,2187400.0,1443.515380859375
2021-01-22,1454.0,1469.0,1452.0,1457.0,1604700.0,1434.6534423828125
2021-01-25,1455.0,1459.0,1419.0,1424.0,2005100.0,1402.1595458984375
2021-01-26,1427.0,1436.0,1418.0,1420.0,1164700.0,1398.2208251953125
2021-01-27,1434.0,1457.0,1430.0,1456.0,1851100.0,1433.668701171875
2021-01-28,1416.0,1436.0,1414.0,1428.0,4522500.0,1406.09814453125
2021-01-29,1432.0,1432.0,1399.0,1401.0,1975100.0,1379.5123291015625
2021-02-01,1407.0,1432.0,1405.0,1417.0,1546300.0,1395.266845703125
2021-02-02,1416.0,1427.0,1412.0,1419.0,1305900.0,1397.2362060546875
2021-02-03,1442.0,1459.0,1438.0,1459.0,1566800.0,1436.6226806640625
2021-02-04,1451.0,1469.0,1448.0,1456.0,1324100.0,1433.668701171875
2021-02-05,1466.0,1477.0,1461.0,1468.0,1460400.0,1445.4847412109375
2021-02-08,1479.0,1523.0,1476.0,1523.0,2240300.0,1499.64111328125
2021-02-09,1511.0,1523.0,1501.0,1510.0,1453400.0,1486.8404541015625
2021-02-10,1483.0,1492.0,1467.0,1468.0,2079600.0,1445.4847412109375
2021-02-12,1482.0,1498.0,1460.0,1492.0,2386700.0,1469.1165771484375
2021-02-15,1480.0,1512.0,1477.0,1498.0,1498400.0,1475.0245361328125
2021-02-16,1500.0,1504.0,1465.0,1472.0,1508900.0,1449.42333984375
2021-02-17,1469.0,1471.0,1441.0,1449.0,1806600.0,1426.776123046875
2021-02-18,1447.0,1448.0,1417.0,1430.0,2121200.0,1408.0675048828125
2021-02-19,1428.0,1437.0,1421.0,1424.0,1593300.0,1402.1595458984375
2021-02-22,1442.0,1447.0,1417.0,1421.0,1459300.0,1399.20556640625
2021-02-24,1412.0,1419.0,1376.0,1376.0,3490200.0,1354.895751953125
2021-02-25,1410.0,1425.0,1403.0,1422.0,1750400.0,1400.190185546875
2021-02-26,1417.0,1421.0,1355.0,1358.0,4763000.0,1337.1717529296875
2021-03-01,1352.0,1394.0,1352.0,1387.0,2695800.0,1365.72705078125
2021-03-02,1400.0,1407.0,1381.0,1400.0,2978000.0,1378.527587890625
2021-03-03,1401.0,1428.0,1396.0,1428.0,1899500.0,1406.09814453125
2021-03-04,1431.0,1441.0,1412.0,1429.0,1833400.0,1407.0828857421875
2021-03-05,1445.0,1454.0,1415.0,1439.0,1914600.0,1416.929443359375
2021-03-08,1456.0,1476.0,1446.0,1458.0,1589900.0,1435.6380615234375
2021-03-09,1482.0,1506.0,1478.0,1505.0,2382000.0,1481.917236328125
2021-03-10,1503.0,1517.0,1490.0,1516.0,2349400.0,1492.74853515625
2021-03-11,1535.0,1562.0,1533.0,1559.0,2712100.0,1535.0889892578125
2021-03-12,1570.0,1578.0,1551.0,1578.0,2770400.0,1553.797607421875
2021-03-15,1580.0,1588.0,1567.0,1585.0,1436200.0,1560.690185546875
2021-03-16,1585.0,1609.0,1576.0,1594.0,1673900.0,1569.5521240234375
2021-03-17,1579.0,1580.0,1550.0,1558.0,2005300.0,1534.1043701171875
2021-03-18,1564.0,1586.0,1555.0,1581.0,1684000.0,1556.7515869140625
2021-03-19,1581.0,1609.0,1573.0,1600.0,2885800.0,1575.460205078125
2021-03-22,1580.0,1612.0,1577.0,1605.0,1648000.0,1580.3834228515625
2021-03-23,1604.0,1641.0,1604.0,1614.0,1743800.0,1589.2454833984375
2021-03-24,1610.0,1623.0,1569.0,1576.0,2073500.0,1551.8282470703125
2021-03-25,1592.0,1621.0,1592.0,1615.0,1422700.0,1590.2301025390625
2021-03-26,1638.0,1652.0,1622.0,1625.0,2289700.0,1600.07666015625
2021-03-29,1652.0,1660.0,1612.0,1630.0,2082100.0,1605.0
2021-03-30,1605.0,1620.0,1582.0,1619.0,1347400.0,1619.0
2021-03-31,1591.0,1599.0,1571.0,1571.0,1844400.0,1571.0
2021-04-01,1585.0,1611.0,1562.0,1572.0,1659400.0,1572.0
2021-04-02,1587.0,1593.0,1548.0,1556.0,1044100.0,1556.0
2021-04-05,1571.0,1571.0,1547.0,1561.0,895400.0,1561.0
2021-04-06,1569.0,1573.0,1541.0,1543.0,1192700.0,1543.0
2021-04-07,1554.0,1570.0,1544.0,1569.0,1607700.0,1569.0
2021-04-08,1563.0,1563.0,1541.0,1553.0,1296700.0,1553.0
2021-04-09,1557.0,1569.0,1546.0,1548.0,1382200.0,1548.0
2021-04-12,1570.0,1570.0,1546.0,1554.0,952900.0,1554.0
2021-04-13,1555.0,1567.0,1545.0,1555.0,1372700.0,1555.0
2021-04-14,1547.0,1552.0,1523.0,1541.0,1406300.0,1541.0
2021-04-15,1545.0,1557.0,1533.0,1547.0,1271600.0,1547.0
2021-04-16,1551.0,1559.0,1540.0,1554.0,1375000.0,1554.0
2021-04-19,1555.0,1574.0,1548.0,1556.0,1098500.0,1556.0
2021-04-20,1548.0,1548.0,1525.0,1535.0,1358600.0,1535.0
2021-04-21,1504.0,1508.0,1486.0,1506.0,1684900.0,1506.0
2021-04-22,1522.0,1526.0,1497.0,1508.0,1104700.0,1508.0
2021-04-23,1499.0,1512.0,1494.0,1504.0,897400.0,1504.0
2021-04-26,1507.0,1514.0,1501.0,1509.0,728700.0,1509.0
2021-04-27,1511.0,1522.0,1501.0,1515.0,835900.0,1515.0
2021-04-28,1519.0,1531.0,1516.0,1521.0,1087900.0,1521.0
2021-04-30,1522.0,1526.0,1503.0,1510.0,1472900.0,1510.0
2021-05-06,1517.0,1539.0,1506.0,1532.0,1628900.0,1532.0
2021-05-07,1540.0,1562.0,1536.0,1562.0,1164000.0,1562.0
2021-05-10,1569.0,1589.0,1566.0,1583.0,1374100.0,1583.0
2021-05-11,1585.0,1585.0,1549.0,1559.0,1351300.0,1559.0
2021-05-12,1548.0,1556.0,1510.0,1519.0,1358500.0,1519.0
2021-05-13,1498.0,1503.0,1467.0,1471.0,1835800.0,1471.0
2021-05-14,1467.0,1519.0,1465.0,1510.0,2648100.0,1510.0
2021-05-17,1510.0,1513.0,1447.0,1448.0,2594200.0,1448.0
2021-05-18,1447.0,1484.0,1443.0,1474.0,1601200.0,1474.0
2021-05-19,1469.0,1530.0,1466.0,1525.0,2578400.0,1525.0
2021-05-20,1510.0,1539.0,1507.0,1529.0,1939700.0,1529.0
2021-05-21,1533.0,1564.0,1530.0,1547.0,2383200.0,1547.0
2021-05-24,1548.0,1564.0,1532.0,1536.0,1398800.0,1536.0
2021-05-25,1544.0,1554.0,1524.0,1526.0,1565600.0,1526.0
2021-05-26,1493.0,1504.0,1490.0,1497.0,1891400.0,1497.0
2021-05-27,1500.0,1515.0,1483.0,1515.0,4651400.0,1515.0
2021-05-28,1522.0,1536.0,1517.0,1530.0,1766800.0,1530.0
2021-05-31,1522.0,1531.0,1507.0,1515.0,1198300.0,1515.0
2021-06-01,1515.0,1518.0,1482.0,1493.0,1533500.0,1493.0
2021-06-02,1483.0,1516.0,1472.0,1512.0,1803700.0,1512.0
2021-06-03,1504.0,1532.0,1494.0,1512.0,1288200.0,1512.0
2021-06-04,1498.0,1505.0,1485.0,1495.0,2166900.0,1495.0
2021-06-07,1501.0,1524.0,1498.0,1523.0,1450600.0,1523.0
2021-06-08,1497.0,1504.0,1486.0,1488.0,2276500.0,1488.0
2021-06-09,1479.0,1495.0,1477.0,1484.0,1567800.0,1484.0
2021-06-10,1473.0,1498.0,1464.0,1491.0,1730100.0,1491.0
2021-06-11,1489.0,1489.0,1463.0,1464.0,1943800.0,1464.0
2021-06-14,1485.0,1496.0,1471.0,1475.0,1536500.0,1475.0
2021-06-15,1445.0,1452.0,1427.0,1427.0,2877000.0,1427.0
2021-06-16,1439.0,1462.0,1433.0,1445.0,2248000.0,1445.0
2021-06-17,1484.0,1488.0,1436.0,1446.0,1964400.0,1446.0
2021-06-18,1432.0,1446.0,1420.0,1432.0,2094200.0,1432.0
2021-06-21,1403.0,1410.0,1393.0,1401.0,1845300.0,1401.0
2021-06-22,1438.0,1451.0,1424.0,1449.0,1355900.0,1449.0
2021-06-23,1442.0,1442.0,1430.0,1432.0,1097900.0,1432.0
2021-06-24,1432.0,1438.0,1423.0,1437.0,840500.0,1437.0
2021-06-25,1449.0,1455.0,1438.0,1445.0,987700.0,1445.0
2021-06-28,1453.0,1457.0,1445.0,1457.0,805300.0,1457.0
2021-06-29,1432.0,1438.0,1419.0,1425.0,1522400.0,1425.0
2021-06-30,1402.0,1420.0,1400.0,1407.0,2031400.0,1407.0
2021-07-01,1417.0,1421.0,1386.0,1388.0,1812500.0,1388.0
2021-07-02,1389.0,1400.0,1383.0,1393.0,1441600.0,1393.0
2021-07-05,1388.0,1420.0,1387.0,1414.0,1364000.0,1414.0
2021-07-06,1419.0,1425.0,1408.0,1420.0,1039500.0,1420.0
2021-07-07,1390.0,1413.0,1386.0,1406.0,1267000.0,1406.0
2021-07-08,1416.0,1427.0,1398.0,1414.0,2259100.0,1414.0
2021-07-09,1387.0,1415.0,1384.0,1413.0,2089900.0,1413.0
2021-07-12,1440.0,1446.0,1433.0,1439.0,1539200.0,1439.0
2021-07-13,1454.0,1457.0,1444.0,1454.0,1450500.0,1454.0
