日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-03-25,1221.0,1430.0,1050.0,1199.0,3404700.0,1199.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5754795663052544,0.572977481234362,0.7180984153461217,0.6371976647206005,,,0.6922435362802335,2.7114261884904085,,
2021-03-26,1139.0,1499.0,1113.0,1499.0,7726600.0,1499.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22815210140093395,0.2808539026017345,0.3995997331554369,0.2875250166777852,,,0.2494996664442962,,,
2021-03-29,1608.0,1799.0,1608.0,1799.0,2332500.0,1799.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05225125069483046,0.08004446914952751,0.2173429683157309,0.0478043357420789,,,0.1150639244024458,,,
2021-03-30,1919.0,2134.0,1669.0,1709.0,16668400.0,1709.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07080163838502047,0.37097717963721477,0.2053832650672908,0.1263897015798712,,,0.1146869514335869,,,
2021-03-31,1900.0,2109.0,1861.0,2109.0,11604800.0,2109.0,1663.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20768136557610242,-0.007112375533428165,-0.0137505926979611,0.0146989094357515,,,-0.18729255571360834,,,
2021-04-01,1919.0,1989.0,1830.0,1889.0,3978000.0,1889.0,1801.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015881418740074113,0.07199576495500265,0.0741132874536791,0.3033350979354156,,,-0.04023292747485442,,,
2021-04-02,1850.0,1945.0,1830.0,1841.0,1451900.0,1841.0,1869.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042911461162411735,0.1618685497012493,0.0173818576860401,0.3079847908745247,,,-0.08256382400869093,,,
2021-04-05,1789.0,1790.0,1694.0,1705.0,849900.0,1705.0,1850.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13958944281524927,0.2656891495601173,0.1765395894428152,0.5237536656891496,,,-0.03695014662756598,,,
2021-04-06,1652.0,1675.0,1550.0,1588.0,605800.0,1588.0,1826.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.47544080604534006,0.32871536523929473,0.1996221662468514,0.7556675062972292,,,0.0012594458438287153,,,
2021-04-07,1567.0,1695.0,1556.0,1671.0,602700.0,1671.0,1738.8,1700.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.25314183123877915,0.21723518850987433,0.0257330939557151,0.6654697785757032,,,-0.026331538001196888,,,
2021-04-08,1780.0,1888.0,1756.0,1886.0,1773500.0,1886.0,1738.2,1769.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.07370095440084835,0.09225874867444327,-0.0387062566277836,0.3292682926829268,,,-0.014846235418875928,,,
2021-04-09,1806.0,1920.0,1793.0,1920.0,738700.0,1920.0,1754.0,1811.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1140625,0.09270833333333334,-0.1203125,0.3239583333333333,,,-0.022395833333333334,,,
2021-04-12,1920.0,1965.0,1860.0,1943.0,697300.0,1943.0,1801.6,1826.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.11065362840967576,0.12712300566134843,-0.154915079773546,0.2660833762223366,,,-0.0066906845084920225,,,
2021-04-13,1980.0,2343.0,1967.0,2343.0,9530000.0,2343.0,1952.6,1889.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09944515578318396,-0.12078531796841656,-0.3213828425096031,0.1109688433632095,,,-0.2023047375160051,,,
2021-04-14,2243.0,2378.0,2072.0,2094.0,3983700.0,2094.0,2037.2,1888.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02865329512893983,-0.0066857688634192934,-0.223018147086915,0.329512893982808,,,-0.054918815663801336,,,
2021-04-15,2044.0,2159.0,2010.0,2025.0,1136300.0,2025.0,2065.0,1901.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.01728395061728395,0.0019753086419753087,-0.0824691358024691,0.3945679012345679,,,-0.030617283950617285,,,
2021-04-16,2003.0,2140.0,2003.0,2139.0,648400.0,2139.0,2108.8,1931.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01916783543712015,-0.12435717625058439,-0.1224871435250117,0.4749883122954652,,,-0.09770920991117345,,,
2021-04-19,2142.0,2218.0,2118.0,2158.0,460900.0,2158.0,2151.8,1976.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.014828544949026877,-0.07043558850787766,-0.1056533827618165,0.4990732159406858,,,-0.12650602409638553,,,
2021-04-20,2130.0,2150.0,2074.0,2110.0,299600.0,2110.0,2105.2,2028.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023696682464454975,-0.0971563981042654,-0.1142180094786729,0.6943127962085308,,,-0.08767772511848342,,,
2021-04-21,2060.0,2090.0,2000.0,2034.0,223700.0,2034.0,2093.2,2065.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.02261553588987217,-0.15732546705998032,-0.0270403146509341,0.8854473942969519,,,0.05211406096361849,,,
2021-04-22,2052.0,2105.0,2019.0,2060.0,185300.0,2060.0,2100.2,2082.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015048543689320388,-0.11990291262135923,-0.0470873786407767,1.2014563106796117,,,0.19514563106796118,,,
2021-04-23,2061.0,2115.0,2044.0,2098.0,183600.0,2098.0,2092.0,2100.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10724499523355577,-0.19494756911344138,-0.0800762631077216,0.8279313632030505,,,0.14775977121067682,,,
2021-04-26,2145.0,2195.0,2110.0,2190.0,362300.0,2190.0,2098.4,2125.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08401826484018265,-0.2502283105022831,-0.139269406392694,0.682648401826484,,,0.1863013698630137,,,
