日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1997-04-09,1100.0,1100.0,1100.0,1100.0,295000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1363636363636363,-0.0909090909090909,,,,,-0.1272727272727272,-0.1909090909090909,True,,,
1997-04-10,920.0,930.0,911.0,911.0,68000.0,911.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0428100987925356,0.0867178924259056,,,,,0.0537870472008781,-0.0340285400658616,True,,,
1997-04-11,891.0,1000.0,881.0,1000.0,31000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.02,,,,,0.0,-0.11,True,,,
1997-04-14,999.0,999.0,950.0,980.0,21000.0,980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0051020408163265,,,,,0.0510204081632653,-0.1428571428571428,True,,,
1997-04-15,980.0,980.0,980.0,980.0,12000.0,980.0,994.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0306122448979591,,,,,0.0204081632653061,-0.1836734693877551,True,,,
1997-04-16,980.0,980.0,950.0,950.0,10000.0,950.0,964.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,-0.02,,,,,0.0421052631578947,-0.1589473684210526,True,,,
1997-04-17,960.0,960.0,950.0,950.0,5000.0,950.0,972.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0421052631578947,0.0210526315789473,,,,,0.0505263157894736,-0.1684210526315789,True,,,
1997-04-18,950.0,950.0,950.0,950.0,2000.0,950.0,962.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031578947368421,0.051578947368421,,,,,0.1052631578947368,-0.2094736842105263,True,,,
1997-04-21,940.0,980.0,920.0,980.0,55000.0,980.0,962.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0051020408163265,-0.0306122448979591,,,,,0.0204081632653061,-0.2653061224489796,True,,,
1997-04-22,980.0,1020.0,980.0,980.0,10000.0,980.0,962.0,978.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0306122448979591,-0.0306122448979591,,,,,0.0193877551020408,-0.2673469387755102,True,-0.1741130763725591,,
1997-04-24,975.0,1000.0,975.0,1000.0,6000.0,1000.0,972.0,968.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.069,-0.085,,,,,0.0,-0.379,True,-0.1933684536721413,,
1997-04-25,990.0,990.0,990.0,990.0,1000.0,990.0,980.0,976.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0202020202020202,-0.0707070707070707,,,,,0.009090909090909,-0.3828282828282828,True,-0.2274590163934426,,
