日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1427.0,1435.0,1416.0,1435.0,1200.0,1401.5167236328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021602787456445994,-0.017421602787456445,-0.04390243902439024,0.007665505226480836
2021-01-05,1421.0,1438.0,1421.0,1425.0,600.0,1391.75,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015438596491228071,0.2,-0.03859649122807018,0.016842105263157894
2021-01-06,1395.0,1413.0,1395.0,1413.0,400.0,1380.030029296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005661712668082095,0.012738853503184714,-0.03467799009200283,0.028308563340410473
2021-01-07,1404.0,1440.0,1404.0,1418.0,500.0,1384.913330078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007757404795486601,-0.004936530324400564,-0.03385049365303244,0.01763046544428773
2021-01-08,1403.0,1415.0,1402.0,1403.0,900.0,1370.2633056640625,1418.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006414825374198147,0.0007127583749109052,-0.014255167498218105,0.03848895224518888
2021-01-12,1403.0,1410.0,1403.0,1404.0,500.0,1371.239990234375,1412.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004273504273504274,-0.01638176638176638,-0.0014245014245014246,0.03561253561253561
2021-01-13,1404.0,1404.0,1403.0,1403.0,500.0,1370.2633056640625,1408.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21881682109764788,-0.007127583749109052,-0.0014255167498218105,0.036350677120456164
2021-01-14,1403.0,1405.0,1400.0,1405.0,1400.0,1372.2166748046875,1406.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018505338078291814,-0.02206405693950178,0.0014234875444839859,0.06761565836298933
2021-01-15,1419.0,1419.0,1390.0,1407.0,1700.0,1374.1700439453125,1404.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028429282160625444,-0.042643923240938165,0.007818052594171997,0.07320540156361052
2021-01-18,1408.0,1410.0,1394.0,1394.0,2500.0,1361.473388671875,1402.6,1410.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.007173601147776184,-0.03299856527977044,0.014347202295552367,0.08536585365853659
2021-01-19,1417.0,1417.0,1409.0,1410.0,1200.0,1377.0999755859375,1403.8,1408.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02056737588652482,-0.02695035460992908,0.00425531914893617,0.07446808510638298
2021-01-20,1444.0,1710.0,1395.0,1710.0,414600.0,1670.10009765625,1465.2,1436.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.18538011695906434,-0.19883040935672514,-0.17076023391812867,-0.10877192982456141
2021-01-21,1470.0,1517.0,1424.0,1431.0,483600.0,1397.6099853515625,1470.4,1438.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039832285115303984,-0.04682040531097135,-0.011180992313067784,0.07966457023060797
2021-01-22,1423.0,1440.0,1395.0,1411.0,107500.0,1378.07666015625,1471.2,1437.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04535790219702339,-0.029057406094968107,0.002834868887313962,0.10063784549964565
2021-01-25,1422.0,1422.0,1389.0,1404.0,47200.0,1371.239990234375,1473.2,1437.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039886039886039885,-0.014957264957264958,0.007834757834757835,0.05413105413105413
