日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,209.0,209.0,203.0,206.0,1013300,197.17141723632807,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06310679611650485,0.21359223300970873,0.2524271844660194,0.3689320388349514,,,0.3883495145631068,0.3883495145631068,
2021-01-05,204.0,207.0,203.0,205.0,639300,196.2142791748047,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13170731707317074,0.1902439024390244,0.2829268292682926,0.3902439024390244,,,0.4,0.40487804878048783,
2021-01-06,208.0,211.0,207.0,210.0,974000,201.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12380952380952381,0.16666666666666666,0.3,0.4142857142857143,,,0.3333333333333333,0.38095238095238093,
2021-01-07,211.0,216.0,210.0,214.0,1663100,204.8285675048828,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.102803738317757,0.12149532710280374,0.3551401869158878,0.4579439252336448,,,0.2803738317757009,0.397196261682243,
2021-01-08,214.0,216.0,211.0,215.0,1054600,205.78570556640625,210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11162790697674418,0.10697674418604651,0.3534883720930232,0.4372093023255814,,,0.2837209302325581,0.386046511627907,
2021-01-12,221.0,221.0,215.0,219.0,2634300,209.61427307128903,212.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1415525114155251,0.1004566210045662,0.3059360730593607,0.3698630136986301,,,0.3150684931506849,0.3698630136986301,
2021-01-13,222.0,232.0,221.0,232.0,1928200,222.05712890625,218.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05172413793103448,0.04310344827586207,0.2370689655172413,0.2974137931034483,,,0.20689655172413793,0.3103448275862069,
2021-01-14,231.0,239.0,231.0,236.0,1689800,225.88571166992188,223.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038135593220338986,0.07203389830508475,0.1864406779661017,0.288135593220339,,,0.1652542372881356,0.2923728813559322,
2021-01-15,237.0,237.0,230.0,236.0,1335300,225.88571166992188,227.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,0.03389830508474576,0.1610169491525423,0.326271186440678,,,0.1694915254237288,0.2966101694915254,
2021-01-18,236.0,248.0,235.0,239.0,1807000,228.75714111328125,232.4,221.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041841004184100415,0.06694560669456066,0.1548117154811715,0.3556485355648535,,,0.17154811715481172,0.2384937238493724,
2021-01-19,241.0,250.0,240.0,250.0,1613300,239.28570556640625,238.6,225.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036,0.032,0.152,0.28,,,0.056,0.148,
2021-01-20,250.0,250.0,239.0,244.0,1457600,233.5428466796875,241.0,229.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00819672131147541,0.0778688524590164,0.1475409836065573,0.319672131147541,,,0.03278688524590164,0.1557377049180328,
2021-01-21,246.0,249.0,244.0,245.0,1067000,234.5,242.8,233.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0326530612244898,0.11428571428571428,0.1224489795918367,0.3387755102040816,,,0.1306122448979592,0.18775510204081633,
2021-01-22,244.0,245.0,239.0,240.0,1245400,229.7142791748047,243.6,235.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,0.20833333333333334,0.15,0.2833333333333333,,,0.09583333333333334,0.25833333333333336,
2021-01-25,243.0,243.0,237.0,238.0,1158800,227.79998779296875,243.4,237.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.22268907563025211,0.1764705882352941,0.2647058823529412,,,0.1638655462184874,0.29831932773109243,
2021-01-26,237.0,242.0,234.0,241.0,1179000,230.67141723632807,241.6,240.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.07053941908713693,0.18672199170124482,0.0954356846473029,0.2863070539419087,,,0.17012448132780084,0.2821576763485477,
2021-01-27,244.0,245.0,239.0,242.0,959600,231.62857055664065,241.2,241.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08677685950413223,0.1859504132231405,0.0413223140495867,0.2933884297520661,,,0.17768595041322313,0.26859504132231404,
2021-01-28,239.0,253.0,238.0,253.0,1936700,242.1571350097656,242.8,242.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.07905138339920949,0.1067193675889328,0.0948616600790513,0.2292490118577075,,,0.17391304347826086,0.20948616600790515,
2021-01-29,250.0,254.0,244.0,244.0,2188000,233.5428466796875,243.6,243.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.1885245901639344,0.12295081967213115,0.0778688524590164,0.3155737704918033,,,0.2786885245901639,0.2540983606557377,
2021-02-01,247.0,257.0,247.0,255.0,1458600,244.0714263916016,247.0,245.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1411764705882353,0.08235294117647059,0.0862745098039215,0.2235294117647059,,,0.21176470588235294,0.17254901960784313,
2021-02-02,253.0,260.0,252.0,258.0,1213100,246.9428558349609,250.4,246.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10852713178294573,0.11627906976744186,0.0930232558139534,0.1860465116279069,,,0.16279069767441862,0.15503875968992248,
2021-02-03,259.0,268.0,259.0,263.0,2161300,251.7285614013672,254.6,247.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.09125475285171103,0.06463878326996197,0.0836501901140684,0.155893536121673,,,0.1444866920152091,0.10646387832699619,
2021-02-04,265.0,273.0,265.0,273.0,2053900,261.29998779296875,258.6,250.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,0.007326007326007326,0.0879120879120879,0.1465201465201465,,,0.11355311355311355,0.10622710622710622,
2021-02-05,278.0,293.0,277.0,290.0,3555400,277.5714111328125,267.8,255.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05517241379310345,-0.04827586206896552,0.0758620689655172,0.0758620689655172,,,0.07931034482758621,0.027586206896551724,
2021-02-08,299.0,307.0,289.0,291.0,3363000,278.528564453125,275.0,261.0,241.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.05154639175257732,-0.037800687285223365,0.0618556701030927,0.0824742268041237,0.16989690721649484,,0.1134020618556701,0.027491408934707903,
2021-02-09,293.0,297.0,279.0,286.0,2772300,273.74285888671875,280.6,265.5,244.76,,,False,False,False,False,False,False,True,False,False,False,False,0.006993006993006993,-0.07692307692307693,0.0489510489510489,0.0664335664335664,0.14419580419580422,,0.11888111888111888,0.06643356643356643,
