日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1350.0,1350.0,1310.0,1350.0,109000.0,1350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0222222222222222,-0.2148148148148148,True,,,
1990-01-05,1350.0,1350.0,1320.0,1350.0,274000.0,1350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0296296296296296,0.0296296296296296,,,,,0.0074074074074074,-0.2444444444444444,True,,,
1990-01-08,1350.0,1350.0,1320.0,1350.0,166000.0,1350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037,0.0222222222222222,,,,,0.037037037037037,-0.237037037037037,True,,,
1990-01-09,1350.0,1350.0,1330.0,1350.0,120000.0,1350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074074074074074,0.0,,,,,0.0592592592592592,-0.2222222222222222,True,,,
1990-01-10,1350.0,1350.0,1330.0,1340.0,176000.0,1340.0,1348.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0223880597014925,0.0074626865671641,,,,,0.0671641791044776,-0.2164179104477611,True,,,
1990-01-11,1350.0,1350.0,1330.0,1350.0,350000.0,1350.0,1348.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0592592592592592,-0.1851851851851851,True,,,
1990-01-12,1360.0,1430.0,1350.0,1390.0,660000.0,1390.0,1356.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0287769784172661,,,,,0.0287769784172661,-0.1726618705035971,True,,,
1990-01-16,1380.0,1380.0,1300.0,1300.0,258000.0,1300.0,1346.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0615384615384615,0.0307692307692307,,,,,0.0692307692307692,-0.1461538461538461,True,,,
1990-01-17,1360.0,1390.0,1340.0,1340.0,349000.0,1340.0,1344.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074626865671641,0.0074626865671641,,,,,0.0597014925373134,-0.1641791044776119,True,,,
1990-01-18,1340.0,1340.0,1300.0,1310.0,187000.0,1310.0,1338.0,1343.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0305343511450381,0.0305343511450381,,,,,0.0381679389312977,-0.1145038167938931,True,-0.1921072226358898,,
1990-01-19,1340.0,1350.0,1310.0,1350.0,149000.0,1350.0,1338.0,1343.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0592592592592592,,,,,-0.0592592592592592,-0.0962962962962963,True,-0.1801935964259121,,
1990-01-22,1340.0,1390.0,1330.0,1390.0,250000.0,1390.0,1338.0,1347.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0287769784172661,0.014388489208633,,,,,-0.0935251798561151,-0.1007194244604316,True,-0.1655530809205642,,
1990-01-23,1370.0,1390.0,1360.0,1380.0,286000.0,1380.0,1354.0,1350.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0289855072463768,0.0144927536231884,,,,,-0.0652173913043478,-0.1304347826086956,True,-0.1548148148148148,,
1990-01-24,1380.0,1390.0,1350.0,1350.0,297000.0,1350.0,1356.0,1350.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0148148148148148,,,,,-0.0444444444444444,-0.1111111111111111,True,-0.1437037037037037,,
1990-01-25,1380.0,1380.0,1350.0,1350.0,171000.0,1350.0,1364.0,1351.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.037037037037037,,,,,-0.0148148148148148,-0.1185185185185185,True,-0.1339748334566987,,
1990-01-26,1350.0,1360.0,1340.0,1350.0,222000.0,1350.0,1364.0,1351.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0592592592592592,0.0222222222222222,,,,,-0.037037037037037,-0.1333333333333333,True,-0.1287934863064396,,
1990-01-29,1330.0,1360.0,1330.0,1350.0,209000.0,1350.0,1356.0,1347.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0444444444444444,0.0074074074074074,,,,,-0.037037037037037,-0.0962962962962963,True,-0.1210096510764662,,
1990-01-30,1350.0,1360.0,1340.0,1340.0,163000.0,1340.0,1348.0,1351.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.044776119402985,0.044776119402985,,,,,-0.044776119402985,-0.1044776119402985,True,-0.1169504071058475,,
1990-01-31,1350.0,1360.0,1340.0,1350.0,146000.0,1350.0,1348.0,1352.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0148148148148148,0.0592592592592592,,,,,-0.0518518518518518,-0.1111111111111111,True,-0.1116863905325443,,
1990-02-01,1350.0,1370.0,1350.0,1350.0,189000.0,1350.0,1348.0,1356.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.037037037037037,0.0592592592592592,,,,,-0.0222222222222222,-0.1185185185185185,True,-0.1120943952802359,,
1990-02-02,1380.0,1430.0,1370.0,1430.0,721000.0,1430.0,1364.0,1364.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0349650349650349,0.0,,,,,-0.1188811188811188,-0.1328671328671328,True,-0.1158357771260997,,
1990-02-05,1420.0,1420.0,1410.0,1410.0,190000.0,1410.0,1376.0,1366.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0354609929078014,0.0141843971631205,,,,,-0.1134751773049645,-0.1489361702127659,True,-0.1207906295754026,,
1990-02-06,1420.0,1420.0,1400.0,1400.0,330000.0,1400.0,1388.0,1368.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0071428571428571,,,,,-0.1214285714285714,-0.1642857142857142,True,-0.1242690058479532,,
1990-02-07,1380.0,1400.0,1360.0,1370.0,110000.0,1370.0,1392.0,1370.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0437956204379562,0.0364963503649635,,,,,-0.0510948905109489,-0.145985401459854,True,-0.1277372262773722,,
1990-02-08,1390.0,1420.0,1370.0,1400.0,264000.0,1400.0,1402.0,1375.0,1360.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0214285714285714,-0.0285714285714285,,,0.0285714285714285,,-0.0714285714285714,-0.1714285714285714,True,-0.1330909090909091,,
1990-02-09,1410.0,1410.0,1380.0,1380.0,240000.0,1380.0,1392.0,1378.0,1361.2,,,False,False,False,False,False,False,True,False,False,False,False,0.036231884057971,-0.0797101449275362,,,0.013623188405797,,-0.0942028985507246,-0.1159420289855072,True,-0.1313497822931785,,
1990-02-13,1400.0,1400.0,1360.0,1360.0,394000.0,1360.0,1382.0,1379.0,1361.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0514705882352941,-0.0735294117647058,,,-0.0011764705882352,,-0.1544117647058823,-0.1176470588235294,True,-0.1334300217548948,,
1990-02-14,1380.0,1400.0,1370.0,1400.0,134000.0,1400.0,1382.0,1385.0,1363.6,,,False,False,False,False,False,False,True,False,True,False,True,-0.0071428571428571,-0.0785714285714285,,,0.026,,-0.2428571428571428,-0.1428571428571428,True,-0.1371841155234657,,
1990-02-15,1380.0,1430.0,1380.0,1430.0,491000.0,1430.0,1394.0,1393.0,1366.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0069930069930069,-0.0979020979020979,,,0.0441958041958042,,-0.1608391608391608,-0.1538461538461538,True,-0.1414213926776741,,
1990-02-16,1430.0,1460.0,1410.0,1430.0,662000.0,1430.0,1400.0,1401.0,1370.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0489510489510489,-0.0699300699300699,,,0.0416783216783216,,-0.0909090909090909,-0.1468531468531468,True,-0.1441827266238401,,
1990-02-19,1430.0,1440.0,1390.0,1430.0,409000.0,1430.0,1410.0,1401.0,1373.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.1118881118881118,-0.0909090909090909,,,0.0394405594405595,,-0.1328671328671328,-0.1328671328671328,True,-0.1441827266238401,,
1990-02-20,1410.0,1430.0,1410.0,1430.0,204000.0,1430.0,1424.0,1403.0,1375.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.1188811188811188,-0.0909090909090909,,,0.0383216783216782,,-0.1818181818181818,-0.1468531468531468,True,-0.1439771917320028,,
1990-02-21,1430.0,1430.0,1350.0,1390.0,443000.0,1390.0,1422.0,1402.0,1378.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0719424460431654,-0.079136690647482,,,0.0080575539568345,,-0.1294964028776978,-0.1438848920863309,True,-0.1419400855920114,,
1990-02-22,1410.0,1430.0,1350.0,1420.0,189000.0,1420.0,1420.0,1407.0,1382.0,,,False,False,False,False,False,False,True,False,False,True,True,-0.0915492957746478,-0.0985915492957746,,,0.0267605633802816,,-0.1549295774647887,-0.1549295774647887,True,-0.1428571428571428,,
1990-02-23,1420.0,1420.0,1350.0,1360.0,181000.0,1360.0,1406.0,1403.0,1384.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0220588235294117,-0.0294117647058823,,,-0.0176470588235294,,-0.1691176470588235,-0.1102941176470588,True,-0.1368496079828938,,
1990-02-26,1330.0,1330.0,1240.0,1270.0,141000.0,1270.0,1374.0,1392.0,1380.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0236220472440944,-0.0078740157480314,,,-0.0872440944881889,,-0.1653543307086614,-0.0629921259842519,True,-0.132183908045977,,
