日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1350.0,1350.0,1310.0,1350.0,109000.0,1350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.022222222222222223,-0.21481481481481482,,,,
1990-01-05,1350.0,1350.0,1320.0,1350.0,274000.0,1350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02962962962962963,0.02962962962962963,,,,,0.007407407407407408,-0.24444444444444444,,,,
1990-01-08,1350.0,1350.0,1320.0,1350.0,166000.0,1350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,0.022222222222222223,,,,,0.037037037037037035,-0.23703703703703705,,,,
1990-01-09,1350.0,1350.0,1330.0,1350.0,120000.0,1350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007407407407407408,0.0,,,,,0.05925925925925926,-0.2222222222222222,,,,
1990-01-10,1350.0,1350.0,1330.0,1340.0,176000.0,1340.0,1348.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022388059701492536,0.007462686567164179,,,,,0.06716417910447761,-0.21641791044776118,,,,
1990-01-11,1350.0,1350.0,1330.0,1350.0,350000.0,1350.0,1348.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.05925925925925926,-0.18518518518518517,,,,
1990-01-12,1360.0,1430.0,1350.0,1390.0,660000.0,1390.0,1356.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02877697841726619,,,,,0.02877697841726619,-0.17266187050359713,,,,
1990-01-16,1380.0,1380.0,1300.0,1300.0,258000.0,1300.0,1346.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06153846153846154,0.03076923076923077,,,,,0.06923076923076923,-0.14615384615384616,,,,
1990-01-17,1360.0,1390.0,1340.0,1340.0,349000.0,1340.0,1344.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007462686567164179,0.007462686567164179,,,,,0.05970149253731343,-0.16417910447761194,,,,
1990-01-18,1340.0,1340.0,1300.0,1310.0,187000.0,1310.0,1338.0,1343.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030534351145038167,0.030534351145038167,,,,,0.03816793893129771,-0.11450381679389313,,-0.1921072226358898,,
1990-01-19,1340.0,1350.0,1310.0,1350.0,149000.0,1350.0,1338.0,1343.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05925925925925926,,,,,-0.05925925925925926,-0.0962962962962963,,-0.18019359642591215,,
1990-01-22,1340.0,1390.0,1330.0,1390.0,250000.0,1390.0,1338.0,1347.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.02877697841726619,0.014388489208633094,,,,,-0.09352517985611511,-0.10071942446043165,,-0.16555308092056423,,
1990-01-23,1370.0,1390.0,1360.0,1380.0,286000.0,1380.0,1354.0,1350.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028985507246376812,0.014492753623188406,,,,,-0.06521739130434782,-0.13043478260869565,,-0.15481481481481482,,
1990-01-24,1380.0,1390.0,1350.0,1350.0,297000.0,1350.0,1356.0,1350.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.014814814814814815,,,,,-0.044444444444444446,-0.1111111111111111,,-0.1437037037037037,,
1990-01-25,1380.0,1380.0,1350.0,1350.0,171000.0,1350.0,1364.0,1351.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.037037037037037035,,,,,-0.014814814814814815,-0.11851851851851852,,-0.13397483345669875,,
1990-01-26,1350.0,1360.0,1340.0,1350.0,222000.0,1350.0,1364.0,1351.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05925925925925926,0.022222222222222223,,,,,-0.037037037037037035,-0.13333333333333333,,-0.12879348630643966,,
1990-01-29,1330.0,1360.0,1330.0,1350.0,209000.0,1350.0,1356.0,1347.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.044444444444444446,0.007407407407407408,,,,,-0.037037037037037035,-0.0962962962962963,,-0.12100965107646622,,
1990-01-30,1350.0,1360.0,1340.0,1340.0,163000.0,1340.0,1348.0,1351.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.04477611940298507,0.04477611940298507,,,,,-0.04477611940298507,-0.1044776119402985,,-0.11695040710584752,,
1990-01-31,1350.0,1360.0,1340.0,1350.0,146000.0,1350.0,1348.0,1352.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014814814814814815,0.05925925925925926,,,,,-0.05185185185185185,-0.1111111111111111,,-0.11168639053254438,,
