日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,995.0,995.0,994.0,994.0,500,987.4482421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006036217303822937,0.011066398390342052,0.006036217303822937,0.030181086519114688
2021-01-05,990.0,990.0,983.0,983.0,1000,976.520751953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014242115971515769,0.024415055951169887,0.017293997965412006,0.04170905391658189
2021-01-06,982.0,1002.0,982.0,990.0,2700,983.474609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007070707070707071,0.014141414141414142,0.024242424242424242,0.03333333333333333
2021-01-07,990.0,1014.0,990.0,1000.0,1100,993.40869140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002,0.004,0.015,0.024
2021-01-08,998.0,1000.0,998.0,1000.0,300,993.40869140625,993.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006,0.033,0.045
2021-01-12,1000.0,1000.0,1000.0,1000.0,1800,993.40869140625,994.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005,0.01,0.045,0.04
2021-01-13,1000.0,1000.0,995.0,997.0,900,990.428466796875,997.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010030090270812437,0.013039117352056168,0.05115346038114343,0.04312938816449348
2021-01-14,1004.0,1006.0,976.0,997.0,1300,990.428466796875,998.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007021063189568706,0.003009027081243731,0.04914744232698094,0.07723169508525576
2021-01-15,1000.0,1000.0,998.0,998.0,600,991.421875,998.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006012024048096192,0.0,0.04308617234468938,0.07715430861723446
2021-01-18,998.0,1000.0,998.0,1000.0,400,993.40869140625,998.4,995.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.006,0.005,0.029,0.082
2021-01-19,1000.0,1010.0,1000.0,1005.0,700,998.375732421875,999.4,997.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004975124378109453,-0.004975124378109453,-0.0009950248756218905,0.09353233830845771
2021-01-20,1027.0,1027.0,1007.0,1007.0,2000,1000.362548828125,1001.4,999.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.0029791459781529296,-0.006951340615690168,0.012909632571996028,0.07447864945382324
2021-01-21,1002.0,1006.0,1002.0,1004.0,300,997.38232421875,1002.8,1000.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00398406374501992,0.0099601593625498,0.00597609561752988,0.06872509960159362
