日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,10320.0,10400.0,10000.0,10240.0,54000.0,10240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078125,0.0546875,,,,,0.421875,-0.072265625,True,,,
1990-01-05,10320.0,10400.0,10080.0,10160.0,103000.0,10160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0472440944881889,0.0787401574803149,,,,,0.4015748031496063,-0.0639763779527559,True,,,
1990-01-08,10160.0,10320.0,10160.0,10240.0,36000.0,10240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015625,0.0703125,,,,,0.3671875,-0.0478515625,True,,,
1990-01-09,10240.0,10400.0,10080.0,10240.0,134000.0,10240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046875,0.0859375,,,,,0.328125,0.0546875,True,,,
1990-01-10,10160.0,10240.0,10080.0,10160.0,78000.0,10160.0,10208.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0472440944881889,0.1102362204724409,,,,,0.3779527559055118,0.0826771653543307,True,,,
1990-01-11,10160.0,10240.0,10080.0,10160.0,110000.0,10160.0,10192.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0629921259842519,0.1259842519685039,,,,,0.4015748031496063,0.0826771653543307,True,,,
1990-01-12,10400.0,10720.0,10320.0,10640.0,318000.0,10640.0,10288.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0300751879699248,0.0902255639097744,,,,,0.3609022556390977,0.1466165413533834,True,,,
1990-01-16,10720.0,10800.0,10320.0,10400.0,128000.0,10400.0,10320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0538461538461538,0.1076923076923077,,,,,0.3692307692307692,0.2019230769230769,True,,,
1990-01-17,10480.0,10720.0,10480.0,10720.0,88000.0,10720.0,10416.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0373134328358208,0.1940298507462686,,,,,0.3283582089552239,0.1194029850746268,True,,,
1990-01-18,10640.0,10800.0,10640.0,10640.0,150000.0,10640.0,10512.0,10360.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0601503759398496,0.2030075187969924,,,,,0.3308270676691729,0.1372180451127819,True,0.0652509652509652,,
1990-01-19,10720.0,10800.0,10640.0,10800.0,96000.0,10800.0,10640.0,10416.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0592592592592592,0.2148148148148148,,,,,0.2,0.1111111111111111,True,0.0835253456221198,,
1990-01-22,10800.0,10960.0,10720.0,10960.0,107000.0,10960.0,10704.0,10496.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0583941605839416,0.1897810218978102,,,,,0.2481751824817518,0.0857664233576642,True,0.0980373475609756,,
1990-01-23,10960.0,10960.0,10800.0,10960.0,116000.0,10960.0,10816.0,10568.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0510948905109489,0.1897810218978102,,,,,0.2992700729927007,0.0948905109489051,True,0.1118470855412566,,
1990-01-24,10960.0,11200.0,10960.0,11120.0,149000.0,11120.0,10896.0,10656.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1510791366906475,0.1798561151079136,,,,,0.2805755395683453,0.079136690647482,True,0.1139264264264264,,
1990-01-25,11200.0,11280.0,11040.0,11280.0,156000.0,11280.0,11024.0,10768.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1347517730496454,0.226950354609929,,,,,0.2695035460992908,0.0195035460992907,True,0.1069836552748885,,
1990-01-26,11440.0,11600.0,11440.0,11440.0,186000.0,11440.0,11152.0,10896.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1468531468531468,0.2727272727272727,,,,,0.2587412587412587,0.0052447552447552,True,0.098568281938326,,
