日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,10320.0,10400.0,10000.0,10240.0,54000.0,10240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078125,0.0546875,,,,,0.421875,-0.072265625,,
1990-01-05,10320.0,10400.0,10080.0,10160.0,103000.0,10160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047244094488188976,0.07874015748031496,,,,,0.4015748031496063,-0.0639763779527559,,
1990-01-08,10160.0,10320.0,10160.0,10240.0,36000.0,10240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015625,0.0703125,,,,,0.3671875,-0.0478515625,,
1990-01-09,10240.0,10400.0,10080.0,10240.0,134000.0,10240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046875,0.0859375,,,,,0.328125,0.0546875,,
1990-01-10,10160.0,10240.0,10080.0,10160.0,78000.0,10160.0,10208.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047244094488188976,0.11023622047244094,,,,,0.3779527559055118,0.08267716535433071,,
1990-01-11,10160.0,10240.0,10080.0,10160.0,110000.0,10160.0,10192.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06299212598425197,0.12598425196850394,,,,,0.4015748031496063,0.08267716535433071,,
1990-01-12,10400.0,10720.0,10320.0,10640.0,318000.0,10640.0,10288.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03007518796992481,0.09022556390977443,,,,,0.3609022556390977,0.14661654135338345,,
1990-01-16,10720.0,10800.0,10320.0,10400.0,128000.0,10400.0,10320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05384615384615385,0.1076923076923077,,,,,0.36923076923076925,0.20192307692307693,,
1990-01-17,10480.0,10720.0,10480.0,10720.0,88000.0,10720.0,10416.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03731343283582089,0.19402985074626866,,,,,0.3283582089552239,0.11940298507462686,,
1990-01-18,10640.0,10800.0,10640.0,10640.0,150000.0,10640.0,10512.0,10360.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06015037593984962,0.20300751879699247,,,,,0.3308270676691729,0.13721804511278196,,0.06525096525096526
1990-01-19,10720.0,10800.0,10640.0,10800.0,96000.0,10800.0,10640.0,10416.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05925925925925926,0.21481481481481482,,,,,0.2,0.1111111111111111,,0.08352534562211981
1990-01-22,10800.0,10960.0,10720.0,10960.0,107000.0,10960.0,10704.0,10496.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.058394160583941604,0.1897810218978102,,,,,0.24817518248175183,0.08576642335766424,,0.09803734756097561
1990-01-23,10960.0,10960.0,10800.0,10960.0,116000.0,10960.0,10816.0,10568.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.051094890510948905,0.1897810218978102,,,,,0.29927007299270075,0.0948905109489051,,0.11184708554125662
1990-01-24,10960.0,11200.0,10960.0,11120.0,149000.0,11120.0,10896.0,10656.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1510791366906475,0.17985611510791366,,,,,0.2805755395683453,0.07913669064748201,,0.11392642642642643
1990-01-25,11200.0,11280.0,11040.0,11280.0,156000.0,11280.0,11024.0,10768.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1347517730496454,0.22695035460992907,,,,,0.2695035460992908,0.01950354609929078,,0.10698365527488855
1990-01-26,11440.0,11600.0,11440.0,11440.0,186000.0,11440.0,11152.0,10896.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.14685314685314685,0.2727272727272727,,,,,0.25874125874125875,0.005244755244755245,,0.098568281938326
1990-01-29,11520.0,11600.0,11280.0,11600.0,132000.0,11600.0,11280.0,10992.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12413793103448276,0.22758620689655173,,,,,0.2413793103448276,-0.06896551724137931,,0.0762372634643377
1990-01-30,11600.0,11600.0,11440.0,11520.0,95000.0,11520.0,11392.0,11104.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13194444444444445,0.2152777777777778,,,,,0.24305555555555555,0.041666666666666664,,0.060878962536023054
1990-01-31,12800.0,13040.0,12720.0,12800.0,1098000.0,12800.0,11728.0,11312.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.0625,,,,,0.125,-0.1015625,,0.03695190947666195
1990-02-01,12880.0,13120.0,12800.0,12800.0,703000.0,12800.0,12032.0,11528.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08125,0.09375,,,,,0.11875,-0.0625,,0.016655100624566273
1990-02-02,12800.0,13200.0,12800.0,13120.0,379000.0,13120.0,12368.0,11760.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10975609756097561,0.08536585365853659,,,,,0.0975609756097561,-0.10060975609756098,,-0.00510204081632653
1990-02-05,13120.0,13200.0,13040.0,13040.0,279000.0,13040.0,12656.0,11968.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09202453987730061,0.11042944785276074,,,,,0.08588957055214724,-0.08742331288343558,,-0.022393048128342245
1990-02-06,13120.0,13200.0,13040.0,13040.0,208000.0,13040.0,12960.0,12176.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0736196319018405,0.09202453987730061,,,,,0.049079754601226995,-0.11042944785276074,,-0.042378449408672796
1990-02-07,13200.0,13280.0,13040.0,13120.0,289000.0,13120.0,13024.0,12376.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.036585365853658534,0.08536585365853659,,,,,0.024390243902439025,-0.10823170731707317,,-0.06027795733678087
1990-02-08,13200.0,13840.0,13200.0,13840.0,314000.0,13840.0,13232.0,12632.0,11401.6,,,False,False,False,False,False,False,False,False,False,False,False,0.011560693641618497,0.023121387283236993,,,0.17618497109826586,,-0.017341040462427744,-0.1329479768786127,,-0.07536415452818239
1990-02-09,13920.0,14560.0,13840.0,14560.0,471000.0,14560.0,13520.0,12944.0,11574.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.02197802197802198,-0.10989010989010989,,,0.2050549450549451,,-0.08241758241758242,-0.2032967032967033,,-0.09687886279357232
1990-02-13,14560.0,14720.0,14240.0,14240.0,412000.0,14240.0,13760.0,13208.0,11737.6,,,False,False,False,False,False,False,True,False,False,True,False,0.016853932584269662,-0.03932584269662921,,,0.17573033707865165,,-0.06179775280898876,-0.17134831460674158,,-0.10735917625681406
1990-02-14,14320.0,14320.0,14000.0,14000.0,202000.0,14000.0,13952.0,13456.0,11888.0,,,False,False,False,False,False,False,True,False,False,True,False,0.017142857142857144,0.017142857142857144,,,0.15085714285714286,,-0.11428571428571428,-0.14285714285714285,,-0.12381093935790725
1990-02-15,13760.0,13920.0,13600.0,13600.0,235000.0,13600.0,14048.0,13536.0,12022.4,,,False,False,False,False,False,False,True,False,False,True,False,0.047058823529411764,0.047058823529411764,,,0.11600000000000003,,-0.1,-0.13970588235294118,,-0.12751182033096928
1990-02-16,13840.0,14240.0,13760.0,14000.0,186000.0,14000.0,14080.0,13656.0,12176.0,,,False,False,False,False,False,False,True,False,False,False,False,0.011428571428571429,0.022857142857142857,,,0.13028571428571428,,-0.03428571428571429,-0.14285714285714285,,-0.13517867603983597
1990-02-19,14080.0,14400.0,14000.0,14240.0,129000.0,14240.0,14016.0,13768.0,12339.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0898876404494382,0.011235955056179775,,,0.13348314606741568,,-0.08707865168539326,-0.15730337078651685,,-0.14076118535735038
1990-02-20,14320.0,14560.0,14240.0,14480.0,176000.0,14480.0,14064.0,13912.0,12492.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.055248618784530384,-0.0055248618784530384,,,0.13723756906077353,,-0.143646408839779,-0.1919889502762431,,-0.15109258194364578
1990-02-21,14400.0,14480.0,14240.0,14240.0,132000.0,14240.0,14112.0,14032.0,12646.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0056179775280898875,,,0.11191011235955059,,-0.17134831460674158,-0.19241573033707865,,-0.15906499429874574
1990-02-22,14320.0,14320.0,13600.0,14240.0,196000.0,14240.0,14240.0,14144.0,12787.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.011235955056179775,,,0.10202247191011231,,-0.22752808988764045,-0.17837078651685392,,-0.16572398190045248
1990-02-23,14320.0,14400.0,14160.0,14160.0,155000.0,14160.0,14272.0,14176.0,12928.0,,,False,False,False,False,False,False,True,False,False,True,False,0.011299435028248588,0.011299435028248588,,,0.08700564971751412,,-0.2796610169491525,-0.20903954802259886,,-0.17325056433408578
1990-02-26,14000.0,14000.0,12560.0,12960.0,178000.0,12960.0,14016.0,14016.0,13014.4,,,False,False,False,False,False,False,True,False,False,True,False,0.1111111111111111,0.1111111111111111,,,-0.004197530864197503,,-0.26697530864197533,-0.13580246913580246,,-0.16666666666666666
1990-02-27,13680.0,13760.0,13440.0,13680.0,151000.0,13680.0,13856.0,13960.0,13123.2,,,False,False,False,False,False,False,True,False,False,False,False,0.05263157894736842,0.03508771929824561,,,0.04070175438596486,,-0.3201754385964912,-0.18128654970760233,,-0.167621776504298
1990-02-28,14160.0,14320.0,14000.0,14240.0,107000.0,14240.0,13856.0,13984.0,13254.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0056179775280898875,-0.03932584269662921,,,0.06921348314606744,,-0.2696629213483146,-0.19241573033707865,,-0.1726258581235698
1990-03-01,14320.0,14320.0,14000.0,14240.0,83000.0,14240.0,13856.0,14048.0,13379.2,,,False,False,False,False,False,False,True,False,False,True,False,0.011235955056179775,-0.056179775280898875,,,0.06044943820224714,,-0.2556179775280899,-0.21348314606741572,,-0.17995444191343962
1990-03-02,14320.0,14320.0,14080.0,14320.0,95000.0,14320.0,13888.0,14080.0,13500.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.05027932960893855,,,0.057206703910614574,,-0.2737430167597765,-0.20391061452513967,,-0.18607954545454544
1990-03-05,14400.0,14400.0,14320.0,14400.0,103000.0,14400.0,14176.0,14096.0,13619.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.07222222222222222,,,0.05422222222222217,,-0.2777777777777778,-0.22916666666666666,,-0.19338819523269013
1990-03-06,14400.0,14560.0,14400.0,14400.0,154000.0,14400.0,14320.0,14088.0,13731.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.016666666666666666,-0.07222222222222222,,,0.04644444444444439,,-0.3194444444444444,-0.22916666666666666,,-0.19718909710391821
1990-03-07,14240.0,14400.0,14080.0,14320.0,101000.0,14320.0,14336.0,14096.0,13843.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0446927374301676,-0.1340782122905028,,,0.03329608938547481,,-0.31564245810055863,-0.20391061452513967,,-0.19835414301929624
1990-03-08,14400.0,14400.0,14320.0,14400.0,57000.0,14400.0,14368.0,14112.0,13907.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.06666666666666667,-0.15,,,0.034222222222222175,,-0.3402777777777778,-0.16666666666666666,,-0.19713718820861678
1990-03-09,14400.0,14400.0,14320.0,14320.0,67000.0,14320.0,14368.0,14128.0,13968.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.05027932960893855,-0.055865921787709494,,,0.024581005586592177,,-0.3365921787709497,-0.16201117318435754,,-0.19238391845979616
1990-03-12,14400.0,14480.0,14320.0,14400.0,99000.0,14400.0,14368.0,14272.0,14019.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.07222222222222222,-0.09722222222222222,,,0.026444444444444395,,-0.3055555555555556,-0.1597222222222222,,-0.19422645739910313
1990-03-13,14400.0,14400.0,14160.0,14160.0,159000.0,14160.0,14320.0,14320.0,14064.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.05649717514124294,-0.12429378531073447,,,0.006779661016949152,,-0.3015536723163842,-0.12429378531073447,,-0.18854748603351956
1990-03-14,14160.0,14160.0,13680.0,13680.0,139000.0,13680.0,14192.0,14264.0,14089.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0935672514619883,-0.13742690058479531,,,-0.029941520467836283,,-0.28289473684210525,-0.10087719298245613,,-0.1797532249018508
1990-03-15,13600.0,13920.0,13440.0,13440.0,161000.0,13440.0,14000.0,14184.0,14102.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.08928571428571429,-0.18154761904761904,,,-0.04928571428571426,,-0.27827380952380953,-0.12202380952380952,,-0.17089678510998307
1990-03-16,13840.0,13840.0,13600.0,13600.0,96000.0,13600.0,13856.0,14112.0,14092.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0058823529411764705,-0.25,,,-0.036235294117647004,,-0.30073529411764705,-0.125,,-0.1631235827664399
1990-03-19,13680.0,13760.0,13360.0,13360.0,142000.0,13360.0,13648.0,14008.0,14044.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.02694610778443114,-0.28892215568862273,,,-0.05125748502994006,,-0.28892215568862273,-0.1092814371257485,,-0.15119931467732725
1990-03-20,13360.0,13520.0,13200.0,13360.0,95000.0,13360.0,13488.0,13904.0,14009.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0718562874251497,-0.30389221556886226,,,-0.048622754491017994,,-0.28817365269461076,-0.11676646706586827,,-0.13981588032220943
1990-03-22,13200.0,13200.0,12000.0,12400.0,74000.0,12400.0,13232.0,13712.0,13945.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.04838709677419355,-0.16129032258064516,,,-0.1246451612903226,,-0.21370967741935484,-0.08064516129032258,,-0.1277712952158693
1990-03-23,12400.0,12720.0,12240.0,12240.0,200000.0,12240.0,12992.0,13496.0,13891.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.10130718954248366,-0.13398692810457516,,,-0.1349019607843138,,-0.11764705882352941,-0.03594771241830065,,-0.11529342027267339
1990-03-26,12800.0,13600.0,12800.0,13520.0,165000.0,13520.0,12976.0,13416.0,13872.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.2455621301775148,-0.23076923076923078,,,-0.02603550295857988,,-0.1863905325443787,-0.14201183431952663,,-0.11299940369707812
1990-03-27,13300.0,13500.0,13000.0,13000.0,68000.0,13000.0,12904.0,13276.0,13822.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.2692307692307692,-0.2,,,-0.06326153846153844,,-0.15384615384615385,-0.1,,-0.10665863211810786
1990-03-28,13100.0,13200.0,12400.0,12400.0,28000.0,12400.0,12712.0,13100.0,13739.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.25,-0.20967741935483872,,,-0.10800000000000005,,-0.016129032258064516,-0.07258064516129033,,-0.10152671755725191
1990-03-29,12300.0,12300.0,11600.0,11800.0,22000.0,11800.0,12592.0,12912.0,13641.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.11864406779661017,-0.1694915254237288,,,-0.15606779661016953,,0.059322033898305086,-0.025423728813559324,,-0.09464064436183395
1990-03-30,11600.0,12000.0,11000.0,11000.0,35000.0,11000.0,12344.0,12668.0,13512.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.03636363636363636,-0.13636363636363635,,,-0.22836363636363635,,0.09090909090909091,0.03636363636363636,,-0.08035996210925166
1990-04-03,9800.0,10200.0,9800.0,10200.0,34000.0,10200.0,11680.0,12328.0,13353.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0196078431372549,-0.06862745098039216,,,-0.30917647058823533,,0.18627450980392157,0.0784313725490196,,-0.06229720960415315
1990-04-04,10200.0,10200.0,9500.0,9500.0,33000.0,9500.0,10980.0,11942.0,13215.2,,,False,False,False,False,False,False,False,False,False,False,False,0.09473684210526316,0.05263157894736842,,,-0.3910736842105264,,0.2631578947368421,0.17894736842105263,,-0.03784960643108357
1990-04-06,9000.0,9300.0,9000.0,9300.0,42000.0,9300.0,10360.0,11536.0,13040.0,,,False,False,False,False,False,False,False,False,False,True,False,0.053763440860215055,0.06344086021505377,,,-0.4021505376344086,,0.27956989247311825,0.1827956989247312,,-0.010922330097087379
1990-04-10,10300.0,10500.0,10200.0,10400.0,21000.0,10400.0,10080.0,11336.0,12886.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.057692307692307696,-0.05673076923076923,,,-0.23907692307692305,,0.15384615384615385,0.057692307692307696,,0.0029992942836979536
1990-04-11,10500.0,10600.0,10400.0,10600.0,15000.0,10600.0,10000.0,11172.0,12740.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.10377358490566038,-0.08490566037735849,,,-0.20196226415094332,,0.1320754716981132,0.03773584905660377,,0.010562119584675976
1990-04-12,10400.0,10600.0,10200.0,10400.0,10000.0,10400.0,10040.0,10860.0,12584.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.08653846153846154,-0.08557692307692308,,,-0.21,,0.10576923076923077,-0.04807692307692308,,0.02394106813996317
1990-04-13,10300.0,10400.0,9990.0,10400.0,20000.0,10400.0,10220.0,10600.0,12424.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.038461538461538464,-0.08653846153846154,,,-0.1946153846153846,,0.10576923076923077,-0.0673076923076923,,0.03018867924528302
1990-04-16,9800.0,9800.0,9800.0,9800.0,7000.0,9800.0,10320.0,10340.0,12240.0,,,False,False,False,False,False,False,False,False,False,True,False,0.009183673469387756,-0.02959183673469388,,,-0.24897959183673468,,0.10204081632653061,0.00510204081632653,,0.04013539651837524
1990-04-17,9790.0,9910.0,9790.0,9800.0,7000.0,9800.0,10200.0,10140.0,12059.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0010204081632653062,-0.00510204081632653,,,-0.23053061224489804,,0.22448979591836735,0.00510204081632653,,0.04437869822485207
1990-04-18,9800.0,9800.0,9500.0,9500.0,10000.0,9500.0,9980.0,9990.0,11863.2,,,False,False,False,False,False,False,False,False,False,True,False,0.021052631578947368,0.1368421052631579,,,-0.24875789473684218,,0.21052631578947367,0.06315789473684211,,0.04704704704704705
1990-04-19,9490.0,9500.0,9190.0,9500.0,26000.0,9500.0,9800.0,9920.0,11670.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0010526315789473684,0.15789473684210525,,,-0.2284631578947368,,0.2631578947368421,0.05157894736842105,,0.04425403225806451
1990-04-20,9510.0,10000.0,9510.0,10000.0,20000.0,10000.0,9720.0,9970.0,11494.4,,,False,False,False,False,False,False,False,False,False,False,True,-0.05,0.1,,,-0.14943999999999996,,0.18,-0.002,,0.02678034102306921
1990-04-23,10100.0,10100.0,9890.0,9890.0,18000.0,9890.0,9738.0,10029.0,11323.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.03842264914054601,0.23356926188068755,,,-0.14495449949443887,,0.2032355915065723,-0.019211324570273004,,0.007777445408315884
1990-04-24,9980.0,10000.0,9810.0,9810.0,21000.0,9810.0,9740.0,9970.0,11168.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0061162079510703364,0.2742099898063201,,,-0.13851172273190615,,0.18246687054026503,0.004077471967380225,,0.0022066198595787363
