日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,4095.0,4300.0,4020.0,4275.0,256300.0,4275.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022222222222222223,-0.1368421052631579,-0.1134502923976608,-0.2081871345029239,,,-0.09590643274853801,-0.2795321637426901,
2021-01-05,4285.0,4310.0,4165.0,4210.0,168400.0,4210.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00831353919239905,-0.09382422802850356,-0.0973871733966745,-0.2209026128266033,,,-0.07363420427553444,-0.2517814726840855,
2021-01-06,4255.0,4295.0,4180.0,4240.0,196800.0,4240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030660377358490566,-0.07900943396226415,-0.1096698113207547,-0.2393867924528301,,,-0.05660377358490566,-0.2818396226415094,
2021-01-07,4240.0,4335.0,4220.0,4255.0,206800.0,4255.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14218566392479437,-0.10105757931844889,-0.1222091656874265,-0.245593419506463,,,-0.07403055229142186,-0.29518213866039955,
2021-01-08,4310.0,4360.0,4275.0,4300.0,174300.0,4300.0,4256.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17093023255813952,-0.10930232558139535,-0.1104651162790697,-0.2569767441860465,,,-0.07790697674418605,-0.32488372093023254,
2021-01-12,4315.0,4325.0,4150.0,4180.0,193800.0,4180.0,4237.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11722488038277512,-0.09449760765550239,-0.0753588516746411,-0.2212918660287081,,,-0.08373205741626795,-0.31889952153110046,
2021-01-13,4165.0,4260.0,4150.0,4245.0,138100.0,4245.0,4244.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10129564193168433,-0.10365135453474676,-0.0812720848056537,-0.2014134275618374,,,-0.12838633686690223,-0.33733804475853946,
2021-01-14,4250.0,4280.0,4085.0,4110.0,264900.0,4110.0,4218.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049878345498783457,-0.09854014598540146,-0.0267639902676399,-0.1885644768856447,,,-0.07907542579075426,-0.3238442822384428,
2021-01-15,3765.0,3795.0,3600.0,3650.0,734100.0,3650.0,4097.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04794520547945205,-0.0136986301369863,0.0794520547945205,-0.0602739726027397,,,0.0684931506849315,-0.23753424657534247,
2021-01-18,3610.0,3645.0,3555.0,3565.0,259600.0,3565.0,3950.0,4103.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07433380084151472,0.03506311360448808,0.1122019635343618,-0.0462833099579242,,,0.056100981767180924,-0.24600280504908836,
