日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1333.0,1360.0,1318.0,1339.0,23500.0,1318.3309326171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09036594473487677,0.028379387602688575,-0.0029873039581777,-0.0627333831217326,,,-0.05526512322628827,0.05899925317401045,,
2021-01-05,1331.0,1350.0,1326.0,1350.0,16200.0,1329.1611328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06518518518518518,0.02074074074074074,-0.017037037037037,-0.0555555555555555,,,-0.07777777777777778,0.04888888888888889,,
2021-01-06,1352.0,1377.0,1352.0,1367.0,15200.0,1345.898681640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038039502560351136,0.0043891733723482075,-0.021945866861741,-0.0621799561082662,,,-0.07388441843452817,0.056327724945135334,,
2021-01-07,1376.0,1423.0,1365.0,1423.0,53100.0,1401.0343017578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050597329585382995,-0.06184118060435699,-0.0723822909346451,-0.0864371047083626,,,-0.10541110330288124,-0.012649332396345749,,
2021-01-08,1427.0,1480.0,1412.0,1435.0,59700.0,1412.8489990234375,1382.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01602787456445993,-0.041811846689895474,-0.1170731707317073,-0.1024390243902439,,,-0.1337979094076655,-0.04390243902439024,,
2021-01-12,1482.0,1542.0,1450.0,1460.0,106600.0,1437.463134765625,1407.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05684931506849315,-0.07534246575342465,-0.1335616438356164,-0.0808219178082191,,,-0.13493150684931507,-0.022602739726027398,,
2021-01-13,1455.0,1476.0,1426.0,1438.0,75100.0,1415.802734375,1424.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04172461752433936,-0.04937413073713491,-0.1342141863699582,-0.0709318497913769,,,-0.13421418636995827,-0.05354659248956885,,
2021-01-14,1450.0,1450.0,1393.0,1419.0,54700.0,1397.095947265625,1435.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03241719520789288,-0.019732205778717406,-0.1078224101479915,-0.0472163495419309,,,-0.1226215644820296,-0.010570824524312896,,
2021-01-15,1414.0,1418.0,1351.0,1351.0,40900.0,1330.1456298828125,1420.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011843079200592153,0.0007401924500370096,-0.0577350111028867,0.0288675055514433,,,-0.07327905255366396,0.0051813471502590676,,
2021-01-18,1381.0,1412.0,1371.0,1412.0,32400.0,1390.2039794921875,1416.0,1399.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026203966005665724,-0.04815864022662889,-0.1196883852691218,0.0084985835694051,,,-0.13172804532577903,-0.11048158640226628,,-0.00950407317421765
