日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2017-01-30,6310.0,6500.0,5430.0,5760.0,666300.0,5760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07465277777777778,0.05381944444444445,,,,,0.1076388888888889,-0.3585069444444444,,
2017-01-31,5860.0,6760.0,5310.0,5650.0,2085900.0,5650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07079646017699115,0.01592920353982301,,,,,0.10265486725663717,-0.3398230088495575,,
2017-02-01,5750.0,6280.0,5690.0,6010.0,956500.0,6010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05490848585690516,-0.03161397670549085,,,,,0.0066555740432612314,-0.35524126455906824,,
2017-02-02,6310.0,7010.0,6260.0,7010.0,1961500.0,7010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12553495007132667,-0.1369472182596291,,,,,-0.15977175463623394,-0.38231098430813126,,
2017-02-03,7310.0,7370.0,6620.0,6630.0,1389300.0,6630.0,6212.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07993966817496229,-0.1191553544494721,,,,,-0.09803921568627451,-0.36425339366515835,,
2017-02-06,6730.0,6790.0,6190.0,6190.0,530700.0,6190.0,6298.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01938610662358643,-0.08239095315024232,,,,,-0.16155088852988692,-0.3295638126009693,,
2017-02-07,6040.0,6270.0,5970.0,6050.0,227800.0,6050.0,6378.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0512396694214876,-0.019834710743801654,,,,,-0.1669421487603306,-0.32892561983471075,,
2017-02-08,6140.0,6380.0,6100.0,6340.0,198800.0,6340.0,6444.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08201892744479496,-0.055205047318611984,,,,,-0.2200315457413249,-0.37066246056782337,,
2017-02-09,6340.0,6380.0,6070.0,6130.0,97000.0,6130.0,6268.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013050570962479609,-0.040783034257748776,,,,,-0.18515497553017946,-0.3442088091353997,,
2017-02-10,6090.0,6320.0,6030.0,6100.0,73200.0,6100.0,6162.0,6187.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04262295081967213,-0.05573770491803279,,,,,-0.20081967213114754,-0.3434426229508197,,-0.35235170518829806
2017-02-13,6200.0,6270.0,6020.0,6070.0,52700.0,6070.0,6138.0,6218.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0642504118616145,-0.04612850082372323,,,,,-0.2116968698517298,-0.34514003294892914,,-0.35107751688645866
