日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2930.0,3005.0,2832.0,2974.0,75400.0,2959.46533203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02219233355749832,-0.0265635507733692,-0.0978480161398789,-0.1439139206455951,,,-0.04606590450571621,-0.10961667787491594,
2021-01-05,2971.0,3005.0,2928.0,2995.0,48600.0,2980.36279296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018363939899833055,-0.054424040066777965,-0.0868113522537562,-0.1545909849749582,,,-0.05275459098497496,-0.1008347245409015,
2021-01-06,2987.0,2995.0,2934.0,2985.0,31400.0,2970.41162109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011725293132328308,-0.050921273031825795,-0.067001675041876,-0.1159128978224455,,,-0.021105527638190954,-0.11122278056951423,
2021-01-07,2985.0,3005.0,2965.0,2996.0,38000.0,2981.35791015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024365821094793058,-0.05941255006675567,-0.0677570093457943,-0.1218291054739652,,,-0.056742323097463285,-0.11882510013351134,
2021-01-08,2976.0,3080.0,2976.0,3050.0,68500.0,3035.093994140625,3000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043934426229508196,-0.08032786885245902,-0.0662295081967213,-0.1278688524590163,,,-0.07344262295081967,-0.14459016393442622,
2021-01-12,3045.0,3045.0,2984.0,3040.0,37800.0,3025.142822265625,3013.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047697368421052634,-0.09638157894736842,-0.0667763157894736,-0.0865131578947368,,,-0.07631578947368421,-0.14473684210526316,
2021-01-13,3010.0,3050.0,2995.0,3050.0,37800.0,3035.093994140625,3024.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07147540983606557,-0.07901639344262296,-0.0698360655737704,-0.0977049180327868,,,-0.10950819672131147,-0.14655737704918032,
2021-01-14,3050.0,3050.0,2950.0,2950.0,65300.0,2935.582763671875,3017.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03966101694915254,-0.05016949152542373,-0.0094915254237288,-0.0545762711864406,,,-0.10338983050847457,-0.10949152542372881,
2021-01-15,2951.0,2978.0,2914.0,2923.0,32800.0,2908.714599609375,3002.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035921997947314405,-0.0762914813547725,-0.0331850838179952,-0.0232637700992131,,,-0.0749230242901129,-0.08997605200136846,
2021-01-18,2938.0,2939.0,2883.0,2916.0,36500.0,2901.748779296875,2975.8,2987.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03806584362139918,-0.09636488340192044,-0.0308641975308641,-0.0360082304526749,,,-0.10459533607681756,-0.08573388203017833,
2021-01-19,2916.0,2972.0,2892.0,2895.0,41300.0,2880.8515625,2946.8,2980.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051122625215889464,-0.07322970639032815,-0.0300518134715025,0.001727115716753,,,-0.10949913644214163,-0.08117443868739206,
