日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2930.0,3005.0,2832.0,2974.0,75400,2959.46533203125
2021-01-05,2971.0,3005.0,2928.0,2995.0,48600,2980.36279296875
2021-01-06,2987.0,2995.0,2934.0,2985.0,31400,2970.41162109375
2021-01-07,2985.0,3005.0,2965.0,2996.0,38000,2981.35791015625
2021-01-08,2976.0,3080.0,2976.0,3050.0,68500,3035.093994140625
2021-01-12,3045.0,3045.0,2984.0,3040.0,37800,3025.142822265625
2021-01-13,3010.0,3050.0,2995.0,3050.0,37800,3035.093994140625
2021-01-14,3050.0,3050.0,2950.0,2950.0,65300,2935.582763671875
2021-01-15,2951.0,2978.0,2914.0,2923.0,32800,2908.714599609375
2021-01-18,2938.0,2939.0,2883.0,2916.0,36500,2901.748779296875
2021-01-19,2916.0,2972.0,2892.0,2895.0,41300,2880.8515625
2021-01-20,2890.0,2895.0,2813.0,2832.0,59200,2818.159423828125
2021-01-21,2849.0,2854.0,2818.0,2833.0,32700,2819.154541015625
2021-01-22,2805.0,2839.0,2764.0,2818.0,35700,2804.227783203125
2021-01-25,2810.0,2829.0,2777.0,2805.0,26200,2791.291259765625
2021-01-26,2805.0,2805.0,2739.0,2747.0,45900,2733.57470703125
2021-01-27,2755.0,2809.0,2737.0,2809.0,32500,2795.271728515625
2021-01-28,2796.0,2809.0,2750.0,2802.0,48000,2788.305908203125
2021-01-29,2786.0,2786.0,2700.0,2700.0,41500,2686.804443359375
2021-02-01,2690.0,2690.0,2620.0,2635.0,47400,2622.1220703125
2021-02-02,2651.0,2696.0,2636.0,2683.0,19100,2669.8876953125
2021-02-03,2700.0,2744.0,2682.0,2735.0,29200,2721.633544921875
2021-02-04,2720.0,2793.0,2720.0,2785.0,31700,2771.38916015625
2021-02-05,2735.0,2805.0,2735.0,2793.0,23200,2779.35009765625
2021-02-08,2804.0,2864.0,2801.0,2848.0,51700,2834.081298828125
2021-02-09,2846.0,2886.0,2819.0,2837.0,29900,2823.135009765625
2021-02-10,2821.0,2862.0,2803.0,2837.0,25500,2823.135009765625
2021-02-12,2857.0,2922.0,2810.0,2922.0,53100,2907.719482421875
2021-02-15,2918.0,2918.0,2822.0,2826.0,51100,2812.188720703125
2021-02-16,2842.0,2904.0,2810.0,2826.0,45500,2812.188720703125
2021-02-17,2828.0,2855.0,2801.0,2808.0,22500,2794.276611328125
2021-02-18,2808.0,2808.0,2703.0,2716.0,37500,2702.726318359375
2021-02-19,2716.0,2716.0,2621.0,2645.0,38100,2632.0732421875
2021-02-22,2695.0,2716.0,2660.0,2704.0,25200,2690.784912109375
2021-02-24,2699.0,2708.0,2603.0,2611.0,39700,2598.239501953125
2021-02-25,2660.0,2660.0,2551.0,2578.0,31000,2565.400634765625
2021-02-26,2528.0,2552.0,2486.0,2492.0,36200,2479.821044921875
2021-03-01,2542.0,2556.0,2501.0,2554.0,19100,2541.51806640625
2021-03-02,2578.0,2589.0,2530.0,2568.0,19300,2555.44970703125
2021-03-03,2583.0,2613.0,2541.0,2563.0,20300,2550.47412109375
2021-03-04,2575.0,2575.0,2514.0,2546.0,14400,2533.55712890625
2021-03-05,2502.0,2535.0,2482.0,2532.0,26700,2519.62548828125
2021-03-08,2564.0,2677.0,2564.0,2639.0,47700,2626.1025390625
2021-03-09,2626.0,2650.0,2585.0,2631.0,26700,2618.1416015625
2021-03-10,2631.0,2709.0,2623.0,2660.0,29300,2647.0
2021-03-11,2687.0,2780.0,2668.0,2777.0,45200,2763.42822265625
2021-03-12,2750.0,2796.0,2731.0,2752.0,33400,2738.55029296875
2021-03-15,2785.0,2789.0,2745.0,2789.0,31400,2775.36962890625
2021-03-16,2788.0,2870.0,2758.0,2855.0,53000,2841.046875
2021-03-17,2870.0,2877.0,2802.0,2811.0,40200,2797.261962890625
2021-03-18,2820.0,2946.0,2820.0,2900.0,72200,2885.8271484375
2021-03-19,2889.0,2931.0,2859.0,2921.0,37100,2906.724365234375
2021-03-22,2921.0,2945.0,2882.0,2914.0,49300,2899.758544921875
2021-03-23,2913.0,2944.0,2862.0,2875.0,47700,2860.94921875
2021-03-24,2885.0,2889.0,2780.0,2835.0,62100,2821.144775390625
2021-03-25,2850.0,2890.0,2780.0,2873.0,88900,2858.958984375
2021-03-26,2751.0,2755.0,2690.0,2708.0,193300,2694.765380859375
2021-03-29,2710.0,2730.0,2620.0,2650.0,118400,2637.048828125
2021-03-30,2650.0,2696.0,2633.0,2662.0,62900,2648.990234375
2021-03-31,2665.0,2751.0,2637.0,2645.0,104000,2632.0732421875
2021-04-01,2664.0,2686.0,2647.0,2676.0,35000,2662.921875
2021-04-02,2683.0,2715.0,2660.0,2680.0,30100,2666.90234375
2021-04-05,2694.0,2742.0,2684.0,2729.0,43100,2715.662841796875
2021-04-06,2759.0,2788.0,2732.0,2776.0,51200,2762.43310546875
2021-04-07,2791.0,2805.0,2757.0,2772.0,31500,2758.45263671875
2021-04-08,2762.0,2767.0,2666.0,2669.0,52700,2655.9560546875
2021-04-09,2669.0,2744.0,2652.0,2744.0,54500,2730.58935546875
2021-04-12,2745.0,2790.0,2715.0,2754.0,36900,2740.54052734375
2021-04-13,2754.0,2779.0,2724.0,2730.0,31300,2716.657958984375
2021-04-14,2723.0,2731.0,2673.0,2682.0,42600,2668.892578125
2021-04-15,2680.0,2719.0,2647.0,2647.0,39300,2634.0634765625
2021-04-16,2647.0,2672.0,2626.0,2661.0,32900,2647.9951171875
2021-04-19,2681.0,2681.0,2640.0,2678.0,18500,2664.912109375
2021-04-20,2651.0,2675.0,2639.0,2663.0,16000,2649.9853515625
2021-04-21,2648.0,2680.0,2632.0,2650.0,33000,2637.048828125
2021-04-22,2660.0,2672.0,2633.0,2648.0,21300,2635.05859375
2021-04-23,2634.0,2693.0,2634.0,2693.0,17200,2679.838623046875
2021-04-26,2698.0,2698.0,2653.0,2653.0,16900,2640.0341796875
2021-04-27,2686.0,2686.0,2640.0,2640.0,13000,2627.09765625
2021-04-28,2636.0,2640.0,2600.0,2609.0,29400,2596.249267578125
2021-04-30,2602.0,2615.0,2589.0,2600.0,40700,2587.293212890625
2021-05-06,2600.0,2623.0,2582.0,2603.0,21400,2590.278564453125
2021-05-07,2613.0,2639.0,2592.0,2627.0,23000,2614.161376953125
2021-05-10,2627.0,2668.0,2604.0,2660.0,30300,2647.0
2021-05-11,2660.0,2675.0,2627.0,2666.0,22600,2652.970703125
2021-05-12,2663.0,2718.0,2616.0,2660.0,47800,2647.0
2021-05-13,2647.0,2687.0,2618.0,2665.0,35700,2651.9755859375
2021-05-14,2710.0,2728.0,2695.0,2699.0,33800,2685.809326171875
2021-05-17,2691.0,2735.0,2680.0,2729.0,32300,2715.662841796875
2021-05-18,2730.0,2758.0,2724.0,2754.0,29900,2740.54052734375
2021-05-19,2780.0,2790.0,2755.0,2784.0,43500,2770.39404296875
2021-05-20,2784.0,2805.0,2732.0,2732.0,31700,2718.648193359375
2021-05-21,2732.0,2733.0,2680.0,2686.0,26200,2672.872802734375
2021-05-24,2699.0,2712.0,2680.0,2686.0,19200,2672.872802734375
2021-05-25,2697.0,2697.0,2658.0,2662.0,23200,2648.990234375
2021-05-26,2661.0,2671.0,2647.0,2665.0,12900,2651.9755859375
2021-05-27,2666.0,2675.0,2653.0,2660.0,21900,2647.0
2021-05-28,2627.0,2668.0,2617.0,2654.0,39000,2654.0
2021-05-31,2654.0,2694.0,2638.0,2650.0,19300,2650.0
2021-06-01,2650.0,2660.0,2617.0,2618.0,14700,2618.0
2021-06-02,2618.0,2635.0,2605.0,2607.0,14300,2607.0
2021-06-03,2603.0,2610.0,2575.0,2586.0,19200,2586.0
2021-06-04,2578.0,2578.0,2490.0,2515.0,39000,2515.0
2021-06-07,2510.0,2537.0,2485.0,2510.0,19000,2510.0
2021-06-08,2530.0,2531.0,2476.0,2515.0,25400,2515.0
2021-06-09,2520.0,2569.0,2504.0,2543.0,25300,2543.0
2021-06-10,2543.0,2543.0,2504.0,2508.0,22400,2508.0
2021-06-11,2505.0,2520.0,2456.0,2469.0,34900,2469.0
2021-06-14,2470.0,2479.0,2448.0,2472.0,12000,2472.0
2021-06-15,2472.0,2473.0,2427.0,2464.0,25200,2464.0
2021-06-16,2464.0,2464.0,2440.0,2451.0,17400,2451.0
2021-06-17,2451.0,2456.0,2434.0,2434.0,14800,2434.0
2021-06-18,2450.0,2450.0,2401.0,2406.0,25500,2406.0
2021-06-21,2400.0,2400.0,2311.0,2314.0,42800,2314.0
2021-06-22,2347.0,2359.0,2315.0,2340.0,25400,2340.0
2021-06-23,2349.0,2387.0,2340.0,2372.0,13000,2372.0
2021-06-24,2370.0,2380.0,2350.0,2358.0,16900,2358.0
2021-06-25,2361.0,2405.0,2350.0,2398.0,24600,2398.0
2021-06-28,2390.0,2425.0,2381.0,2407.0,22200,2407.0
2021-06-29,2360.0,2360.0,2269.0,2272.0,90800,2272.0
2021-06-30,2285.0,2321.0,2267.0,2277.0,33700,2277.0
2021-07-01,2277.0,2277.0,2217.0,2263.0,53600,2263.0
2021-07-02,2249.0,2252.0,2211.0,2224.0,36200,2224.0
2021-07-05,2220.0,2247.0,2196.0,2203.0,33300,2203.0
2021-07-06,2196.0,2196.0,2151.0,2151.0,36200,2151.0
2021-07-07,2151.0,2207.0,2136.0,2167.0,32300,2167.0
2021-07-08,2168.0,2170.0,2100.0,2100.0,42500,2100.0
2021-07-09,2090.0,2090.0,2041.0,2062.0,39800,2062.0
