日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,905.0,907.0,904.0,906.0,1800,890.8526611328125
2021-01-05,906.0,906.0,900.0,901.0,4600,885.936279296875
2021-01-06,901.0,908.0,901.0,908.0,1700,892.8192138671875
2021-01-07,915.0,915.0,906.0,908.0,3900,892.8192138671875
2021-01-08,907.0,911.0,906.0,907.0,4100,891.8359375
2021-01-12,910.0,915.0,906.0,906.0,6800,890.8526611328125
2021-01-13,914.0,917.0,907.0,917.0,3700,901.6687622070312
2021-01-14,919.0,920.0,913.0,917.0,2600,901.6687622070312
2021-01-15,924.0,924.0,916.0,918.0,37200,902.6520385742188
2021-01-18,924.0,924.0,920.0,920.0,1500,904.6185913085938
2021-01-19,920.0,924.0,920.0,920.0,1200,904.6185913085938
2021-01-20,925.0,928.0,919.0,923.0,2300,907.5684204101562
2021-01-21,923.0,925.0,923.0,925.0,1700,909.5349731445312
2021-01-22,925.0,925.0,918.0,925.0,1600,909.5349731445312
2021-01-25,930.0,930.0,928.0,930.0,4400,914.451416015625
2021-01-26,930.0,939.0,930.0,930.0,3500,914.451416015625
2021-01-27,938.0,938.0,930.0,930.0,2700,914.451416015625
2021-01-28,925.0,930.0,920.0,926.0,3500,910.5182495117188
2021-01-29,936.0,939.0,922.0,928.0,7200,912.48486328125
2021-02-01,932.0,932.0,923.0,932.0,1900,916.41796875
2021-02-02,929.0,943.0,929.0,933.0,4000,917.4012451171876
2021-02-03,937.0,944.0,937.0,940.0,4400,924.2842407226562
2021-02-04,940.0,946.0,939.0,940.0,2400,924.2842407226562
2021-02-05,945.0,952.0,940.0,946.0,5000,930.1838989257812
2021-02-08,952.0,952.0,947.0,950.0,3600,934.1170043945312
2021-02-09,951.0,955.0,949.0,955.0,4600,939.033447265625
2021-02-10,953.0,957.0,947.0,948.0,5100,932.1504516601562
2021-02-12,948.0,958.0,948.0,954.0,4400,938.0501708984376
2021-02-15,960.0,975.0,960.0,967.0,6400,950.8328247070312
2021-02-16,974.0,984.0,970.0,978.0,7600,961.6488647460938
2021-02-17,970.0,986.0,963.0,986.0,9100,969.51513671875
2021-02-18,987.0,987.0,957.0,957.0,13300,941.0
2021-02-19,953.0,960.0,942.0,947.0,7500,931.1671752929688
2021-02-22,943.0,963.0,935.0,940.0,12500,924.2842407226562
2021-02-24,948.0,960.0,945.0,957.0,6400,941.0
2021-02-25,922.0,946.0,921.0,921.0,59200,921.0
2021-02-26,936.0,944.0,920.0,929.0,10100,929.0
2021-03-01,943.0,943.0,923.0,924.0,4800,924.0
2021-03-02,924.0,930.0,922.0,923.0,1000,923.0
2021-03-03,923.0,930.0,921.0,923.0,4100,923.0
2021-03-04,923.0,929.0,918.0,925.0,4500,925.0
2021-03-05,925.0,925.0,917.0,923.0,1600,923.0
2021-03-08,921.0,921.0,909.0,909.0,6900,909.0
2021-03-09,909.0,918.0,906.0,910.0,4800,910.0
2021-03-10,909.0,919.0,905.0,909.0,30000,909.0
2021-03-11,914.0,919.0,908.0,919.0,2000,919.0
2021-03-12,920.0,928.0,920.0,924.0,1300,924.0
2021-03-15,930.0,930.0,920.0,927.0,3700,927.0
2021-03-16,931.0,960.0,929.0,945.0,5700,945.0
2021-03-17,933.0,940.0,933.0,937.0,2100,937.0
2021-03-18,940.0,944.0,937.0,937.0,2300,937.0
2021-03-19,937.0,949.0,937.0,949.0,2300,949.0
2021-03-22,954.0,954.0,943.0,949.0,3300,949.0
2021-03-23,949.0,952.0,946.0,950.0,1500,950.0
2021-03-24,950.0,952.0,937.0,938.0,3700,938.0
2021-03-25,943.0,943.0,932.0,935.0,1600,935.0
2021-03-26,939.0,940.0,931.0,934.0,1900,934.0
2021-03-29,932.0,940.0,932.0,933.0,2800,933.0
2021-03-30,943.0,946.0,935.0,944.0,3200,944.0
2021-03-31,952.0,953.0,944.0,951.0,3600,951.0
2021-04-01,960.0,960.0,949.0,949.0,3400,949.0
2021-04-02,957.0,957.0,948.0,950.0,2900,950.0
2021-04-05,955.0,964.0,955.0,956.0,6500,956.0
2021-04-06,961.0,962.0,954.0,958.0,2800,958.0
2021-04-07,967.0,967.0,951.0,959.0,4100,959.0
2021-04-08,964.0,964.0,948.0,953.0,4200,953.0
2021-04-09,953.0,957.0,953.0,955.0,2400,955.0
2021-04-12,959.0,971.0,959.0,961.0,9200,961.0
2021-04-13,991.0,991.0,963.0,980.0,11900,980.0
2021-04-14,980.0,1000.0,980.0,999.0,21600,999.0
2021-04-15,1003.0,1005.0,983.0,1001.0,12200,1001.0
2021-04-16,987.0,995.0,987.0,990.0,4500,990.0
2021-04-19,992.0,992.0,968.0,983.0,9800,983.0
2021-04-20,989.0,989.0,979.0,984.0,3100,984.0
2021-04-21,981.0,981.0,939.0,978.0,11300,978.0
2021-04-22,977.0,977.0,962.0,962.0,5400,962.0
2021-04-23,963.0,979.0,960.0,979.0,3500,979.0
2021-04-26,985.0,986.0,978.0,986.0,5800,986.0
2021-04-27,988.0,988.0,983.0,983.0,2900,983.0
2021-04-28,983.0,986.0,974.0,980.0,4800,980.0
2021-04-30,979.0,1003.0,976.0,988.0,13500,988.0
2021-05-06,988.0,1005.0,988.0,994.0,7300,994.0
2021-05-07,997.0,1003.0,991.0,992.0,5000,992.0
2021-05-10,992.0,1000.0,984.0,993.0,5500,993.0
2021-05-11,996.0,1000.0,992.0,996.0,6200,996.0
2021-05-12,996.0,997.0,987.0,996.0,1800,996.0
2021-05-13,991.0,996.0,980.0,990.0,2800,990.0
2021-05-14,992.0,995.0,989.0,995.0,3100,995.0
2021-05-17,995.0,997.0,990.0,992.0,3100,992.0
