日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2068.0,2068.0,2012.0,2049.0,55000,2023.3875732421875
2021-01-05,2045.0,2047.0,2014.0,2035.0,61800,2009.5625
2021-01-06,2041.0,2072.0,2026.0,2037.0,42900,2011.5374755859373
2021-01-07,2047.0,2087.0,2047.0,2063.0,53700,2037.2125244140625
2021-01-08,2069.0,2097.0,2054.0,2090.0,56900,2063.875
2021-01-12,2090.0,2122.0,2075.0,2110.0,84700,2083.625
2021-01-13,2060.0,2079.0,2039.0,2070.0,98700,2044.125
2021-01-14,2050.0,2059.0,2029.0,2044.0,118400,2018.4500732421875
2021-01-15,2027.0,2036.0,1993.0,1993.0,93600,1968.0875244140625
2021-01-18,1992.0,2018.0,1954.0,2015.0,70600,1989.8125
2021-01-19,2030.0,2043.0,2002.0,2005.0,50900,1979.9375
2021-01-20,2007.0,2055.0,2003.0,2036.0,55000,2010.550048828125
2021-01-21,2042.0,2068.0,2042.0,2052.0,55100,2026.3499755859373
2021-01-22,2040.0,2064.0,2036.0,2041.0,44500,2015.487548828125
2021-01-25,2057.0,2092.0,2057.0,2074.0,64500,2048.074951171875
2021-01-26,2076.0,2088.0,2062.0,2062.0,56900,2036.2249755859373
2021-01-27,2085.0,2102.0,2074.0,2101.0,62300,2074.737548828125
2021-01-28,2058.0,2084.0,2052.0,2054.0,133600,2028.3250732421875
2021-01-29,2054.0,2095.0,2039.0,2042.0,110500,2016.4749755859373
2021-02-01,2034.0,2064.0,2032.0,2051.0,54300,2025.362548828125
2021-02-02,2066.0,2118.0,2056.0,2104.0,69300,2077.699951171875
2021-02-03,2101.0,2115.0,2060.0,2072.0,61500,2046.0999755859373
2021-02-04,2053.0,2092.0,2045.0,2076.0,74700,2050.050048828125
2021-02-05,2098.0,2098.0,2063.0,2075.0,57500,2049.0625
2021-02-08,2089.0,2158.0,2080.0,2145.0,124000,2118.1875
2021-02-09,2195.0,2198.0,2107.0,2176.0,132400,2148.800048828125
2021-02-10,2174.0,2184.0,2146.0,2157.0,81700,2130.03759765625
2021-02-12,2152.0,2208.0,2146.0,2202.0,82700,2174.47509765625
2021-02-15,2220.0,2232.0,2180.0,2196.0,51800,2168.550048828125
2021-02-16,2208.0,2208.0,2143.0,2153.0,62600,2126.087646484375
2021-02-17,2150.0,2167.0,2136.0,2166.0,44600,2138.925048828125
2021-02-18,2166.0,2166.0,2118.0,2131.0,42500,2104.362548828125
2021-02-19,2110.0,2121.0,2095.0,2098.0,56600,2071.775146484375
2021-02-22,2100.0,2110.0,2088.0,2094.0,35300,2067.824951171875
2021-02-24,2093.0,2098.0,2030.0,2030.0,66500,2004.625
2021-02-25,2041.0,2052.0,2025.0,2026.0,94900,2000.675048828125
2021-02-26,2025.0,2037.0,1976.0,1976.0,130400,1951.300048828125
2021-03-01,2012.0,2016.0,1993.0,2013.0,116800,1987.8375244140625
2021-03-02,2022.0,2022.0,1986.0,1996.0,93800,1971.050048828125
2021-03-03,1996.0,2013.0,1978.0,2002.0,79600,1976.9749755859373
2021-03-04,1981.0,1999.0,1971.0,1990.0,64200,1965.125
2021-03-05,1998.0,2034.0,1985.0,2032.0,80300,2006.5999755859373
2021-03-08,2059.0,2060.0,2018.0,2038.0,57100,2012.5250244140625
2021-03-09,2057.0,2075.0,2042.0,2067.0,76400,2041.1624755859373
2021-03-10,2067.0,2068.0,2040.0,2053.0,54400,2027.3375244140625
2021-03-11,2084.0,2085.0,2065.0,2084.0,61600,2057.949951171875
2021-03-12,2084.0,2103.0,2065.0,2099.0,87100,2072.762451171875
2021-03-15,2121.0,2142.0,2089.0,2140.0,68500,2113.25
2021-03-16,2132.0,2160.0,2124.0,2160.0,64800,2133.0
2021-03-17,2159.0,2207.0,2137.0,2155.0,277000,2128.0625
2021-03-18,2156.0,2167.0,2090.0,2113.0,142600,2086.587646484375
