日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,274.0,282.0,269.0,276.0,126800.0,276.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09057971014492754,0.010869565217391304,-0.0434782608695652,-0.0072463768115942,,,-0.014492753623188406,-0.03260869565217391,
2021-01-05,280.0,280.0,255.0,255.0,69400.0,255.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,0.08627450980392157,0.0980392156862745,0.0666666666666666,,,0.06666666666666667,0.047058823529411764,
2021-01-06,255.0,263.0,253.0,256.0,17000.0,256.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02734375,0.07421875,0.05078125,0.0625,,,0.04296875,0.03515625,
2021-01-07,262.0,264.0,257.0,262.0,13700.0,262.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030534351145038167,0.05725190839694656,0.0801526717557251,0.0381679389312977,,,0.007633587786259542,0.019083969465648856,
2021-01-08,262.0,262.0,255.0,258.0,8700.0,258.0,261.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06201550387596899,0.05426356589147287,0.0697674418604651,0.0542635658914728,,,0.06976744186046512,0.03488372093023256,
2021-01-12,262.0,262.0,251.0,251.0,18100.0,251.0,256.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11155378486055777,0.0796812749003984,0.0836653386454183,0.0836653386454183,,,0.06772908366533864,0.07569721115537849,
2021-01-13,255.0,260.0,251.0,260.0,11400.0,260.0,257.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06538461538461539,0.03076923076923077,0.0461538461538461,0.0538461538461538,,,0.08461538461538462,0.08461538461538462,
2021-01-14,262.0,275.0,258.0,263.0,32000.0,263.0,258.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045627376425855515,0.04182509505703422,0.0152091254752851,0.0494296577946768,,,0.022813688212927757,0.049429657794676805,
2021-01-15,279.0,280.0,263.0,270.0,16500.0,270.0,260.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025925925925925925,-0.025925925925925925,-0.0222222222222222,0.0481481481481481,,,-0.003703703703703704,0.044444444444444446,
2021-01-18,264.0,275.0,264.0,274.0,10900.0,274.0,263.6,262.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0072992700729927005,-0.040145985401459854,0.0072992700729927,0.0583941605839416,,,-0.0072992700729927005,0.021897810218978103,
2021-01-19,279.0,279.0,268.0,279.0,29700.0,279.0,269.2,262.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02867383512544803,-0.053763440860215055,-0.039426523297491,0.064516129032258,,,-0.007168458781362007,-0.05017921146953405,
2021-01-20,280.0,284.0,274.0,277.0,9300.0,277.0,272.6,265.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032490974729241874,0.010830324909747292,0.0180505415162454,0.1010830324909747,,,-0.018050541516245487,-0.06498194945848375,
2021-01-21,275.0,278.0,275.0,275.0,1100.0,275.0,275.0,266.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0036363636363636364,-0.02181818181818182,-0.0218181818181818,0.08,,,0.01818181818181818,-0.04727272727272727,
2021-01-22,275.0,280.0,275.0,277.0,3600.0,277.0,276.4,268.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05054151624548736,0.021660649819494584,-0.0288808664259927,0.0685920577617328,,,0.02527075812274368,-0.05415162454873646,
2021-01-25,274.0,275.0,267.0,272.0,11100.0,272.0,276.0,269.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03308823529411765,0.014705882352941176,0.0,0.0514705882352941,,,0.03676470588235294,-0.03308823529411765,
2021-01-26,271.0,271.0,270.0,271.0,1200.0,271.0,274.4,271.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025830258302583026,0.0036900369003690036,0.022140221402214,0.070110701107011,,,0.01107011070110701,-0.02952029520295203,
2021-01-27,270.0,270.0,268.0,268.0,1000.0,268.0,272.6,272.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04477611940298507,0.014925373134328358,0.0149253731343283,0.0932835820895522,,,0.014925373134328358,-0.014925373134328358,
2021-01-28,262.0,274.0,259.0,274.0,11500.0,274.0,272.4,273.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01824817518248175,-0.025547445255474453,0.0218978102189781,0.0328467153284671,,,-0.0072992700729927005,-0.0364963503649635,
2021-01-29,273.0,276.0,263.0,263.0,9300.0,263.0,269.6,273.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07604562737642585,0.0038022813688212928,0.0798479087452471,0.0570342205323193,,,0.034220532319391636,0.0076045627376425855,
2021-02-01,261.0,263.0,261.0,263.0,4100.0,263.0,267.8,271.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.049429657794676805,0.049429657794676805,0.0722433460076045,0.0570342205323193,,,0.034220532319391636,0.0038022813688212928,
2021-02-02,265.0,267.0,263.0,264.0,2900.0,264.0,266.4,270.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,0.015151515151515152,0.0378787878787878,0.0681818181818181,,,0.030303030303030304,0.003787878787878788,
2021-02-03,268.0,280.0,268.0,280.0,3100.0,280.0,268.8,270.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,0.007142857142857143,-0.0285714285714285,0.0178571428571428,,,-0.02142857142857143,-0.04642857142857143,
2021-02-04,276.0,278.0,267.0,269.0,7500.0,269.0,267.8,270.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007434944237918215,0.0,0.0111524163568773,0.0594795539033457,,,0.026022304832713755,-0.0037174721189591076,
