日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,300.0,300.0,291.0,292.0,443600.0,287.8166198730469,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030821917808219176,0.0273972602739726,0.0068493150684931,0.0890410958904109,,,0.05821917808219178,0.07534246575342465,,
2021-01-05,291.0,292.0,290.0,291.0,270000.0,286.8309631347656,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037800687285223365,0.013745704467353952,0.0137457044673539,0.0996563573883161,,,0.06529209621993128,0.06872852233676977,,
2021-01-06,291.0,297.0,290.0,294.0,389400.0,289.7879638671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03741496598639456,0.003401360544217687,0.0204081632653061,0.1054421768707483,,,0.061224489795918366,0.05442176870748299,,
2021-01-07,300.0,303.0,299.0,300.0,525800.0,295.7019958496094,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033333333333333335,-0.03,0.01,0.1166666666666666,,,0.06,0.03333333333333333,,
2021-01-08,298.0,303.0,296.0,303.0,389600.0,298.6590270996094,296.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0429042904290429,0.0165016501650165,0.099009900990099,,,0.052805280528052806,0.036303630363036306,,
2021-01-12,303.0,305.0,300.0,301.0,318700.0,296.68768310546875,297.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033222591362126247,-0.04318936877076412,0.0265780730897009,0.1295681063122923,,,0.05647840531561462,0.053156146179401995,,
2021-01-13,302.0,303.0,300.0,302.0,261000.0,297.6733703613281,300.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023178807947019868,-0.03642384105960265,0.0264900662251655,0.1258278145695364,,,0.03642384105960265,0.0728476821192053,,
2021-01-14,302.0,305.0,300.0,305.0,405700.0,300.63037109375,302.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03278688524590164,-0.036065573770491806,0.0229508196721311,0.140983606557377,,,0.013114754098360656,0.06557377049180328,,
2021-01-15,305.0,305.0,299.0,299.0,453000.0,294.7163391113281,302.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026755852842809364,-0.020066889632107024,0.0635451505016722,0.1672240802675585,,,0.04013377926421405,0.10367892976588629,,
2021-01-18,299.0,304.0,298.0,303.0,246900.0,298.6590270996094,302.0,299.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0429042904290429,-0.026402640264026403,0.0528052805280528,0.1617161716171617,,,0.036303630363036306,0.07260726072607261,,0.06354515050167224
