日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2012-06-22,1101.0,1269.5,1100.0,1269.5,857900.0,1269.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0236313509255612,-0.071287908625443,,,,,-0.1965340685309176,-0.1138243402914533,True,,,,1.0
2012-06-25,1440.0,1515.0,1321.5,1415.0,730500.0,1415.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1053003533568904,-0.1321554770318021,,,,,-0.2614840989399293,-0.2084805653710247,True,,,,0.8514978435715118
2012-06-26,1365.0,1407.0,1275.0,1290.0,191600.0,1290.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0852713178294573,-0.1003875968992248,,,,,-0.2131782945736434,-0.127906976744186,True,,,,0.2622861054072553
2012-06-27,1315.0,1325.0,1185.5,1241.5,117900.0,1241.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0302053966975432,-0.0813532017720499,,,,,-0.1542488924687877,-0.1945227547321788,True,,,,0.6153444676409185
2012-06-28,1205.0,1380.0,1205.0,1369.0,135200.0,1369.0,1317.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1460920379839298,-0.2275383491599708,,,,,-0.2633308984660336,-0.2549306062819576,True,,,,1.1467345207803223
2012-06-29,1330.5,1382.5,1298.5,1299.5,73600.0,1299.5,1323.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0927279722970373,-0.22624086186995,,,,,-0.2073874567141208,-0.2304732589457483,True,,,,0.5443786982248521
2012-07-02,1310.5,1336.0,1254.5,1266.0,37100.0,1266.0,1293.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0300157977883096,-0.2097156398104265,,,,,-0.2097156398104265,-0.2041864139020537,True,,,,0.5040760869565217
2012-07-03,1230.0,1272.5,1126.0,1180.0,87400.0,1180.0,1271.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0165254237288135,-0.1440677966101695,,,,,-0.173728813559322,-0.1525423728813559,True,,,,2.3557951482479784
2012-07-04,1165.5,1253.5,1150.0,1204.0,76400.0,1204.0,1263.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0527408637873754,-0.1735880398671096,,,,,-0.1490863787375415,-0.1818936877076412,True,,,,0.8741418764302059
2012-07-05,1220.5,1232.5,1162.5,1169.0,37100.0,1169.0,1223.7,1270.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0953806672369546,-0.1787852865697177,,,,,-0.102224123182207,-0.1552609067579127,True,-0.1836895343802888,,,0.4856020942408377
