日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-12-18,597.3992641648271,618.8,591.9352465047829,618.8,23000.0,618.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0352294764059469,-0.0824175824175824,,,,,0.0853264382676148,0.6034259857789271,True,,,
2000-12-19,617.9011450381679,617.9011450381679,596.5,596.5,9000.0,596.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075440067057837,-0.0129086336965633,,,,,0.1259010896898575,0.7339480301760267,True,,,
2000-12-20,596.5,596.5,596.5,596.5,1000.0,596.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0191114836546521,-0.0281642917015925,,,,,0.1450125733445096,0.7255658005029337,True,,,
2000-12-21,587.4,591.953488372093,578.293023255814,587.4,12000.0,587.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069799114742935,0.0464759959141982,,,,,0.1348314606741573,0.7522982635342186,True,,,
2000-12-22,587.4,587.4,587.4,587.4,3000.0,587.4,597.3199999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0379639087504255,0.0619679945522641,,,,,0.2294858699353082,0.7054817841334695,True,,,
2000-12-25,592.4462242562929,597.0,591.9908466819222,597.0,3000.0,597.0,592.96,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0489112227805695,0.0525963149078726,,,,,0.2020100502512563,0.6360134003350084,True,,,
2000-12-26,592.0,592.0,592.0,592.0,1000.0,592.0,592.0600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054054054054054,0.0537162162162161,,,,,0.2353040540540539,0.6582770270270271,True,,,
2000-12-27,591.9299610894942,591.9299610894942,582.823346303502,585.1,3000.0,585.1,589.78,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0092291915911809,0.0740044436848401,,,,,0.2062895231584343,0.8020851136557854,True,,,
2000-12-28,582.8446526151444,583.3,582.8446526151444,583.3,2000.0,583.3,588.96,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0538316475227157,0.1320075432881879,,,,,0.2100120006857534,0.8890793759643412,True,,,
2001-01-04,573.7518130539887,573.7518130539887,565.1,565.1,2000.0,565.1,584.4999999999999,590.9100000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.1038754202795964,0.1684657582728719,,,,,0.232879136436029,0.9499203680764468,True,0.7436665482053101,,
2001-01-09,567.8,567.8,567.8,567.8,2000.0,567.8,578.6600000000001,585.8100000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.1067277210285312,0.1629094751673124,,,,,0.2189151109545616,0.9406481155336388,True,0.7775729332035978,,
2001-01-11,588.8,588.8,588.8,588.8,1000.0,588.8,578.0200000000001,585.0400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0594429347826087,0.1438519021739131,,,,,0.1290760869565217,0.9565217391304348,True,0.8000307671270332,,
2001-01-12,579.7,579.7,579.7,579.7,2000.0,579.7,576.9399999999999,583.36,,,,False,False,False,False,False,False,False,False,False,False,False,0.0840089701569776,0.1790581335173364,,,,,0.1468000690012073,0.9872347766085904,True,0.8262479429511792,,
2001-01-15,614.7,614.7,614.7,614.7,2000.0,614.7,583.22,586.0899999999999,,,,False,False,False,False,False,False,False,False,False,False,True,0.0741825280624693,0.111111111111111,,,,,0.0815031722791604,0.91491784610379,True,0.8429592724666864,,
