日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-12-18,597.3992641648271,618.8,591.9352465047829,618.8,23000.0,618.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035229476405946925,-0.08241758241758243,,,,,0.08532643826761485,0.6034259857789271,,,,
2000-12-19,617.9011450381679,617.9011450381679,596.5,596.5,9000.0,596.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075440067057837385,-0.012908633696563362,,,,,0.12590108968985755,0.7339480301760267,,,,
2000-12-20,596.5,596.5,596.5,596.5,1000.0,596.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0191114836546521,-0.02816429170159255,,,,,0.14501257334450965,0.7255658005029337,,,,
2000-12-21,587.4,591.953488372093,578.293023255814,587.4,12000.0,587.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006979911474293536,0.04647599591419828,,,,,0.13483146067415738,0.7522982635342186,,,,
2000-12-22,587.4,587.4,587.4,587.4,3000.0,587.4,597.3199999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03796390875042553,0.06196799455226418,,,,,0.22948586993530826,0.7054817841334695,,,,
2000-12-25,592.4462242562929,597.0,591.9908466819222,597.0,3000.0,597.0,592.96,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04891122278056959,0.05259631490787266,,,,,0.20201005025125632,0.6360134003350084,,,,
2000-12-26,592.0,592.0,592.0,592.0,1000.0,592.0,592.0600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005405405405405482,0.05371621621621614,,,,,0.23530405405405397,0.6582770270270271,,,,
2000-12-27,591.9299610894942,591.9299610894942,582.823346303502,585.1,3000.0,585.1,589.78,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009229191591180956,0.07400444368484012,,,,,0.20628952315843432,0.8020851136557854,,,,
2000-12-28,582.8446526151444,583.3,582.8446526151444,583.3,2000.0,583.3,588.96,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05383164752271574,0.1320075432881879,,,,,0.21001200068575349,0.8890793759643412,,,,
2001-01-04,573.7518130539887,573.7518130539887,565.1,565.1,2000.0,565.1,584.4999999999999,590.9100000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.10387542027959641,0.16846575827287194,,,,,0.23287913643602906,0.9499203680764468,,0.7436665482053101,,
2001-01-09,567.8,567.8,567.8,567.8,2000.0,567.8,578.6600000000001,585.8100000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.10672772102853122,0.16290947516731244,,,,,0.2189151109545616,0.9406481155336389,,0.7775729332035978,,
2001-01-11,588.8,588.8,588.8,588.8,1000.0,588.8,578.0200000000001,585.0400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0594429347826087,0.14385190217391314,,,,,0.12907608695652176,0.9565217391304349,,0.8000307671270332,,
2001-01-12,579.7,579.7,579.7,579.7,2000.0,579.7,576.9399999999999,583.36,,,,False,False,False,False,False,False,False,False,False,False,False,0.08400897015697763,0.17905813351733646,,,,,0.14680006900120735,0.9872347766085905,,0.8262479429511792,,
2001-01-15,614.7,614.7,614.7,614.7,2000.0,614.7,583.22,586.0899999999999,,,,False,False,False,False,False,False,False,False,False,False,True,0.07418252806246935,0.11111111111111104,,,,,0.08150317227916042,0.9149178461037901,,0.8429592724666864,,
2001-01-16,632.9065693430656,632.9065693430656,614.6934306569342,623.8,5000.0,623.8,594.96,589.7299999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.05851234369990382,0.09490221224751531,,,,,0.051138185315806495,0.8307149727476757,,0.8553575364997545,,
2001-01-18,619.2927536231884,628.4,619.2927536231884,628.4,10000.0,628.4,607.08,592.87,,,,False,False,False,False,False,False,False,False,False,False,False,0.05076384468491403,0.06874602164226615,,,,,0.01814131126670907,0.8531190324633992,,0.877207482247373,,
2001-01-19,632.9065693430656,635.1832116788321,623.8,623.8,15000.0,623.8,614.0799999999999,596.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.07967297210644445,0.07662712407823032,,,,,-0.03206155819172812,0.8869830073741584,,0.8999748343259796,,
2001-01-22,637.5072463768116,637.5072463768116,628.4,628.4,2000.0,628.4,623.8199999999999,600.3799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0876830044557607,0.08688733290897521,,,,,-0.013844684914067365,0.9129535327816677,,0.9108731136946608,,
2001-01-23,660.3,660.3,660.3,660.3,1000.0,660.3,632.9399999999999,608.08,,,,False,False,False,False,False,False,False,False,False,False,False,0.03437831288808125,0.009541117673784747,,,,,-0.04906860517946385,0.8508253824019385,,0.9064432311537954,,
2001-01-24,655.7462068965516,660.3,655.7462068965516,660.3,7000.0,660.3,640.24,617.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03437831288808125,0.09374526730274133,,,,,0.0,0.8926245645918524,,0.9009876943005184,,
2001-01-25,660.3,660.3,660.3,660.3,4000.0,660.3,646.6199999999999,626.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.017113433287899545,0.08677873693775567,,,,,-0.027714675147660087,0.7446615174920492,,0.8809284517827234,,
2001-01-26,665.3032454361054,673.5,665.3032454361054,673.5,5000.0,673.5,656.56,635.3199999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028210838901261727,0.08582034149962874,,,,,-0.04335560504825545,0.7403118040089085,,0.8590159289806716,,
2001-01-29,683.0446369087275,685.7768154563624,683.0446369087275,683.5,10000.0,683.5,667.5799999999999,645.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.000731528895391368,0.03262618873445494,,,,,-0.05735186539868332,0.6121433796634969,,0.8213721542512,,
2001-01-30,683.0,683.0,683.0,683.0,3000.0,683.0,672.12,652.53,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024011713030746673,0.03338213762811121,,,,,-0.016691068814055604,0.7527086383601755,,0.805372933045224,,
2001-01-31,683.0,683.0,683.0,683.0,1000.0,683.0,676.6600000000001,658.45,618.7359999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.05739385065885805,0.020058565153733596,,,0.09409077598828715,,0.03338213762811121,0.6830161054172768,,0.7902802035082388,,
2001-02-01,682.9830508474577,682.9830508474577,671.6,671.6,4000.0,671.6,678.92,662.77,620.8479999999998,,,False,False,False,False,False,False,True,False,False,False,False,0.0684931506849315,0.030524121500893387,,,0.07556879094699252,,0.061048243001786774,0.7227516378796902,,0.7774793668995277,,
2001-02-02,671.6,671.6,671.6,671.6,1000.0,671.6,678.54,667.55,623.8519999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.08889219773674796,-0.010125074449076933,,,0.07109589041095914,,0.0814472900536034,0.6929720071471113,,0.7587446633210996,,
2001-02-05,683.0,683.0,683.0,683.0,2000.0,683.0,678.4399999999999,673.01,627.3119999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.03338213762811121,-0.026647144948755558,,,0.0815344070278186,,0.07071742313323566,0.63909224011713,,0.7322030876212835,,
2001-02-06,666.6,666.6,666.6,666.6,1000.0,666.6,675.16,673.6400000000001,630.4799999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.058805880588058704,-0.0027002700270028026,,,0.05418541854185436,,0.20972097209720983,0.6981698169816981,,0.7172080042752803,,
2001-02-07,680.7622950819673,728.5750315258513,680.7622950819673,722.2,10000.0,722.2,683.0,679.83,635.872,,,False,False,False,False,False,False,True,False,False,False,True,-0.03530877873165328,-0.09207975630019384,,,0.11953475491553597,,0.10966491276654657,0.28163943505954026,,0.6538987688098492,,
2001-02-08,736.7238578680203,742.1878172588832,714.8680203045685,717.6,6000.0,717.6,692.1999999999999,685.5600000000001,640.696,,,False,False,False,False,False,False,True,False,False,True,False,-0.035535117056856184,-0.1084169453734672,,,0.10716833890746934,,0.15175585284280918,0.3262263099219621,,0.6108582764455334,,
2001-02-09,731.3,731.3,731.3,731.3,1000.0,731.3,704.14,691.34,646.268,,,False,False,False,False,False,False,True,False,False,False,False,-0.09093395323396691,-0.17434705319294408,,,0.11627512648707772,,0.16436482975523048,0.267058662655545,,0.5618798275812192,,
2001-02-13,710.3535483870968,719.4606451612904,705.8,705.8,4000.0,705.8,708.7,693.57,651.096,,,False,False,False,False,False,False,True,False,False,True,False,-0.05809011051289317,-0.12198923207707554,,,0.07750637574383672,,0.2064324171153302,0.31283649759138576,,0.5315829692749112,,
2001-02-14,705.8,705.8,705.8,705.8,1000.0,705.8,716.5400000000002,695.8500000000001,655.9960000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.05809011051289317,-0.110371209974497,,,0.070563899121564,,0.2064324171153302,0.31283649759138576,,0.4876913127829271,,
2001-02-15,696.7,696.7,692.1464052287582,696.7,4000.0,696.7,711.4399999999999,697.22,661.26,,,False,False,False,False,False,False,True,False,False,False,False,-0.05884885890627242,-0.05224630400459321,,,0.05086837950337312,,0.23008468494330406,0.3516578154155303,,0.4549639998852585,,
2001-02-16,692.1,692.1,692.1,692.1,1000.0,692.1,706.3399999999999,699.27,666.232,,,False,False,False,False,False,False,True,False,False,True,False,-0.07556711457881819,-0.07238838318162118,,,0.03737610171940478,,0.2519867071232482,0.34604825892212104,,0.4184649706122099,,
2001-02-21,664.8,664.8,664.8,664.8,1000.0,664.8,693.04,698.59,669.2720000000002,,,False,False,False,False,False,False,True,False,False,True,False,-0.0917569193742479,-0.030836341756919378,,,-0.006726835138387797,,0.24323104693140785,0.4028279181708786,,0.3905867533173966,,
2001-02-22,664.8,664.8,664.8,664.8,1000.0,664.8,684.8399999999999,696.7700000000001,672.676,,,False,False,False,False,False,False,True,False,False,False,False,-0.06783995186522249,-0.030836341756919378,,,-0.011847172081829258,,0.28083634175691946,0.3561973525872444,,0.3629461658797018,,
2001-02-23,664.8,664.8,664.8,664.8,1000.0,664.8,676.6400000000001,696.5900000000001,674.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.055505415162454844,0.010228640192539213,,,-0.014861612515042113,,0.28083634175691946,0.28835740072202176,,0.3237485464907619,,
2001-02-27,655.7,655.7,655.7,655.7,1000.0,655.7,668.4399999999999,689.94,675.9559999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.007015403385694538,0.07640689339637015,,,-0.03089217630013704,,0.2757358548116516,0.30700015250876916,,0.32656462880830206,,
2001-02-28,646.6306049822064,646.6306049822064,637.9785053380782,639.8,4000.0,639.8,657.9799999999999,682.16,676.4119999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.0034385745545483675,0.11378555798687101,,,-0.05722413254141914,,0.3935604876523915,0.41778680837761817,,0.33515597513779793,618.8,
