日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1832.0,1848.0,1831.0,1831.0,1400.0,1781.2174072265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026761332605133806,-0.02239213544511196,0.031676679410158386,-0.010922992900054615
2021-01-05,1859.0,1859.0,1859.0,1859.0,100.0,1808.4561767578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04303388918773534,-0.03173749327595481,-0.03066164604626143,-0.025820333512641205
2021-01-06,1859.0,1859.0,1859.0,1859.0,0.0,1808.4561767578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04303388918773534,-0.03173749327595481,-0.03066164604626143,-0.004841312533620226
2021-01-12,1819.0,1832.0,1800.0,1800.0,1300.0,1751.060302734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.022222222222222223,0.0011111111111111111,0.027777777777777776
2021-01-13,1779.0,1779.0,1779.0,1779.0,100.0,1730.6312255859375,1825.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011804384485666104,0.03372681281618887,0.01517706576728499,0.039910061832490164
2021-01-14,1782.0,1782.0,1782.0,1782.0,100.0,1733.5496826171875,1815.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004489337822671156,0.03198653198653199,0.013468013468013467,0.038159371492704826
2021-01-15,1791.0,1800.0,1779.0,1779.0,500.0,1730.6312255859375,1799.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011804384485666104,0.012928611579539067,0.01517706576728499,0.017425519955030916
2021-01-18,1779.0,1779.0,1779.0,1779.0,0.0,1730.6312255859375,1783.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011804384485666104,0.012928611579539067,0.021360314783586284,0.017425519955030916
2021-01-19,1800.0,1800.0,1800.0,1800.0,200.0,1751.060302734375,1783.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,0.04722222222222222,0.009444444444444445,0.027777777777777776
2021-01-20,1800.0,1800.0,1800.0,1800.0,500.0,1751.060302734375,1788.0,1806.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.021666666666666667,0.049444444444444444,0.008333333333333333,0.027777777777777776
2021-01-22,1770.0,1790.0,1770.0,1790.0,1200.0,1741.3321533203125,1789.6,1802.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.027374301675977653,0.0553072625698324,0.013966480446927373,0.0335195530726257
2021-01-26,1800.0,1800.0,1800.0,1800.0,0.0,1751.060302734375,1793.8,1796.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011111111111111111,0.0011111111111111111,0.008333333333333333,0.021666666666666667
2021-01-29,1800.0,1800.0,1800.0,1800.0,100.0,1751.060302734375,1798.0,1790.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011111111111111111,0.0011111111111111111,0.022222222222222223,0.027777777777777776
2021-02-02,1840.0,1840.0,1840.0,1840.0,100.0,1789.9727783203125,1806.0,1794.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.024456521739130436,-0.020652173913043477,0.01358695652173913,0.0
2021-02-03,1839.0,1839.0,1839.0,1839.0,300.0,1789.0,1813.8,1800.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.027188689505165852,-0.01794453507340946,0.014138118542686243,0.000543773790103317
2021-02-04,1839.0,1839.0,1839.0,1839.0,0.0,1789.0,1823.6,1806.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.027188689505165852,-0.01794453507340946,0.014138118542686243,0.000543773790103317
2021-02-05,1839.0,1839.0,1802.0,1802.0,400.0,1753.0059814453125,1824.0,1808.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0022197558268590455,0.03440621531631521,0.007214206437291898
2021-02-08,1802.0,1802.0,1802.0,1802.0,0.0,1753.0059814453125,1824.4,1811.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008324084350721421,0.01220865704772475,0.00776914539400666
2021-02-12,1885.0,1885.0,1885.0,1885.0,100.0,1833.749267578125,1833.4,1819.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.04403183023872679,-0.03607427055702918,-0.02440318302387268,-0.03660477453580902
2021-02-15,1885.0,1889.0,1885.0,1889.0,300.0,1837.6405029296875,1843.4,1828.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04393859184753838,-0.039174166225516144,-0.026469031233456855,-0.039174166225516144
