日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2016-09-26,4315.0,4420.0,3860.0,3900.0,1194800.0,3900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052564102564102565,0.07692307692307693,,,,,-0.08333333333333333,0.016666666666666666,,,,
2016-09-27,4015.0,4065.0,3565.0,3790.0,726800.0,3790.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0633245382585752,0.017150395778364115,,,,,-0.06068601583113457,0.05804749340369393,,,,
2016-09-28,4000.0,4275.0,3760.0,3980.0,1424300.0,3980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08040201005025126,-0.02512562814070352,,,,,-0.10552763819095477,0.013819095477386936,,,,
2016-09-29,3940.0,4120.0,3740.0,3810.0,641400.0,3810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024934383202099737,-0.013123359580052493,,,,,-0.1732283464566929,0.06167979002624672,,,,
2016-09-30,3690.0,3795.0,3620.0,3625.0,152900.0,3625.0,3821.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21793103448275863,0.1006896551724138,,,,,-0.06206896551724138,0.11586206896551725,,,,
2016-10-03,3725.0,4010.0,3620.0,3695.0,358200.0,3695.0,3780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13667117726657646,0.05953991880920163,,,,,-0.05277401894451962,0.08660351826792964,,,,
2016-10-04,3730.0,3875.0,3510.0,3550.0,167500.0,3550.0,3732.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08591549295774648,0.14084507042253522,,,,,-0.011267605633802818,0.14225352112676057,,,,
2016-10-05,3510.0,3685.0,3500.0,3660.0,82100.0,3660.0,3668.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.060109289617486336,0.11202185792349727,,,,,-0.04371584699453552,0.15300546448087432,,,,
2016-10-06,3695.0,4050.0,3610.0,3715.0,302000.0,3715.0,3649.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012113055181695828,0.04979811574697174,,,,,-0.04845222072678331,0.10497981157469717,,,,
2016-10-07,3690.0,4415.0,3600.0,4415.0,564600.0,4415.0,3807.0,3814.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09626274065685164,-0.13816534541336353,,,,,-0.17780294450736125,-0.06455266138165346,,0.06515469323544835,,
2016-10-11,4625.0,5120.0,4125.0,4200.0,1916300.0,4200.0,3908.0,3844.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06785714285714285,-0.11428571428571428,,,,,-0.125,-0.013095238095238096,,0.06152445369406868,,
2016-10-12,4200.0,4350.0,3700.0,3855.0,449300.0,3855.0,3969.0,3850.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05058365758754864,-0.0311284046692607,,,,,-0.027237354085603113,-0.014267185473411154,,0.05427866510842748,,
2016-10-13,3810.0,3930.0,3725.0,3880.0,125800.0,3880.0,4013.0,3840.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04896907216494845,-0.011597938144329897,,,,,-0.06701030927835051,-0.001288659793814433,,0.0528577008202057,,
2016-10-17,3735.0,3815.0,3650.0,3760.0,62000.0,3760.0,4022.0,3835.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03723404255319149,0.034574468085106384,,,,,-0.06914893617021277,-0.005319148936170213,,0.046278190587928564,,
2016-10-19,3920.0,4135.0,3900.0,3990.0,65200.0,3990.0,3937.0,3872.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.046365914786967416,-0.07142857142857142,,,,,-0.13157894736842105,-0.043859649122807015,,0.030475206611570247,,
2016-10-20,3990.0,4040.0,3890.0,3915.0,35500.0,3915.0,3880.0,3894.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04980842911877394,-0.08684546615581099,,,,,-0.1392081736909323,-0.04469987228607918,,0.017591165896250642,,
2016-10-21,4050.0,4240.0,3970.0,4050.0,152400.0,4050.0,3919.0,3944.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07777777777777778,-0.12098765432098765,,,,,-0.17530864197530865,-0.08395061728395062,,-0.004056795131845842,,
2016-10-24,4150.0,4270.0,4020.0,4070.0,65200.0,4070.0,3957.0,3985.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05773955773955774,-0.12530712530712532,,,,,-0.18427518427518427,-0.08108108108108109,,-0.026348808030112924,,
2016-10-25,4140.0,4250.0,3790.0,3900.0,60300.0,3900.0,3985.0,4003.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002564102564102564,-0.19230769230769232,,,,,-0.08974358974358974,-0.028205128205128206,,-0.038716123392031974,,
2016-10-26,3925.0,3925.0,3720.0,3805.0,39300.0,3805.0,3948.0,3942.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026281208935611037,-0.10643889618922471,,,,,-0.09198423127463863,0.022339027595269383,,-0.02993024730500951,,
2016-10-27,3755.0,3795.0,3700.0,3720.0,16600.0,3720.0,3909.0,3894.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038978494623655914,-0.05913978494623656,,,,,-0.10887096774193548,0.04973118279569892,,-0.024136602901527797,,
2016-10-28,3745.0,3785.0,3725.0,3735.0,17000.0,3735.0,3846.0,3882.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04685408299866131,-0.060240963855421686,,,,,-0.13520749665327977,0.05756358768406961,,-0.01725692208628461,,
2016-10-31,3745.0,3870.0,3745.0,3835.0,18700.0,3835.0,3799.0,3878.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07170795306388526,-0.08735332464146023,,,,,-0.10821382007822686,0.048239895697522815,,-0.012377514182568335,,
2016-11-01,3890.0,3960.0,3880.0,3890.0,28100.0,3890.0,3797.0,3891.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.19023136246786632,-0.09125964010282776,,,,,-0.10796915167095116,0.038560411311053984,,-0.00796710357234644,,
2016-11-02,3820.0,3820.0,3600.0,3705.0,35300.0,3705.0,3777.0,3862.5,3858.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.08232118758434548,-0.020242914979757085,,,-0.04129554655870445,,-0.07017543859649122,0.11740890688259109,,0.007766990291262136,,
2016-11-04,3610.0,3645.0,3565.0,3575.0,18900.0,3575.0,3748.0,3828.5,3845.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.02097902097902098,0.027972027972027972,,,-0.07552447552447553,,-0.06013986013986014,0.14965034965034965,,0.02638108919942536,,
2016-11-07,3595.0,3680.0,3530.0,3560.0,16600.0,3560.0,3713.0,3779.5,3835.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.014044943820224719,0.05337078651685393,,,-0.0774719101123596,,-0.06320224719101124,0.19382022471910113,,0.053975393570578116,,
2016-11-08,3560.0,3660.0,3560.0,3560.0,16700.0,3560.0,3658.0,3728.5,3819.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.016853932584269662,0.016853932584269662,,,-0.07275280898876405,,0.016853932584269662,0.29634831460674155,,0.09185999731795629,,
2016-11-09,3140.0,3370.0,2930.0,3150.0,93100.0,3150.0,3510.0,3653.5,3792.6,,,False,False,False,False,False,False,False,False,False,True,False,0.12222222222222222,0.1111111111111111,,,-0.20399999999999996,,0.08888888888888889,0.42857142857142855,,0.13370740385931298,,
2016-11-10,3290.0,3460.0,3240.0,3400.0,27800.0,3400.0,3449.0,3613.0,3783.6,,,False,False,False,False,False,False,False,False,False,False,False,0.06764705882352941,0.01911764705882353,,,-0.11282352941176468,,0.07352941176470588,0.3205882352941177,,0.16302241904234707,,
2016-11-11,3495.0,3585.0,3455.0,3500.0,18200.0,3500.0,3434.0,3591.0,3775.8,,,False,False,False,False,False,False,False,False,False,False,False,0.05,-0.037142857142857144,,,-0.07880000000000005,,0.06857142857142857,0.2642857142857143,,0.1846282372598162,,
2016-11-14,3500.0,3590.0,3500.0,3510.0,7200.0,3510.0,3424.0,3568.5,3774.2,,,False,False,False,False,False,False,False,False,False,False,False,0.06837606837606838,-0.04843304843304843,,,-0.07527065527065521,,0.06837606837606838,0.3148148148148148,,0.21073280089673532,,
2016-11-15,3510.0,3530.0,3500.0,3500.0,6100.0,3500.0,3412.0,3535.0,3767.8,,,False,False,False,False,False,False,False,False,False,True,False,0.03428571428571429,-0.05142857142857143,,,-0.07651428571428577,,0.047142857142857146,0.3157142857142857,,0.23875530410183876,,
2016-11-16,3515.0,3575.0,3500.0,3535.0,5400.0,3535.0,3489.0,3499.5,3760.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.009900990099009901,0.004243281471004243,,,-0.06381895332390379,,0.021216407355021217,0.31541725601131543,,0.2687526789541363,,
2016-11-17,3520.0,3635.0,3520.0,3630.0,5300.0,3630.0,3535.0,3492.0,3729.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.045454545454545456,-0.048209366391184574,,,-0.027327823691460005,,-0.024793388429752067,0.2865013774104683,,0.28665521191294385,,
2016-11-18,3560.0,3685.0,3560.0,3675.0,6100.0,3675.0,3570.0,3502.0,3708.2,,,False,False,False,False,False,False,False,False,False,False,True,-0.08299319727891157,-0.09795918367346938,,,-0.009034013605442127,,-0.010884353741496598,0.2612244897959184,,0.29797258709308966,,
2016-11-21,3740.0,3795.0,3605.0,3750.0,11600.0,3750.0,3618.0,3521.0,3704.0,,,False,False,False,False,True,False,False,False,False,False,False,-0.10933333333333334,-0.13866666666666666,,,0.012266666666666667,,0.02,0.18533333333333332,,0.29650667424027266,,
2016-11-22,3750.0,3750.0,3610.0,3620.0,5200.0,3620.0,3642.0,3527.0,3693.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.08287292817679558,-0.055248618784530384,,,-0.020331491712707157,,0.09392265193370165,0.19475138121546962,,0.2860788205273604,,
2016-11-24,3620.0,3620.0,3500.0,3500.0,5100.0,3500.0,3635.0,3562.0,3683.2,,,False,False,False,False,False,False,False,False,False,True,False,0.014285714285714285,-0.008571428571428572,,,-0.052342857142857094,,0.15571428571428572,0.21714285714285714,,0.26670409882088714,,
2016-11-25,3510.0,3520.0,3450.0,3465.0,8000.0,3465.0,3602.0,3568.5,3662.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.002886002886002886,-0.005772005772005772,,,-0.05691197691197686,,0.12698412698412698,0.2453102453102453,,0.259492784082948,,
2016-11-28,3465.0,3475.0,3230.0,3370.0,12500.0,3370.0,3541.0,3555.5,3640.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.016320474777448073,-0.002967359050445104,,,-0.08023738872403563,,0.1884272997032641,0.29821958456973297,,0.2626916045563212,3900.0,
2016-11-29,3340.0,3370.0,3330.0,3340.0,3700.0,3340.0,3459.0,3538.5,3612.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.03293413173652695,-0.0014970059880239522,,,-0.081437125748503,,0.18413173652694612,0.3473053892215569,,0.26550798360887384,3790.0,
2016-11-30,3410.0,3410.0,3200.0,3320.0,11000.0,3320.0,3399.0,3520.5,3582.0,,,False,False,False,False,False,False,False,False,False,True,False,0.030120481927710843,0.09036144578313253,,,-0.0789156626506024,,0.2545180722891566,0.32831325301204817,,0.26643942621786676,3980.0,
2016-12-01,3335.0,3570.0,3335.0,3550.0,18900.0,3550.0,3409.0,3522.0,3568.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.022535211267605635,-0.03380281690140845,,,-0.0050704225352112674,,0.14366197183098592,0.18309859154929578,,0.25312322544009086,3810.0,
2016-12-02,3570.0,3580.0,3410.0,3455.0,6000.0,3455.0,3407.0,3504.5,3554.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.002894356005788712,0.056439942112879886,,,-0.02865412445730825,,0.14616497829232997,0.22141823444283648,,0.24654016264802397,3625.0,
2016-12-05,3315.0,3420.0,3265.0,3315.0,13200.0,3315.0,3396.0,3468.5,3537.8,,,False,False,False,False,False,False,False,False,False,True,False,0.013574660633484163,0.1282051282051282,,,-0.06720965309200609,,0.19607843137254902,0.26395173453996984,,0.24664840709240304,3695.0,
2016-12-06,3315.0,3350.0,3230.0,3230.0,10400.0,3230.0,3374.0,3416.5,3517.6,,,False,False,False,False,False,False,False,False,False,True,False,0.032507739938080496,0.1609907120743034,,,-0.08904024767801855,,0.21362229102167182,0.3188854489164087,,0.2602078150153666,3550.0,
2016-12-07,3490.0,3490.0,3280.0,3420.0,17000.0,3420.0,3394.0,3396.5,3501.0,,,False,False,False,False,False,False,False,False,False,False,False,0.05847953216374269,0.07163742690058479,,,-0.02368421052631579,,0.11842105263157894,0.28362573099415206,,0.26954217576917416,3660.0,
2016-12-08,3460.0,3475.0,3385.0,3470.0,4300.0,3470.0,3378.0,3393.5,3484.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.011527377521613832,0.040345821325648415,,,-0.004092219020172858,,0.09077809798270893,0.25360230547550433,,0.2733166347428908,3715.0,
2016-12-09,3400.0,3455.0,3260.0,3445.0,7900.0,3445.0,3376.0,3391.5,3473.8,,,False,False,False,False,False,False,False,False,False,False,False,0.059506531204644414,0.027576197387518143,,,-0.008359941944847658,,0.1262699564586357,0.2931785195936139,,0.2781954887218045,4415.0,
2016-12-12,3445.0,3445.0,3335.0,3360.0,6600.0,3360.0,3385.0,3390.5,3465.2,,,False,False,False,False,False,False,False,False,False,False,False,0.1130952380952381,0.0818452380952381,,,-0.03130952380952375,,0.1800595238095238,0.3244047619047619,,0.2807845450523522,4200.0,
2016-12-13,3350.0,3355.0,3300.0,3335.0,2700.0,3335.0,3406.0,3390.0,3456.2,,,False,False,False,False,False,False,False,False,False,True,False,0.12443778110944528,0.1469265367316342,,,-0.03634182908545722,,0.20239880059970014,0.2773613193403298,,0.2738938053097345,3855.0,
2016-12-14,3390.0,3620.0,3330.0,3620.0,17500.0,3620.0,3446.0,3420.0,3458.6,,,False,False,False,False,True,False,True,False,False,False,True,0.012430939226519336,0.09392265193370165,,,0.04458563535911605,,0.11464088397790055,0.16988950276243095,,0.25760233918128655,3880.0,
2016-12-15,3550.0,3600.0,3400.0,3430.0,6500.0,3430.0,3438.0,3408.0,3469.8,,,False,False,False,False,False,False,True,False,True,False,False,0.052478134110787174,0.1793002915451895,,,-0.011603498542274106,,0.1793002915451895,0.16909620991253643,,0.2564553990610329,3760.0,
2016-12-16,3500.0,3670.0,3500.0,3650.0,17000.0,3650.0,3479.0,3427.5,3479.8,,,False,False,False,False,False,False,True,False,False,True,True,-0.030136986301369864,0.06986301369863014,,,0.04663013698630132,,0.10821917808219178,0.04794520547945205,,0.23778264040846098,3990.0,
2016-12-19,3690.0,3740.0,3585.0,3740.0,9800.0,3740.0,3555.0,3470.0,3489.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.02807486631016043,0.07085561497326204,,,0.06700534759358287,,0.07352941176470588,0.02807486631016043,,0.21268011527377523,3915.0,
2016-12-20,3840.0,3910.0,3735.0,3750.0,35800.0,3750.0,3638.0,3522.0,3499.0,,,False,False,False,False,False,False,True,False,False,True,False,0.02,0.05466666666666667,,,0.06693333333333333,,0.08133333333333333,0.0013333333333333333,,0.18043725156161272,4050.0,
2016-12-21,3760.0,3760.0,3640.0,3665.0,7400.0,3665.0,3647.0,3546.5,3505.6,,,False,False,False,False,False,False,True,False,False,True,False,0.08049113233287858,0.1364256480218281,,,0.043492496589358824,,0.15143246930422918,-0.005457025920873124,,0.15127590582264205,4070.0,
2016-12-22,3665.0,3665.0,3510.0,3610.0,6600.0,3610.0,3683.0,3560.5,3508.6,,,False,False,False,False,False,False,True,False,False,True,False,0.12049861495844875,0.12465373961218837,,,0.028088642659279805,,0.1371191135734072,-0.0013850415512465374,,0.12582502457520012,3900.0,
2016-12-26,3670.0,3670.0,3520.0,3540.0,4200.0,3540.0,3661.0,3570.0,3505.0,,,False,False,False,False,False,False,False,False,False,True,False,0.10310734463276836,0.11864406779661017,,,0.009887005649717515,,0.16666666666666666,0.0211864406779661,,0.09929971988795518,3805.0,
2016-12-27,3650.0,3665.0,3510.0,3635.0,9000.0,3635.0,3640.0,3597.5,3503.4,,,False,False,False,False,False,False,False,False,False,False,False,0.10178817056396149,0.0907840440165062,,,0.0362035763411279,,0.14030261348005502,0.009628610729023384,,0.06921473245309243,3720.0,3900.0
2016-12-28,3690.0,3940.0,3605.0,3825.0,26200.0,3825.0,3655.0,3646.5,3506.4,,,False,False,False,False,False,False,True,False,False,False,False,0.03398692810457516,0.02483660130718954,,,0.0832941176470588,,-0.006535947712418301,-0.030065359477124184,,0.039764157411216236,3735.0,3790.0
2016-12-29,3845.0,4090.0,3840.0,3960.0,33700.0,3960.0,3714.0,3680.5,3520.0,,,False,False,False,False,False,False,True,False,True,False,False,0.05176767676767677,-0.03409090909090909,,,0.1111111111111111,,-0.021464646464646464,-0.050505050505050504,,0.017253090612688492,3835.0,3980.0
2016-12-30,4170.0,4170.0,4000.0,4045.0,57000.0,4045.0,3801.0,3742.0,3541.8,,,False,False,False,False,False,False,True,False,False,False,False,0.003708281829419036,-0.06427688504326329,,,0.12440049443757721,,-0.0754017305315204,-0.05315203955500618,,-0.00427578834847675,3890.0,3810.0
2017-01-04,4140.0,4140.0,3880.0,3905.0,21900.0,3905.0,3874.0,3767.5,3559.4,,,False,False,False,False,False,False,True,False,False,True,False,0.014084507042253521,-0.006402048655569782,,,0.08850192061459665,,-0.023047375160051217,-0.01792573623559539,,-0.010749834107498342,3705.0,3625.0
2017-01-05,3995.0,4030.0,3990.0,4005.0,17500.0,4005.0,3948.0,3794.0,3584.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.009987515605493134,-0.009987515605493134,,,0.10491885143570533,,-0.066167290886392,-0.05118601747815231,,-0.018845545598313126,3575.0,3695.0
2017-01-06,4090.0,4090.0,3915.0,3955.0,13100.0,3955.0,3974.0,3814.5,3609.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.008849557522123894,0.01390644753476612,,,0.08738305941845763,,-0.061946902654867256,-0.0316055625790139,,-0.022152313540437802,3560.0,3550.0
2017-01-10,4000.0,4185.0,3985.0,4165.0,23200.0,4165.0,4015.0,3864.5,3643.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.08163265306122448,-0.031212484993997598,,,0.1252821128451381,,-0.10204081632653061,-0.06602641056422569,,-0.028464225643679647,3560.0,3660.0
2017-01-11,4215.0,4270.0,4060.0,4060.0,17000.0,4060.0,4018.0,3909.5,3663.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.06773399014778325,-0.003694581280788177,,,0.09763546798029558,,-0.0665024630541872,-0.01600985221674877,,-0.029671313467195294,3150.0,3715.0
2017-01-12,4100.0,4100.0,3960.0,3960.0,6300.0,3960.0,4029.0,3951.5,3683.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.020202020202020204,0.021464646464646464,,,0.0697474747474747,,-0.017676767676767676,0.027777777777777776,,-0.02847020118942174,3400.0,4415.0
2017-01-13,3960.0,4000.0,3920.0,3965.0,7500.0,3965.0,4021.0,3984.5,3709.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.012610340479192938,,,0.06436317780580071,,-0.015132408575031526,-0.008827238335435058,,-0.029991215961852176,3500.0,4200.0
