日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,225.0,226.0,225.0,226.0,1600,221.53358459472656
2021-01-05,226.0,226.0,226.0,226.0,0,221.53358459472656
2021-01-06,224.0,226.0,224.0,226.0,2200,221.53358459472656
2021-01-07,227.0,227.0,225.0,226.0,2500,221.53358459472656
2021-01-08,226.0,231.0,226.0,226.0,700,221.53358459472656
2021-01-12,226.0,232.0,226.0,228.0,700,223.4940643310547
2021-01-13,230.0,231.0,229.0,231.0,600,226.4347686767578
2021-01-14,229.0,240.0,229.0,234.0,14700,229.37548828125
2021-01-15,232.0,233.0,232.0,233.0,600,228.39524841308597
2021-01-18,232.0,233.0,232.0,233.0,1300,228.39524841308597
2021-01-19,235.0,236.0,235.0,236.0,1700,231.33596801757807
2021-01-20,233.0,240.0,233.0,236.0,2500,231.33596801757807
2021-01-21,237.0,238.0,233.0,236.0,2000,231.33596801757807
2021-01-22,237.0,239.0,235.0,238.0,1200,233.2964324951172
2021-01-25,238.0,238.0,233.0,235.0,8300,230.3557281494141
2021-01-26,235.0,240.0,234.0,240.0,1200,235.2569122314453
2021-01-27,238.0,241.0,234.0,240.0,7700,235.2569122314453
2021-01-28,236.0,240.0,236.0,240.0,1500,235.2569122314453
2021-01-29,236.0,242.0,236.0,241.0,2200,236.23715209960935
2021-02-01,241.0,243.0,241.0,243.0,300,238.19761657714844
2021-02-02,243.0,243.0,238.0,238.0,700,233.2964324951172
2021-02-03,238.0,246.0,238.0,240.0,4200,235.2569122314453
2021-02-04,240.0,245.0,240.0,242.0,3600,237.21739196777344
2021-02-05,240.0,245.0,239.0,239.0,10200,234.27667236328125
2021-02-08,237.0,247.0,237.0,242.0,12200,237.21739196777344
2021-02-09,242.0,249.0,238.0,248.0,10000,243.0988006591797
2021-02-10,244.0,247.0,239.0,240.0,3200,235.2569122314453
2021-02-12,239.0,243.0,238.0,240.0,4000,235.2569122314453
2021-02-15,246.0,246.0,242.0,242.0,1100,237.21739196777344
2021-02-16,247.0,247.0,240.0,242.0,10300,237.21739196777344
2021-02-17,242.0,242.0,239.0,239.0,4600,234.27667236328125
2021-02-18,239.0,241.0,239.0,240.0,2900,235.2569122314453
2021-02-19,255.0,316.0,247.0,251.0,742200,246.03952026367188
2021-02-22,259.0,260.0,250.0,251.0,60100,246.03952026367188
2021-02-24,252.0,257.0,248.0,252.0,21800,247.01976013183597
2021-02-25,252.0,255.0,252.0,252.0,14800,247.01976013183597
2021-02-26,252.0,254.0,247.0,250.0,9400,245.0592803955078
2021-03-01,250.0,255.0,244.0,244.0,11800,239.1778564453125
2021-03-02,245.0,246.0,240.0,243.0,11400,238.19761657714844
2021-03-03,245.0,245.0,240.0,241.0,9700,236.23715209960935
2021-03-04,243.0,244.0,240.0,243.0,10900,238.19761657714844
2021-03-05,245.0,245.0,241.0,244.0,7400,239.1778564453125
2021-03-08,244.0,251.0,242.0,243.0,6200,238.19761657714844
2021-03-09,243.0,254.0,240.0,242.0,30300,237.21739196777344
2021-03-10,244.0,248.0,244.0,248.0,8600,243.0988006591797
2021-03-11,248.0,254.0,248.0,250.0,4800,245.0592803955078
2021-03-12,252.0,252.0,251.0,252.0,2700,247.01976013183597
2021-03-15,250.0,255.0,250.0,250.0,9100,245.0592803955078
2021-03-16,251.0,253.0,250.0,251.0,8500,246.03952026367188
2021-03-17,251.0,255.0,250.0,252.0,6800,247.01976013183597
2021-03-18,255.0,256.0,252.0,255.0,7300,249.96046447753903
2021-03-19,254.0,256.0,253.0,256.0,6600,250.94070434570312
2021-03-22,258.0,261.0,256.0,261.0,18600,255.8418884277344
2021-03-23,256.0,261.0,255.0,258.0,19000,252.90118408203125
2021-03-24,261.0,261.0,257.0,260.0,4900,254.8616485595703
2021-03-25,260.0,262.0,258.0,262.0,11500,256.8221130371094
2021-03-26,260.0,262.0,258.0,260.0,9400,254.8616485595703
2021-03-29,262.0,263.0,249.0,253.0,39900,248.0
2021-03-30,236.0,243.0,236.0,241.0,28600,241.0
2021-03-31,242.0,248.0,241.0,248.0,11700,248.0
2021-04-01,249.0,249.0,241.0,244.0,3700,244.0
2021-04-02,241.0,243.0,241.0,242.0,2200,242.0
2021-04-05,242.0,245.0,239.0,245.0,4700,245.0
2021-04-06,245.0,245.0,238.0,239.0,8300,239.0
2021-04-07,238.0,240.0,238.0,240.0,3900,240.0
2021-04-08,245.0,245.0,239.0,240.0,4500,240.0
2021-04-09,238.0,241.0,238.0,238.0,4700,238.0
2021-04-12,240.0,240.0,233.0,235.0,12400,235.0
2021-04-13,234.0,238.0,234.0,234.0,3500,234.0
2021-04-14,239.0,240.0,233.0,240.0,2300,240.0
2021-04-15,240.0,240.0,236.0,237.0,1300,237.0
2021-04-16,237.0,237.0,236.0,237.0,1600,237.0
2021-04-19,237.0,241.0,234.0,237.0,17900,237.0
2021-04-20,239.0,240.0,239.0,239.0,800,239.0
2021-04-21,244.0,245.0,235.0,239.0,3800,239.0
2021-04-22,236.0,240.0,236.0,240.0,1200,240.0
2021-04-23,240.0,245.0,238.0,243.0,13700,243.0
2021-04-26,244.0,244.0,238.0,238.0,1900,238.0
2021-04-27,238.0,238.0,238.0,238.0,700,238.0
2021-04-28,239.0,241.0,237.0,241.0,1800,241.0
2021-04-30,241.0,241.0,237.0,238.0,2900,238.0
2021-05-06,236.0,238.0,236.0,237.0,3800,237.0
2021-05-07,238.0,242.0,238.0,242.0,4600,242.0
2021-05-10,244.0,244.0,237.0,237.0,2800,237.0
2021-05-11,238.0,245.0,236.0,236.0,10900,236.0
2021-05-12,238.0,243.0,235.0,238.0,6200,238.0
2021-05-13,237.0,242.0,236.0,236.0,5800,236.0
2021-05-17,237.0,240.0,236.0,239.0,5400,239.0
2021-05-18,237.0,238.0,237.0,237.0,4800,237.0
2021-05-19,238.0,238.0,236.0,238.0,1200,238.0
2021-05-20,238.0,239.0,237.0,239.0,3100,239.0
2021-05-21,236.0,237.0,236.0,236.0,2500,236.0
2021-05-24,237.0,239.0,237.0,239.0,600,239.0
2021-05-25,239.0,241.0,239.0,240.0,1400,240.0
2021-05-26,240.0,242.0,240.0,242.0,6600,242.0
2021-05-27,242.0,242.0,238.0,240.0,8300,240.0
2021-05-28,244.0,244.0,243.0,243.0,200,243.0
2021-05-31,241.0,241.0,238.0,240.0,1500,240.0
2021-06-01,242.0,242.0,240.0,240.0,200,240.0
2021-06-02,240.0,240.0,238.0,240.0,5000,240.0
2021-06-03,240.0,243.0,240.0,243.0,1000,243.0
2021-06-04,243.0,243.0,243.0,243.0,2000,243.0
2021-06-07,244.0,245.0,244.0,244.0,2100,244.0
2021-06-08,244.0,245.0,243.0,245.0,2400,245.0
2021-06-09,241.0,245.0,241.0,245.0,2600,245.0
2021-06-10,243.0,244.0,242.0,244.0,600,244.0
2021-06-11,241.0,241.0,240.0,241.0,3400,241.0
2021-06-14,242.0,246.0,242.0,246.0,2800,246.0
2021-06-15,245.0,245.0,241.0,243.0,2100,243.0
2021-06-16,240.0,243.0,240.0,243.0,2200,243.0
2021-06-17,243.0,243.0,242.0,242.0,1300,242.0
2021-06-18,244.0,245.0,241.0,244.0,2800,244.0
2021-06-21,242.0,242.0,241.0,242.0,1200,242.0
2021-06-22,243.0,243.0,243.0,243.0,100,243.0
2021-06-23,244.0,245.0,240.0,243.0,5500,243.0
2021-06-24,243.0,246.0,243.0,246.0,1400,246.0
2021-06-25,246.0,247.0,245.0,246.0,13800,246.0
2021-06-28,247.0,247.0,244.0,246.0,1900,246.0
2021-06-29,246.0,247.0,246.0,247.0,3000,247.0
2021-06-30,245.0,245.0,244.0,245.0,900,245.0
2021-07-01,245.0,247.0,245.0,247.0,1300,247.0
2021-07-02,246.0,247.0,246.0,247.0,4200,247.0
2021-07-05,247.0,247.0,247.0,247.0,1100,247.0
2021-07-06,247.0,249.0,247.0,249.0,7000,249.0
2021-07-07,246.0,249.0,246.0,248.0,3300,248.0
2021-07-08,249.0,249.0,246.0,249.0,10000,249.0
2021-07-09,249.0,249.0,241.0,249.0,5700,249.0
