日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-12-01,1200.0,1325.0,1155.0,1325.0,4870.0,1325.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0754716981132075,0.0943396226415094,,,,,1.339622641509434,3.452830188679245,True,,,
2003-12-02,1375.0,1572.5,1330.0,1502.5,5390.0,1502.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0682196339434276,0.016638935108153,,,,,0.9534109816971714,2.9267886855241265,True,,,
2003-12-03,1452.5,1535.0,1382.5,1400.0,1745.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0017857142857142,0.1982142857142857,,,,,1.1857142857142855,3.4642857142857144,True,,,
2003-12-04,1435.0,1457.5,1362.5,1375.0,426.0,1375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0527272727272727,0.3018181818181818,,,,,1.1454545454545455,4.563636363636364,True,,,
2003-12-05,1377.5,1387.5,1307.5,1310.0,368.0,1310.0,1382.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0687022900763358,0.4274809160305343,,,,,1.1984732824427482,5.0534351145038165,True,,,
2003-12-08,1285.0,1455.0,1252.5,1425.0,586.0,1425.0,1402.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0175438596491228,0.3017543859649123,,,,,0.9473684210526316,4.410526315789474,True,,,
2003-12-09,1395.0,1440.0,1350.0,1400.0,200.0,1400.0,1382.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0910714285714285,0.3035714285714285,,,,,1.1285714285714286,4.642857142857143,True,,,
2003-12-10,1425.0,1432.5,1362.5,1402.5,318.0,1402.5,1382.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.196078431372549,0.4795008912655971,,,,,1.1746880570409983,5.31729055258467,True,,,
2003-12-11,1487.5,1650.0,1432.5,1447.5,2599.0,1447.5,1397.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.236614853195164,0.4991364421416235,,,,,1.093264248704663,5.321243523316062,True,,,
2003-12-12,1472.5,1497.5,1350.0,1400.0,481.0,1400.0,1415.0,1398.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.3357142857142857,0.5714285714285714,,,,,1.1071428571428572,5.228571428571429,True,4.431277926720286,,
