日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2199.0,2199.0,2184.0,2193.0,900,2193.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028727770177838577,0.030095759233926128,0.05927952576379389,0.09803921568627451
2021-01-05,2185.0,2200.0,2185.0,2200.0,1100,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,0.04090909090909091,0.07136363636363637,0.10727272727272727
2021-01-06,2200.0,2233.0,2200.0,2232.0,4300,2232.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016577060931899642,0.01478494623655914,0.06182795698924731,0.09767025089605735
2021-01-07,2236.0,2238.0,2205.0,2221.0,2100,2221.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017109410175596577,0.024313372354795137,0.07068887888338586,0.11526339486717695
2021-01-08,2221.0,2252.0,2220.0,2238.0,2100,2238.0,2216.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.009830205540661306,0.05987488829311886,0.1264521894548704
2021-01-12,2250.0,2277.0,2250.0,2256.0,3800,2256.0,2229.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013297872340425532,0.009308510638297872,0.05053191489361702,0.10815602836879433
2021-01-13,2262.0,2270.0,2250.0,2250.0,1900,2250.0,2239.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017777777777777778,0.017333333333333333,0.06133333333333333,0.12044444444444445
2021-01-14,2251.0,2288.0,2247.0,2269.0,3100,2269.0,2246.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017628911414720142,0.005288673424416042,0.061260467166152494,0.1366240634640811
2021-01-15,2269.0,2269.0,2254.0,2259.0,900,2259.0,2254.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007082779991146525,0.007082779991146525,0.08410801239486498,0.1456396635679504
2021-01-18,2251.0,2259.0,2230.0,2238.0,2300,2238.0,2254.4,2235.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.009830205540661306,0.02323503127792672,0.09472743521000894,0.1648793565683646
2021-01-19,2239.0,2259.0,2239.0,2259.0,1600,2259.0,2255.0,2242.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.00796812749003984,0.0283311199645861,0.08764940239043825,0.16600265604249667
2021-01-20,2259.0,2300.0,2258.0,2290.0,1900,2290.0,2263.0,2251.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0004366812227074236,0.02925764192139738,0.09170305676855896,0.1497816593886463
2021-01-21,2300.0,2300.0,2265.0,2265.0,2600,2265.0,2262.2,2254.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00706401766004415,0.046357615894039736,0.10022075055187638,0.17880794701986755
2021-01-22,2272.0,2275.0,2270.0,2275.0,800,2275.0,2265.4,2259.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04527472527472527,0.08967032967032967,0.18637362637362637
2021-01-25,2269.0,2275.0,2260.0,2260.0,2900,2260.0,2269.8,2262.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01327433628318584,0.049557522123893805,0.1504424778761062,0.1738938053097345
2021-01-26,2260.0,2280.0,2260.0,2277.0,1200,2277.0,2273.4,2264.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.020202020202020204,0.04084321475625823,0.09793588054457619,0.16205533596837945
2021-01-27,2288.0,2289.0,2271.0,2289.0,1500,2289.0,2273.2,2268.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.029707295762341632,0.04325032765399738,0.06378331148973351,0.16076889471384884
2021-01-28,2280.0,2290.0,2280.0,2281.0,1500,2281.0,2276.4,2269.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.039017974572555895,0.055677334502411226,0.07409031126698816,0.17755370451556335
2021-01-29,2283.0,2288.0,2275.0,2275.0,2900,2275.0,2276.4,2270.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04527472527472527,0.07648351648351648,0.07604395604395604,0.20967032967032967
2021-02-01,2276.0,2290.0,2270.0,2290.0,5400,2290.0,2282.4,2276.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.03580786026200873,0.06986899563318777,0.05414847161572053,0.22270742358078602
2021-02-02,2290.0,2330.0,2279.0,2323.0,4300,2323.0,2291.6,2282.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.020232458028411535,0.057684029272492464,0.03659061558329746,0.1975893241498063
2021-02-03,2324.0,2370.0,2324.0,2357.0,3300,2357.0,2305.2,2289.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.013152312261349173,0.060670343657191345,0.03351718285956724,0.18922358930844294
2021-02-04,2357.0,2370.0,2350.0,2370.0,3300,2370.0,2323.0,2299.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.016033755274261603,0.05147679324894515,0.03375527426160337,0.1911392405063291
