日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2064.0,2070.0,1974.0,2001.0,1828900.0,2001.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030484757621189407,-0.019490254872563718,-0.0299850074962518,0.0299850074962518,,,0.035982008995502246,0.0239880059970015,,
2021-01-05,1961.0,1983.0,1926.0,1944.0,2254100.0,1944.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.051954732510288065,0.03960905349794239,0.0380658436213991,0.0848765432098765,,,0.01594650205761317,0.05915637860082305,,
2021-01-06,1959.0,2034.0,1950.0,2023.0,2417800.0,2023.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022738507167572912,-0.014335145823035097,-0.0133465150766188,0.0311418685121107,,,-0.04597132970835393,0.04893722194760257,,
2021-01-07,2081.0,2172.0,2070.0,2152.0,4106200.0,2152.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08364312267657993,-0.08131970260223048,-0.0436802973977695,-0.0106877323420074,,,-0.09572490706319703,0.04368029739776952,,
2021-01-08,2175.0,2188.0,2066.0,2081.0,2903200.0,2081.0,2040.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06727534839019703,-0.03940413262854397,0.008169149447381,0.0048053820278712,,,-0.03844305622296973,0.06391158097068717,,
2021-01-12,2100.0,2110.0,2034.0,2062.0,2312300.0,2062.0,2052.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04849660523763336,-0.06692531522793405,0.0053346265761396,0.021823472356935,,,0.004364694471387003,0.06498545101842872,,
2021-01-13,2062.0,2072.0,2028.0,2045.0,1644400.0,2045.0,2072.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0117359413202934,-0.06259168704156479,-0.0342298288508557,0.0855745721271393,,,-0.033251833740831294,0.08264058679706601,,
2021-01-14,2054.0,2061.0,1968.0,1977.0,2642600.0,1977.0,2063.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008598887202832575,-0.04046535154274153,-0.0237733940313606,0.1532625189681335,,,-0.0343955488113303,0.13859382903388973,,
2021-01-15,2017.0,2024.0,1948.0,1972.0,1978900.0,1972.0,2027.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002535496957403651,-0.07454361054766734,-0.0131845841784989,0.1511156186612576,,,-0.03701825557809331,0.17647058823529413,,
2021-01-18,1932.0,1953.0,1909.0,1941.0,1712200.0,1941.0,1999.4,2019.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.029881504379185988,-0.02369912416280268,0.0309119010819165,0.192684183410613,,,0.023183925811437404,0.16950025759917567,,0.08629567283889492
2021-01-19,1938.0,1993.0,1925.0,1962.0,1159800.0,1962.0,1979.4,2015.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019367991845056064,-0.010703363914373088,0.0555555555555555,0.1722731906218144,,,0.033129459734964326,0.11875637104994903,,0.09563966466590591
2021-01-20,1978.0,2027.0,1964.0,2021.0,1862700.0,2021.0,1974.6,2023.6,,,,False,False,False,False,False,False,False,False,False,False,True,-0.051459673428995545,-0.0014844136566056407,-0.0217714002968827,0.1697179614052449,,,-0.031172686788718457,0.058881741712023754,,0.09547341371812625
2021-01-21,2047.0,2053.0,1987.0,1994.0,1487800.0,1994.0,1978.0,2020.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04864593781344032,0.0010030090270812437,-0.0426278836509528,0.1770310932798395,,,0.00802407221664995,0.1675025075225677,,0.10724006532389768
2021-01-22,1975.0,1993.0,1961.0,1977.0,960900.0,1977.0,1979.0,2003.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0768841679312089,0.0409711684370258,-0.0394537177541729,0.1401112797167425,,,0.019221041982802226,0.19625695498229642,,0.1228534345047924
2021-01-25,1984.0,2002.0,1966.0,1999.0,979500.0,1999.0,1990.6,1995.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05202601300650325,0.04952476238119059,-0.0065032516258129,0.0745372686343171,,,0.06903451725862932,0.24562281140570286,,0.14130325814536346
2021-01-26,1990.0,1990.0,1903.0,1924.0,1987200.0,1924.0,1983.0,1981.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.008835758835758836,0.07744282744282745,0.0535343035343035,0.1237006237006237,,,0.07120582120582121,0.28274428274428276,,0.16298203109226725
2021-01-27,1948.0,1973.0,1915.0,1917.0,1223900.0,1917.0,1962.2,1968.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.05268648930620762,0.03025560772039645,0.0213875847678664,0.1857068335941575,,,0.10015649452269171,0.28012519561815336,,0.1827372485267221
2021-01-28,1845.0,1918.0,1832.0,1897.0,2319700.0,1897.0,1942.8,1960.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0521876647337902,0.01739588824459673,0.0595677385345282,0.1755403268318397,,,0.0996309963099631,0.29731154454401687,,0.1982758620689654
2021-01-29,1874.0,1879.0,1812.0,1825.0,2176500.0,1825.0,1912.4,1945.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.12767123287671234,0.0663013698630137,0.1041095890410958,0.2531506849315068,,,0.16657534246575342,0.353972602739726,,0.21508968494629171
2021-02-01,1822.0,1929.0,1820.0,1895.0,1620100.0,1895.0,1891.6,1941.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.10712401055408971,0.05593667546174143,0.1277044854881266,0.1846965699208443,,,0.10343007915567283,0.31926121372031663,,0.22981814435114106
2021-02-02,1901.0,1947.0,1875.0,1941.0,1354500.0,1941.0,1895.0,1939.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06800618238021638,0.06697578567748583,0.061823802163833,0.1184956208140134,,,0.08552292632663576,0.3415765069551777,,0.25224342444559045
2021-02-03,1958.0,2024.0,1958.0,2018.0,2266600.0,2018.0,1915.2,1938.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02130822596630327,-0.020317145688800792,0.0450941526263627,0.0787908820614469,,,0.10009910802775025,0.2755203171456888,,0.27482333522463503
2021-02-04,2000.0,2027.0,1983.0,1996.0,1242900.0,1996.0,1935.0,1938.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033066132264529056,-0.0435871743486974,0.0450901803607214,0.1022044088176352,,,0.14228456913827656,0.36472945891783565,,0.2951157873020784
2021-02-05,2028.0,2080.0,2024.0,2058.0,2586300.0,2058.0,1981.6,1947.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.05442176870748299,-0.07725947521865889,0.0344995140913508,0.0553935860058309,,,0.10301263362487852,0.293488824101069,,0.3049820236260915
2021-02-08,2065.0,2108.0,2065.0,2098.0,1937800.0,2098.0,2022.2,1956.9,1988.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.046234509056244044,-0.05338417540514776,-0.0033365109628217,0.0510009532888465,0.052049571020019086,,0.10343183984747378,0.3427073403241182,,0.3150901936736675
2021-02-09,2114.0,2125.0,2063.0,2073.0,1714900.0,2073.0,2048.6,1971.8,1991.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.000964785335262904,-0.02219006271104679,0.0164013506994693,0.0598166907863,0.03922817173178965,,0.1095031355523396,0.3748191027496382,,0.3245258139770767
2021-02-10,1951.0,1991.0,1923.0,1975.0,2790000.0,1975.0,2040.0,1977.6,1992.92,,,False,False,False,False,False,False,True,False,False,True,False,0.0010126582278481013,-0.008607594936708861,0.1240506329113924,0.1174683544303797,-0.009073417721519024,,0.1969620253164557,0.5022784810126583,,0.346581715210356
2021-02-12,1982.0,1986.0,1905.0,1930.0,1878400.0,1930.0,2026.8,1980.9,1989.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.010880829015544042,0.04145077720207254,0.1813471502590673,0.1466321243523316,-0.0306735751295337,,0.21606217616580312,0.5673575129533679,,0.3728103387349185
2021-02-15,1969.0,1988.0,1930.0,1946.0,951800.0,1946.0,2004.4,1993.0,1980.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.024152106885919837,0.03545734840698869,0.1664953751284686,0.1377183967112024,-0.017965056526207623,,0.15827338129496402,0.5015416238437821,,0.38710486703462116
2021-02-16,1965.0,2018.0,1946.0,2001.0,1647400.0,2001.0,1985.0,2003.6,1977.76,,,False,False,False,False,True,False,False,False,False,False,False,-0.0074962518740629685,0.06796601699150424,0.1569215392303848,0.0924537731134432,0.01161419290354823,,0.0734632683658171,0.44877561219390305,,0.399680574965063
2021-02-17,2004.0,2079.0,2002.0,2071.0,1651300.0,2071.0,1984.6,2016.6,1978.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.021245774987928536,-0.004828585224529213,0.1105746016417189,0.0709802028005794,0.04484789956542738,,0.04394012554321584,0.36359246740704976,,0.40156699395021334
2021-02-18,2066.0,2066.0,1958.0,1977.0,2203300.0,1977.0,1985.0,2012.5,1975.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.009610520991401113,0.06676783004552352,0.1957511380880121,0.1077389984825493,0.0008093070308547845,,0.14972180070814364,0.43904906423874557,,0.41788819875776395
2021-02-19,1943.0,1957.0,1891.0,1909.0,2288600.0,1909.0,1980.8,2003.8,1972.68,,,False,False,False,False,False,True,False,False,False,True,False,0.05290728129910948,0.09271870089051859,0.2294394971189104,0.1566265060240964,-0.033357778941854405,,0.1681508643268727,0.47249869041382925,,0.4283860664736999
2021-02-22,1953.0,1956.0,1893.0,1899.0,1875800.0,1899.0,1971.4,1987.9,1969.76,,,False,False,False,False,False,False,False,False,False,True,False,0.061084781463928386,0.12111637704054766,0.186940494997367,0.1226961558715113,-0.037261716692996306,,0.20431806213796735,0.4849921011058452,,0.44775894159665974
2021-02-24,1929.0,2022.0,1925.0,1986.0,3337900.0,1986.0,1968.4,1976.7,1971.56,,,False,False,False,False,False,False,True,False,False,False,False,0.07603222557905337,0.052870090634441085,0.0815709969788519,0.026183282980866,0.007270896273917449,,0.13041289023162134,0.3851963746223565,,0.45262305863307534
2021-02-25,2050.0,2056.0,1990.0,2027.0,2175100.0,2027.0,1959.6,1972.1,1974.16,,,False,False,False,False,False,False,True,False,False,False,False,0.016773556980759743,0.03946719289590528,0.0666008880118401,0.0108534780463739,0.026068080907745397,,0.0710409472126295,0.3487913172175629,,0.45012930378784055
