日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,532.0,532.0,517.0,520.0,22700,513.891357421875
2021-01-05,517.0,529.0,517.0,524.0,8500,517.8443603515625
2021-01-06,533.0,533.0,523.0,525.0,16200,518.8325805664062
2021-01-07,535.0,538.0,532.0,535.0,10000,528.7151489257812
2021-01-08,543.0,553.0,529.0,530.0,46800,523.7738647460938
2021-01-12,527.0,544.0,526.0,534.0,20900,527.7268676757812
2021-01-13,544.0,612.0,544.0,594.0,171500,587.0220336914062
2021-01-14,600.0,605.0,564.0,575.0,79800,568.2452392578125
2021-01-15,565.0,615.0,565.0,614.0,126900,606.787109375
2021-01-18,605.0,634.0,605.0,634.0,167200,626.5521240234375
2021-01-19,658.0,660.0,630.0,634.0,251700,626.5521240234375
2021-01-20,644.0,647.0,611.0,635.0,91800,627.5404052734375
2021-01-21,637.0,682.0,637.0,682.0,223900,673.98828125
2021-01-22,700.0,716.0,687.0,704.0,304500,695.7297973632812
2021-01-25,714.0,715.0,691.0,701.0,98200,692.7650756835938
2021-01-26,689.0,693.0,680.0,687.0,50900,678.9295043945312
2021-01-27,688.0,708.0,683.0,685.0,43700,676.9530029296875
2021-01-28,659.0,682.0,636.0,673.0,81500,665.093994140625
2021-01-29,660.0,673.0,613.0,625.0,83200,617.6578369140625
2021-02-01,630.0,641.0,626.0,635.0,38200,627.5404052734375
2021-02-02,629.0,663.0,629.0,656.0,44300,648.293701171875
2021-02-03,665.0,666.0,648.0,653.0,27800,645.3289184570312
2021-02-04,660.0,707.0,656.0,702.0,195800,693.7532958984375
2021-02-05,726.0,743.0,705.0,727.0,234500,718.4596557617188
2021-02-08,727.0,745.0,715.0,715.0,132000,706.6005859375
2021-02-09,710.0,737.0,701.0,734.0,55600,725.3773803710938
2021-02-10,734.0,784.0,734.0,775.0,143500,765.895751953125
2021-02-12,764.0,779.0,741.0,741.0,133500,732.295166015625
2021-02-15,743.0,793.0,743.0,754.0,145400,745.1424560546875
2021-02-16,750.0,797.0,743.0,763.0,180800,754.0367431640625
2021-02-17,763.0,770.0,729.0,742.0,125800,733.2833862304688
2021-02-18,743.0,746.0,701.0,706.0,63800,697.706298828125
