日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1007.0,1008.0,980.0,999.0,51700,981.8938598632812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03403403403403404,0.015015015015015015,0.004004004004004,0.068068068068068,,,0.05205205205205205,0.042042042042042045,
2021-01-05,996.0,998.0,984.0,998.0,23800,980.9109497070312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036072144288577156,0.01903807615230461,0.003006012024048,0.0771543086172344,,,0.052104208416833664,0.045090180360721446,
2021-01-06,998.0,1022.0,995.0,1017.0,41300,999.5856323242188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017699115044247787,-0.0019665683382497543,-0.0049164208456243,0.0560471976401179,,,0.032448377581120944,0.02359882005899705,
2021-01-07,1023.0,1032.0,1013.0,1017.0,44600,999.5856323242188,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003933136676499509,-0.00983284169124877,0.0049164208456243,0.0816125860373647,,,0.0471976401179941,0.00983284169124877,
2021-01-08,1017.0,1037.0,1014.0,1034.0,36700,1016.2945556640624,1013.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019342359767891683,-0.02127659574468085,0.0048355899419729,0.0851063829787234,,,0.022243713733075435,-0.033849129593810444,
2021-01-12,1038.0,1038.0,1019.0,1033.0,33400,1015.3116455078124,1019.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018393030009680542,-0.022265246853823813,0.0174249757986447,0.1093901258470474,,,0.0377541142303969,-0.030009680542110357,
2021-01-13,1027.0,1035.0,1026.0,1034.0,20600,1016.2945556640624,1027.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01644100580270793,-0.022243713733075435,0.0154738878143133,0.0841392649903288,,,0.035783365570599614,-0.024177949709864602,
2021-01-14,1034.0,1041.0,1021.0,1035.0,32000,1017.2774047851562,1030.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01932367149758454,-0.000966183574879227,0.0144927536231884,0.1072463768115942,,,0.028985507246376812,-0.018357487922705314,
2021-01-15,1036.0,1037.0,1012.0,1013.0,23000,995.6541137695312,1029.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005923000987166831,-0.0019743336623889436,0.0513326752221125,0.1441263573543929,,,0.05231984205330701,0.011846001974333662,
2021-01-18,1014.0,1034.0,1011.0,1032.0,31000,1014.3287963867188,1029.4,1021.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01937984496124031,-0.030038759689922482,0.0242248062015503,0.1424418604651162,,,0.03391472868217054,0.07655038759689922,
