日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2012-10-23,444.0,459.0,427.0,435.0,1796200.0,435.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0413793103448275,0.0689655172413793,,,,,0.0850574712643678,0.4942528735632184,True,,,
2012-10-24,442.0,487.0,442.0,476.0,1532200.0,476.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0525210084033613,-0.042016806722689,,,,,0.0378151260504201,0.3823529411764705,True,,,
2012-10-25,476.0,477.0,449.0,453.0,483300.0,453.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0088300220750551,-0.0066225165562913,,,,,0.0949227373068432,0.4834437086092715,True,,,
2012-10-26,456.0,463.0,450.0,451.0,155800.0,451.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0110864745011086,0.0,,,,,0.1419068736141907,0.5121951219512195,True,,,
2012-10-29,455.0,459.0,451.0,458.0,101100.0,458.0,454.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0043668122270742,-0.0087336244541484,,,,,0.1135371179039301,0.4956331877729257,True,,,
2012-10-30,460.0,462.0,451.0,453.0,77000.0,453.0,458.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0264900662251655,-0.0132450331125827,,,,,0.108167770419426,0.5011037527593819,True,,,
2012-10-31,453.0,455.0,444.0,451.0,149100.0,451.0,453.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0110864745011086,-0.0133037694013303,,,,,0.1130820399113082,0.5299334811529933,True,,,
2012-11-01,452.0,454.0,447.0,449.0,49500.0,449.0,452.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022271714922048,0.0133630289532293,,,,,0.1603563474387528,0.5501113585746102,True,,,
2012-11-02,451.0,457.0,447.0,456.0,71900.0,456.0,453.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0109649122807017,-0.0043859649122807,,,,,0.1776315789473684,0.5833333333333334,True,,,
2012-11-05,459.0,467.0,455.0,460.0,118800.0,460.0,453.8,454.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0130434782608695,-0.0021739130434782,,,,,0.1543478260869565,0.5782608695652174,True,0.5105680317040951,,
2012-11-06,465.0,466.0,460.0,465.0,112500.0,465.0,456.2,457.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0387096774193548,-0.0086021505376344,,,,,0.1462365591397849,0.5612903225806452,True,0.517279090113736,,
2012-11-07,465.0,465.0,455.0,456.0,109200.0,456.0,457.2,455.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0241228070175438,0.0087719298245614,,,,,0.1732456140350877,0.6293859649122807,True,0.5426186291739896,,
2012-11-08,454.0,455.0,449.0,450.0,65500.0,450.0,457.4,454.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0111111111111111,0.0422222222222222,,,,,0.1777777777777777,0.6466666666666666,True,0.5588041327764345,,
2012-11-09,450.0,454.0,446.0,451.0,92300.0,451.0,456.4,454.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066518847006651,0.0376940133037694,,,,,0.1973392461197339,0.6186252771618626,True,0.5693559023961311,,
2012-11-12,453.0,456.0,449.0,454.0,29700.0,454.0,455.2,454.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0110132158590308,0.0242290748898678,,,,,0.2268722466960352,0.6343612334801763,True,0.5832783278327833,,
2012-11-13,452.0,453.0,443.0,447.0,85500.0,447.0,451.6,453.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0313199105145413,0.0559284116331096,,,,,0.2639821029082774,0.6621923937360179,True,0.599250936329588,,
2012-11-14,446.0,448.0,437.0,445.0,71100.0,445.0,449.4,453.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0337078651685393,0.1101123595505618,,,,,0.2966292134831461,0.6741573033707865,True,0.6135009927200529,,
2012-11-15,455.0,462.0,451.0,455.0,171800.0,455.0,450.4,453.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0307692307692307,0.0901098901098901,,,,,0.2967032967032967,0.6307692307692307,True,0.6215025335977088,,
2012-11-16,457.0,460.0,447.0,454.0,155200.0,454.0,451.0,453.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0308370044052863,0.1343612334801762,,,,,0.3854625550660793,0.6475770925110133,True,0.6279479832488429,,
2012-11-19,460.0,460.0,456.0,459.0,117600.0,459.0,452.0,453.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0130718954248366,0.1111111111111111,,,,,0.3616557734204793,0.6230936819172114,True,0.632495590828924,,
2012-11-20,462.0,463.0,458.0,461.0,73700.0,461.0,454.8,453.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0238611713665943,0.088937093275488,,,,,0.334056399132321,0.6355748373101953,True,0.6401147396293027,,
2012-11-21,462.0,462.0,458.0,460.0,75900.0,460.0,457.8,453.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0739130434782608,0.0913043478260869,,,,,0.3413043478260869,0.7282608695652174,True,0.650132275132275,,
2012-11-22,462.0,480.0,462.0,469.0,416800.0,469.0,460.6,455.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.0575692963752665,0.1108742004264392,,,,,0.3539445628997867,0.7036247334754797,True,0.6559824368825465,,
2012-11-26,475.0,484.0,458.0,468.0,406200.0,468.0,463.4,457.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1004273504273504,0.1474358974358974,,,,,0.3611111111111111,0.7542735042735043,True,0.6697287839020123,,
2012-11-27,464.0,470.0,458.0,465.0,143200.0,465.0,464.6,458.3,456.04,,,False,False,False,False,False,False,False,False,False,False,False,0.0967741935483871,0.1419354838709677,,,0.019268817204301,,0.3225806451612903,0.7720430107526882,True,0.6836133536984508,,
2012-11-28,465.0,472.0,463.0,472.0,97900.0,472.0,466.8,460.8,457.52,,,False,False,False,False,False,False,True,False,False,False,False,0.0635593220338983,0.1292372881355932,,,0.0306779661016949,,0.3050847457627119,0.7330508474576272,True,0.6907552083333334,,
2012-11-29,472.0,494.0,472.0,494.0,312200.0,494.0,473.6,465.7,458.24,,,False,False,False,False,False,False,True,False,False,True,False,0.0161943319838056,0.082995951417004,,,0.0723886639676113,,0.2489878542510121,0.6012145748987854,True,0.6828430319948466,,
2012-11-30,495.0,502.0,490.0,496.0,381500.0,496.0,479.0,469.8,459.96,,,False,False,False,False,False,False,True,False,False,False,False,0.0504032258064516,0.0685483870967741,,,0.0726612903225806,,0.2459677419354838,0.5887096774193549,True,0.6779480630055341,,
2012-12-03,503.0,517.0,497.0,515.0,254300.0,515.0,488.4,475.9,462.52,,,False,False,False,False,False,False,True,False,False,False,False,0.0427184466019417,0.0485436893203883,,,0.1019029126213592,,0.2097087378640776,0.4912621359223301,True,0.6606429922252574,,
2012-12-04,517.0,518.0,503.0,510.0,182400.0,510.0,497.4,481.0,464.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0411764705882352,0.092156862745098,,,0.0890196078431372,,0.2137254901960784,0.4784313725490196,True,0.644906444906445,,
