日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-04-19,3575.0,3760.0,2935.0,3050.0,1371900.0,3050.0,3259.0,3202.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0983606557377049,-0.0475409836065573,,,,,-0.0737704918032786,-0.0196721311475409,True,-0.1124297314178638,,
2018-04-20,3145.0,3200.0,3000.0,3085.0,392600.0,3085.0,3290.0,3151.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1588330632090761,-0.0907617504051863,,,,,-0.1183144246353322,-0.0486223662884927,True,-0.0871152015233259,,
2018-04-23,3105.0,3170.0,2870.0,2950.0,268900.0,2950.0,3215.0,3113.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.0423728813559322,,,,,-0.0322033898305084,0.047457627118644,True,-0.0623193061355605,,
2018-04-24,3045.0,3045.0,2845.0,2850.0,199900.0,2850.0,3074.0,3098.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035087719298245,-0.043859649122807,,,,,-0.0105263157894736,0.0105263157894736,True,-0.0501936733376371,,
2018-04-25,2805.0,2915.0,2760.0,2815.0,145200.0,2815.0,2950.0,3089.5,2957.9,,,False,False,False,False,False,False,False,False,False,False,False,0.0532859680284191,-0.08348134991119,,,-0.0507637655417407,,0.0266429840142095,0.1225577264653641,True,-0.037222851594109,,
2018-04-26,2835.0,2890.0,2655.0,2750.0,163800.0,2750.0,2890.0,3074.5,2989.9,,,False,False,False,False,False,False,True,False,False,False,False,0.0563636363636363,-0.06,,,-0.0872363636363636,,0.0127272727272727,0.1363636363636363,True,-0.026183119206375,,
2018-04-27,2730.0,2745.0,2565.0,2595.0,96100.0,2595.0,2792.0,3041.0,3014.1,,,False,False,False,False,False,False,True,False,False,True,False,0.0809248554913294,-0.0558766859344894,,,-0.1615028901734103,,0.117533718689788,0.1695568400770712,True,-0.0116737915159487,,
2018-05-01,2590.0,2655.0,2560.0,2655.0,57700.0,2655.0,2733.0,2974.0,3026.7,,,False,False,False,False,False,False,True,False,False,True,False,0.064030131826742,0.0489642184557438,,,-0.1399999999999999,,0.0772128060263653,0.1393596986817326,True,0.0117686617350369,,
2018-05-02,2640.0,2870.0,2625.0,2860.0,216300.0,2860.0,2735.0,2904.5,3054.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0472027972027972,-0.0559440559440559,,,-0.067972027972028,,-0.0069930069930069,0.0437062937062937,True,0.038560853847478,,
2018-05-07,2905.0,2980.0,2835.0,2965.0,141100.0,2965.0,2765.0,2857.5,3081.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.1298482293423271,-0.0101180438448566,,,-0.0391905564924114,,0.0050590219224283,0.0286677908937605,True,0.0594925634295713,,
2018-05-08,2955.0,2965.0,2870.0,2905.0,95400.0,2905.0,2796.0,2843.0,3091.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.1101549053356282,-0.0223752151462994,,,-0.0642340791738381,,0.072289156626506,0.0671256454388984,True,0.0687653886739359,,
2018-05-09,2925.0,2975.0,2770.0,2805.0,108200.0,2805.0,2838.0,2815.0,3083.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1265597147950089,0.0035650623885918,,,-0.0993939393939394,,0.089126559714795,0.1354723707664884,True,0.0882770870337477,,
2018-05-10,2775.0,2840.0,2740.0,2825.0,62300.0,2825.0,2872.0,2802.5,3069.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0141592920353982,-0.0336283185840707,,,-0.0866548672566372,,0.1238938053097345,0.1398230088495575,True,0.0977698483496877,,
2018-05-11,2850.0,2850.0,2685.0,2725.0,54300.0,2725.0,2845.0,2790.0,3041.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0091743119266055,0.0220183486238532,,,-0.1161100917431193,,0.1522935779816513,0.1981651376146789,True,0.1164874551971326,,
2018-05-14,2680.0,2695.0,2570.0,2580.0,64900.0,2580.0,2768.0,2766.5,2994.2,,,False,False,False,False,False,False,False,False,False,True,False,0.1375968992248062,0.0465116279069767,,,-0.1605426356589146,,0.1860465116279069,0.2228682170542635,True,0.125790710283752,,
2018-05-15,2590.0,2640.0,2555.0,2585.0,33500.0,2585.0,2704.0,2750.0,2958.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0986460348162475,0.09284332688588,,,-0.1446034816247582,,0.0851063829787234,0.2108317214700193,True,0.1327272727272727,,
2018-05-16,2610.0,2615.0,2367.5,2450.0,105600.0,2450.0,2633.0,2735.5,2913.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1489795918367347,0.110204081632653,,,-0.1889795918367346,,0.1510204081632653,0.3020408163265306,True,0.1443977335039298,,
2018-05-17,2482.5,2800.0,2475.0,2785.0,187700.0,2785.0,2625.0,2748.5,2891.2,,,False,False,False,False,False,False,False,False,False,False,True,-0.0197486535008976,0.0251346499102333,,,-0.0381328545780968,,0.0089766606822262,0.1131059245960502,True,0.1417136619974531,,
2018-05-18,2815.0,2830.0,2665.0,2700.0,109500.0,2700.0,2620.0,2732.5,2879.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0314814814814814,0.0444444444444444,,,-0.0663703703703703,,0.0851851851851851,0.0962962962962963,True,0.147483989021043,,
2018-05-21,2750.0,2970.0,2725.0,2935.0,162500.0,2935.0,2691.0,2729.5,2880.6,,,False,False,False,False,True,False,True,False,False,False,False,-0.080068143100511,-0.0153321976149914,,,0.0185349233390119,,0.0034071550255536,0.0221465076660988,True,0.1469133540941564,,
2018-05-22,2960.0,3010.0,2825.0,2840.0,110700.0,2840.0,2742.0,2723.0,2878.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.005281690140845,-0.0193661971830985,,,-0.013450704225352,,0.028169014084507,0.0404929577464788,True,0.1443261109070877,1950.0,
2018-05-23,2840.0,2850.0,2725.0,2815.0,68100.0,2815.0,2815.0,2724.0,2873.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0337477797513321,0.0301953818827708,,,-0.020817051509769,,0.0870337477797513,0.0728241563055062,True,0.1378487518355359,1990.0,
2018-05-24,2800.0,2800.0,2720.0,2730.0,32400.0,2730.0,2804.0,2714.5,2849.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0457875457875457,0.0476190476190476,,,-0.0438827838827839,,0.0824175824175824,0.0732600732600732,True,0.1311475409836065,2340.0,
2018-05-25,2730.0,2850.0,2665.0,2785.0,63400.0,2785.0,2821.0,2720.5,2819.0,,,False,False,False,False,False,False,False,False,False,True,True,0.0125673249551166,0.0197486535008976,,,-0.0122082585278276,,0.0951526032315978,0.0628366247755834,True,0.117441646756111,2167.5,
2018-05-28,2755.0,2780.0,2685.0,2700.0,27300.0,2700.0,2774.0,2732.5,2789.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0703703703703703,0.1037037037037037,,,-0.0331851851851851,,0.1055555555555555,0.0981481481481481,True,0.1055809698078682,2295.0,
2018-05-29,2690.0,2840.0,2660.0,2825.0,58400.0,2825.0,2771.0,2756.5,2780.6,,,False,False,False,False,True,False,False,False,False,False,False,-0.0141592920353982,0.1026548672566371,,,0.015716814159292,,0.0530973451327433,0.1398230088495575,True,0.099220025394522,2645.0,
2018-05-30,2740.0,2775.0,2695.0,2720.0,38300.0,2720.0,2752.0,2783.5,2766.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0661764705882353,0.1231617647058823,,,-0.0169117647058823,,0.0827205882352941,0.150735294117647,True,0.0864020118555775,3000.0,
2018-05-31,2755.0,2860.0,2745.0,2855.0,59800.0,2855.0,2777.0,2790.5,2762.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0017513134851138,0.1120840630472854,,,0.0325043782837128,,-0.0455341506129597,0.0963222416812609,True,0.084751836588425,3175.0,
2018-06-01,2865.0,2900.0,2790.0,2820.0,46100.0,2820.0,2784.0,2802.5,2761.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0070921985815602,0.1134751773049645,,,0.0209219858156028,,0.00177304964539,0.1418439716312056,True,0.0893844781445138,3435.0,
2018-06-04,2900.0,2960.0,2850.0,2890.0,86500.0,2890.0,2822.0,2798.0,2764.0,,,False,False,False,False,False,False,True,False,True,False,False,0.0311418685121107,0.0588235294117647,,,0.043598615916955,,-0.0121107266435986,0.0865051903114186,True,0.0961401000714796,3760.0,
2018-06-05,2885.0,2890.0,2750.0,2785.0,57500.0,2785.0,2814.0,2792.5,2765.4,,,False,False,False,False,False,False,True,False,False,True,False,0.118491921005386,0.0071813285457809,,,0.0070377019748653,,0.0053859964093357,0.2064631956912028,True,0.1128021486123545,3470.0,
2018-06-06,2780.0,2935.0,2710.0,2900.0,64600.0,2900.0,2850.0,2801.0,2777.6,,,False,False,False,False,False,False,True,False,True,False,True,0.0534482758620689,-0.0275862068965517,,,0.0422068965517241,,-0.0586206896551724,0.1913793103448275,True,0.1249553730810424,3595.0,
2018-06-07,2885.0,3060.0,2825.0,2860.0,151200.0,2860.0,2851.0,2814.0,2785.8,,,False,False,False,False,False,False,True,False,False,True,False,0.1101398601398601,-0.0174825174825174,,,0.0259440559440558,,-0.0472027972027972,0.270979020979021,True,0.1448116560056858,3330.0,
2018-06-08,2840.0,2885.0,2800.0,2840.0,37500.0,2840.0,2855.0,2819.5,2785.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1056338028169014,0.0316901408450704,,,0.0193661971830985,,0.0228873239436619,0.2816901408450704,True,0.1666962227345274,3000.0,
2018-06-11,2855.0,2995.0,2820.0,2980.0,65000.0,2980.0,2873.0,2847.5,2785.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0268456375838926,-0.011744966442953,,,0.065234899328859,,-0.1258389261744966,0.3406040268456375,True,0.1913959613696224,2900.0,
2018-06-12,3000.0,3115.0,2950.0,3115.0,130100.0,3115.0,2939.0,2876.5,2794.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.0995184590690208,-0.0626003210272873,,,0.1030497592295345,,-0.1685393258426966,0.276083467094703,True,0.2056318442551712,2900.0,
2018-06-13,3135.0,3135.0,3025.0,3055.0,67000.0,3055.0,2970.0,2910.0,2804.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0769230769230769,0.0016366612111292,,,0.0821603927986906,,-0.160392798690671,0.3682487725040916,True,0.2278350515463917,2930.0,
2018-06-14,3025.0,3230.0,3020.0,3175.0,129100.0,3175.0,3033.0,2942.0,2818.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.1149606299212598,-0.0692913385826771,,,0.1124409448818897,,-0.2110236220472441,0.2204724409448819,True,0.2398028552005438,3325.0,
2018-06-15,3190.0,3240.0,3075.0,3140.0,72800.0,3140.0,3093.0,2974.0,2834.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0668789808917197,-0.0286624203821656,,,0.0972611464968153,,-0.1815286624203821,0.25,True,0.2501681237390719,3555.0,
2018-06-18,3150.0,3150.0,3030.0,3060.0,53100.0,3060.0,3109.0,2991.0,2853.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0375816993464052,-0.0245098039215686,,,0.0673856209150326,,-0.1552287581699346,0.272875816993464,True,0.2683049147442327,3435.0,
2018-06-19,3110.0,3110.0,2790.0,2805.0,123800.0,2805.0,3047.0,2993.0,2862.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0409982174688057,0.0606060606060606,,,-0.0205347593582887,,-0.0962566844919786,0.3279857397504456,True,0.2796525225526228,3050.0,1950.0
2018-06-20,2855.0,2855.0,2600.0,2820.0,122600.0,2820.0,3000.0,2985.0,2877.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0851063829787234,0.0443262411347517,,,-0.020354609929078,,-0.0815602836879432,0.2535460992907801,True,0.2857621440536013,3085.0,1990.0
2018-06-21,2870.0,2880.0,2755.0,2810.0,48700.0,2810.0,2927.0,2980.0,2878.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0516014234875444,-0.0302491103202846,,,-0.0243416370106761,,-0.0516014234875444,0.2633451957295373,True,0.2850671140939597,2950.0,2340.0
2018-06-22,2820.0,2935.0,2685.0,2930.0,73800.0,2930.0,2885.0,2989.0,2887.6,,,False,False,False,True,True,False,True,False,True,False,True,0.0409556313993174,-0.0358361774744027,,,0.0144709897610921,,-0.0972696245733788,0.1399317406143344,True,0.2711609233857477,2850.0,2167.5
2018-06-25,3070.0,3110.0,2930.0,2945.0,88300.0,2945.0,2862.0,2985.5,2888.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0135823429541595,-0.030560271646859,,,0.0193548387096774,,-0.0356536502546689,0.1680814940577249,True,0.2540612962652822,2815.0,2295.0
2018-06-26,2905.0,2940.0,2835.0,2920.0,39400.0,2920.0,2885.0,2966.0,2891.2,,,False,False,False,False,False,False,True,False,True,False,False,0.0188356164383561,-0.0410958904109589,,,0.0098630136986302,,0.0034246575342465,0.25,True,0.2513486176668914,2750.0,2645.0
2018-06-27,2920.0,3065.0,2900.0,3060.0,46800.0,3060.0,2933.0,2966.5,2901.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0375816993464052,-0.1078431372549019,,,0.0519607843137254,,-0.0457516339869281,0.034313725490196,True,0.2169222990055621,2595.0,3000.0
2018-06-28,3045.0,3060.0,2950.0,2955.0,31900.0,2955.0,2962.0,2944.5,2910.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.077834179357022,-0.077834179357022,,,0.015228426395939,,0.0118443316412859,0.077834179357022,True,0.2025810833757853,2655.0,3175.0
2018-06-29,2995.0,3125.0,2985.0,3050.0,63900.0,3050.0,2986.0,2935.5,2920.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0737704918032786,-0.0475409836065573,,,0.0424262295081967,,-0.0459016393442622,0.0983606557377049,True,0.1866802929654232,2860.0,3435.0
2018-07-02,3055.0,3140.0,2970.0,2985.0,54200.0,2985.0,2994.0,2928.0,2932.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0435510887772194,-0.1273031825795645,,,0.0177554438860971,,-0.0150753768844221,0.2311557788944723,True,0.1822062841530054,2965.0,3760.0
2018-07-03,2985.0,3070.0,2875.0,2975.0,46300.0,2975.0,3005.0,2945.0,2938.0,,,False,False,False,False,False,False,True,False,False,True,True,-0.0588235294117647,-0.1294117647058823,,,0.0124369747899159,,0.0050420168067226,0.2386554621848739,True,0.1740237691001697,2905.0,3470.0
2018-07-04,2945.0,2970.0,2915.0,2945.0,17700.0,2945.0,2982.0,2957.5,2947.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0730050933786078,-0.1290322580645161,,,-0.0006791171477079,,-0.0033955857385398,0.1952461799660441,True,0.1685545224006762,2805.0,3595.0
2018-07-05,2960.0,2960.0,2665.0,2725.0,64500.0,2725.0,2936.0,2949.0,2941.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0807339449541284,,,-0.079559633027523,,0.1339449541284403,0.2220183486238532,True,0.1644625296710749,2825.0,3330.0
2018-07-06,2725.0,2825.0,2655.0,2825.0,44800.0,2825.0,2891.0,2938.5,2942.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0283185840707964,-0.0902654867256637,,,-0.0414159292035398,,0.0194690265486725,0.0831858407079646,True,0.1590947762463842,2725.0,3000.0
2018-07-09,2825.0,2890.0,2770.0,2855.0,23000.0,2855.0,2865.0,2929.5,2940.6,2887.5,,False,False,False,False,False,False,False,False,False,True,False,-0.0875656742556917,-0.0945709281961471,,,-0.0299824868651488,-0.0113835376532399,0.1068301225919439,0.0175131348511383,True,0.1443932411674347,2580.0,2900.0
2018-07-10,2855.0,2900.0,2760.0,2800.0,32100.0,2800.0,2830.0,2917.5,2941.2,2898.833333333333,,False,False,False,False,False,False,True,False,False,False,False,-0.075,-0.0946428571428571,,,-0.0504285714285713,-0.0352976190476189,0.1160714285714285,-0.025,True,0.1175664095972579,2585.0,2900.0
2018-07-11,2750.0,2775.0,2700.0,2730.0,35200.0,2730.0,2787.0,2884.5,2934.4,2908.7,,False,False,False,False,False,False,False,True,False,True,False,-0.0604395604395604,-0.0512820512820512,,,-0.0748717948717949,-0.0654578754578753,0.1117216117216117,0.0531135531135531,True,0.1202981452591437,2450.0,2930.0
2018-07-12,2730.0,2770.0,2625.0,2725.0,36500.0,2725.0,2787.0,2861.5,2929.0,2913.833333333333,,False,False,False,False,False,False,False,True,False,False,False,-0.0807339449541284,-0.0220183486238532,,,-0.0748623853211009,-0.0692966360856268,0.110091743119266,0.1247706422018348,True,0.1251092084571029,2785.0,3325.0
2018-07-13,2760.0,2905.0,2735.0,2905.0,73100.0,2905.0,2803.0,2847.0,2931.6,2923.6666666666665,,False,False,False,False,False,False,True,True,False,False,False,-0.1153184165232358,-0.0895008605851979,,,-0.009156626506024,-0.0064257028112449,0.027538726333907,-0.0189328743545611,True,0.113277133825079,2700.0,3555.0
2018-07-17,2485.0,2720.0,2480.0,2605.0,154900.0,2605.0,2753.0,2809.0,2916.6,2927.8,,False,False,True,False,False,False,False,True,False,True,False,-0.0076775431861804,0.0902111324376199,,,-0.1196161228406909,-0.123915547024952,0.1708253358925144,0.2284069097888675,True,0.1114275542897828,2935.0,3435.0
2018-07-18,2635.0,2680.0,2510.0,2590.0,56400.0,2590.0,2711.0,2770.5,2895.6,2927.0666666666666,,False,False,False,False,False,False,False,False,False,True,False,-0.0212355212355212,0.1312741312741312,,,-0.1179922779922779,-0.1301415701415701,0.1969111969111969,0.2432432432432432,True,0.1100884316910305,2840.0,3050.0
2018-07-19,2595.0,2615.0,2555.0,2565.0,27500.0,2565.0,2678.0,2732.5,2876.0,2921.266666666667,,False,False,False,False,False,False,False,False,False,False,False,0.0097465886939571,0.138401559454191,,,-0.1212475633528265,-0.1388953866146849,0.2417153996101364,0.2241715399610136,True,0.111619396157365,2815.0,3085.0
2018-07-20,2590.0,2590.0,2500.0,2505.0,48500.0,2505.0,2634.0,2710.5,2849.2,2912.333333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0638722554890219,0.1936127744510978,,,-0.1374051896207584,-0.1626081170991349,0.2854291417165668,0.2994011976047904,True,0.1178749308245711,2730.0,2950.0
2018-07-23,2525.0,2610.0,2515.0,2570.0,49400.0,2570.0,2567.0,2685.0,2826.4,2900.8,,False,False,False,False,False,False,False,False,False,False,False,0.0291828793774319,0.1322957198443579,,,-0.0997665369649805,-0.128715953307393,0.2704280155642023,0.2879377431906614,True,0.1378026070763501,2785.0,2850.0
2018-07-24,2610.0,2610.0,2555.0,2585.0,26300.0,2585.0,2563.0,2658.0,2807.4,2885.133333333333,,False,False,False,False,False,False,False,False,False,False,False,0.0986460348162475,0.1373307543520309,,,-0.0860348162475822,-0.1161057382333977,0.2205029013539652,0.264990328820116,True,0.1630925507900677,2700.0,2815.0
2018-07-25,2625.0,2635.0,2535.0,2535.0,38900.0,2535.0,2552.0,2631.5,2796.6,2872.6666666666665,,False,False,False,False,False,False,False,False,False,False,False,0.155818540433925,0.1794871794871795,,,-0.1031952662721893,-0.1332018408941485,0.2347140039447731,0.2682445759368836,True,0.1932357970739122,2825.0,2750.0
2018-07-26,2535.0,2590.0,2535.0,2590.0,26800.0,2590.0,2557.0,2617.5,2787.4,2859.266666666667,,False,False,False,False,False,False,False,False,False,False,False,0.1274131274131274,0.1332046332046332,,,-0.0762162162162162,-0.103963963963964,0.2316602316602316,0.2335907335907336,True,0.2118433619866284,2720.0,2595.0
2018-07-27,2590.0,2680.0,2590.0,2665.0,47200.0,2665.0,2589.0,2611.5,2781.6,2850.4,,False,False,False,False,False,False,False,False,False,False,False,0.1219512195121951,0.1594746716697936,,,-0.0437523452157598,-0.0695684803001876,0.1632270168855534,0.1463414634146341,True,0.2142446869615163,2855.0,2655.0
2018-07-30,2665.0,2690.0,2640.0,2645.0,18300.0,2645.0,2604.0,2585.5,2770.2,2845.6666666666665,,False,False,False,False,False,False,False,False,False,True,False,0.1001890359168242,0.0888468809073724,,,-0.0473345935727787,-0.0758664146187775,0.1190926275992438,0.1190926275992438,True,0.2307097273254689,2820.0,2860.0
2018-07-31,2685.0,2860.0,2665.0,2840.0,88700.0,2840.0,2655.0,2609.0,2766.0,2844.866666666667,,False,False,False,False,True,False,False,False,False,False,True,0.0352112676056338,0.1126760563380281,,,0.026056338028169,-0.0017136150234742,0.056338028169014,0.0404929577464788,True,0.2102338060559601,2890.0,2965.0
2018-08-01,2890.0,2965.0,2830.0,2930.0,60500.0,2930.0,2734.0,2643.0,2766.4,2845.266666666667,,False,False,False,False,False,False,True,True,False,False,False,0.0204778156996587,0.0665529010238907,,,0.0558361774744027,0.028919226393629,0.0085324232081911,0.030716723549488,True,0.187097994702989,2785.0,2905.0
2018-08-02,2950.0,2950.0,2885.0,2920.0,30800.0,2920.0,2800.0,2678.5,2760.8,2845.133333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0051369863013698,0.0393835616438356,,,0.0545205479452054,0.0256392694063927,0.0342465753424657,-0.0154109589041095,True,0.1614709725592682,2900.0,2805.0
2018-08-03,2940.0,3090.0,2940.0,2990.0,98100.0,2990.0,2865.0,2727.0,2762.2,2840.6666666666665,,False,False,False,False,False,False,True,False,False,False,False,0.0334448160535117,0.011705685618729,,,0.0761872909698997,0.0499442586399108,-0.020066889632107,0.0217391304347826,True,0.1334800146681334,2860.0,2825.0
2018-08-06,3040.0,3040.0,2890.0,2910.0,22400.0,2910.0,2918.0,2761.0,2756.6,2832.0666666666666,,False,False,False,False,False,False,False,False,False,True,False,-0.0103092783505154,0.0257731958762886,,,0.0527147766323024,0.0267812142038946,0.0171821305841924,0.1374570446735395,True,0.1195219123505976,2840.0,2725.0
2018-08-07,2950.0,2950.0,2900.0,2940.0,10200.0,2940.0,2938.0,2796.5,2754.8,2825.4666666666667,,False,False,False,False,False,False,False,False,False,False,False,0.0748299319727891,0.0374149659863945,,,0.0629931972789115,0.0389569160997732,0.0085034013605442,0.1751700680272108,True,0.1119256213123547,2980.0,2580.0
