日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1217.0,1217.0,1207.0,1210.0,1800,1207.4791259765625
2021-01-05,1210.0,1210.0,1202.0,1202.0,1700,1199.495849609375
2021-01-06,1204.0,1207.0,1204.0,1207.0,1300,1204.4853515625
2021-01-07,1213.0,1213.0,1202.0,1206.0,2500,1203.4874267578125
2021-01-08,1205.0,1220.0,1205.0,1215.0,1600,1212.46875
2021-01-12,1221.0,1223.0,1221.0,1221.0,400,1218.4561767578125
2021-01-13,1221.0,1226.0,1221.0,1226.0,1700,1223.44580078125
2021-01-14,1230.0,1230.0,1230.0,1230.0,600,1227.4375
2021-01-15,1234.0,1236.0,1230.0,1232.0,2500,1229.433349609375
2021-01-18,1237.0,1255.0,1237.0,1254.0,5200,1251.387451171875
2021-01-19,1263.0,1272.0,1259.0,1260.0,2900,1257.375
2021-01-20,1265.0,1265.0,1252.0,1254.0,1700,1251.387451171875
2021-01-21,1263.0,1268.0,1255.0,1260.0,2200,1257.375
2021-01-22,1269.0,1270.0,1262.0,1268.0,2400,1265.3582763671875
2021-01-25,1298.0,1298.0,1265.0,1274.0,3000,1271.3458251953125
2021-01-26,1285.0,1287.0,1277.0,1282.0,3200,1279.3291015625
2021-01-27,1298.0,1298.0,1282.0,1297.0,5500,1294.2978515625
2021-01-28,1293.0,1317.0,1291.0,1317.0,5200,1314.2562255859375
2021-01-29,1328.0,1349.0,1328.0,1339.0,4700,1336.2103271484375
2021-02-01,1332.0,1343.0,1328.0,1343.0,3300,1340.2020263671875
2021-02-02,1342.0,1347.0,1340.0,1340.0,1900,1337.208251953125
2021-02-03,1340.0,1355.0,1340.0,1343.0,2600,1340.2020263671875
2021-02-04,1347.0,1347.0,1341.0,1341.0,1100,1338.2061767578125
2021-02-05,1340.0,1347.0,1339.0,1340.0,2000,1337.208251953125
2021-02-08,1340.0,1351.0,1340.0,1350.0,3800,1347.1875
2021-02-09,1350.0,1350.0,1341.0,1348.0,1100,1345.191650390625
2021-02-10,1348.0,1358.0,1348.0,1356.0,3800,1353.1749267578125
2021-02-12,1360.0,1360.0,1355.0,1360.0,4300,1357.1666259765625
2021-02-15,1368.0,1368.0,1352.0,1364.0,5400,1361.1583251953125
2021-02-16,1362.0,1365.0,1360.0,1363.0,2400,1360.160400390625
2021-02-17,1363.0,1363.0,1350.0,1350.0,5600,1347.1875
2021-02-18,1350.0,1361.0,1350.0,1354.0,3500,1351.1790771484375
2021-02-19,1357.0,1357.0,1349.0,1353.0,5000,1350.18115234375
2021-02-22,1350.0,1352.0,1342.0,1352.0,2300,1349.183349609375
2021-02-24,1352.0,1358.0,1350.0,1355.0,4300,1352.177001953125
2021-02-25,1374.0,1374.0,1366.0,1370.0,4300,1367.145751953125
2021-02-26,1368.0,1368.0,1355.0,1366.0,6700,1363.1541748046875
2021-03-01,1396.0,1396.0,1331.0,1349.0,15900,1346.1895751953125
2021-03-02,1350.0,1365.0,1347.0,1365.0,4900,1362.15625
2021-03-03,1378.0,1379.0,1372.0,1372.0,3500,1369.1416015625
2021-03-04,1379.0,1379.0,1370.0,1379.0,1400,1376.1270751953125
2021-03-05,1384.0,1384.0,1365.0,1381.0,5300,1378.1229248046875
2021-03-08,1387.0,1392.0,1386.0,1392.0,4000,1389.0999755859375
2021-03-09,1392.0,1413.0,1390.0,1409.0,11900,1406.0645751953125
2021-03-10,1428.0,1435.0,1420.0,1420.0,8300,1417.0416259765625
2021-03-11,1415.0,1427.0,1413.0,1422.0,3000,1419.0374755859375
2021-03-12,1422.0,1434.0,1417.0,1431.0,2700,1428.0186767578125
2021-03-15,1461.0,1489.0,1446.0,1469.0,13300,1465.9395751953125
2021-03-16,1473.0,1479.0,1460.0,1460.0,4300,1456.958251953125
2021-03-17,1465.0,1480.0,1465.0,1474.0,5000,1470.9290771484375
2021-03-18,1475.0,1489.0,1475.0,1487.0,5700,1483.902099609375
2021-03-19,1485.0,1485.0,1460.0,1478.0,4800,1474.9207763671875
2021-03-22,1475.0,1477.0,1449.0,1471.0,7700,1467.9354248046875
2021-03-23,1464.0,1472.0,1450.0,1460.0,5000,1456.958251953125
2021-03-24,1453.0,1453.0,1406.0,1421.0,7400,1418.03955078125
2021-03-25,1417.0,1445.0,1413.0,1445.0,7400,1441.989501953125
2021-03-26,1459.0,1479.0,1450.0,1466.0,4400,1462.94580078125
2021-03-29,1484.0,1484.0,1466.0,1477.0,11100,1473.9228515625
2021-03-30,1477.0,1507.0,1474.0,1506.0,17700,1502.8624267578125
2021-03-31,1485.0,1532.0,1485.0,1532.0,20600,1528.808349609375
2021-04-01,1524.0,1530.0,1511.0,1516.0,11600,1512.8416748046875
2021-04-02,1501.0,1510.0,1485.0,1505.0,19700,1501.864501953125
2021-04-05,1516.0,1525.0,1508.0,1518.0,9500,1514.83740234375
2021-04-06,1518.0,1520.0,1509.0,1516.0,7800,1512.8416748046875
2021-04-07,1512.0,1517.0,1505.0,1512.0,7500,1508.8499755859375
2021-04-08,1512.0,1514.0,1505.0,1511.0,4600,1507.85205078125
2021-04-09,1508.0,1509.0,1501.0,1503.0,5400,1499.86865234375
2021-04-12,1499.0,1499.0,1490.0,1499.0,8900,1495.8770751953125
2021-04-13,1493.0,1496.0,1491.0,1496.0,5800,1492.88330078125
2021-04-14,1490.0,1491.0,1485.0,1486.0,8400,1482.9041748046875
2021-04-15,1483.0,1483.0,1422.0,1449.0,28400,1445.981201171875
2021-04-16,1466.0,1466.0,1423.0,1435.0,20000,1432.0103759765625
2021-04-19,1435.0,1446.0,1429.0,1430.0,17200,1427.020751953125
2021-04-20,1421.0,1436.0,1407.0,1426.0,22000,1423.0291748046875
2021-04-21,1409.0,1450.0,1409.0,1439.0,23200,1436.0020751953125
2021-04-22,1443.0,1448.0,1430.0,1437.0,12200,1434.0062255859375
2021-04-23,1437.0,1439.0,1430.0,1438.0,18800,1435.004150390625
2021-04-26,1431.0,1455.0,1431.0,1435.0,44100,1432.0103759765625
2021-04-27,1423.0,1444.0,1417.0,1440.0,246300,1437.0
2021-04-28,1380.0,1421.0,1360.0,1371.0,161900,1371.0
2021-04-30,1365.0,1398.0,1355.0,1387.0,21000,1387.0
2021-05-06,1375.0,1375.0,1362.0,1362.0,13100,1362.0
2021-05-07,1362.0,1370.0,1360.0,1366.0,8200,1366.0
2021-05-10,1367.0,1373.0,1364.0,1373.0,6600,1373.0
2021-05-11,1370.0,1370.0,1364.0,1365.0,7600,1365.0
2021-05-12,1370.0,1370.0,1364.0,1364.0,2700,1364.0
2021-05-13,1364.0,1369.0,1362.0,1363.0,3100,1363.0
2021-05-14,1361.0,1368.0,1360.0,1368.0,4400,1368.0
2021-05-17,1362.0,1365.0,1362.0,1364.0,2500,1364.0
2021-05-18,1364.0,1370.0,1364.0,1366.0,4600,1366.0
2021-05-19,1367.0,1368.0,1365.0,1368.0,1100,1368.0
2021-05-20,1369.0,1371.0,1364.0,1365.0,4200,1365.0
2021-05-21,1363.0,1365.0,1362.0,1362.0,1700,1362.0
2021-05-24,1362.0,1362.0,1358.0,1358.0,2800,1358.0
2021-05-25,1360.0,1366.0,1358.0,1361.0,1000,1361.0
2021-05-26,1362.0,1366.0,1357.0,1366.0,2600,1366.0
2021-05-27,1363.0,1374.0,1355.0,1362.0,5100,1362.0
2021-05-28,1365.0,1370.0,1359.0,1370.0,10500,1370.0
2021-05-31,1356.0,1369.0,1341.0,1367.0,13000,1367.0
2021-06-01,1369.0,1390.0,1367.0,1368.0,9100,1368.0
2021-06-02,1379.0,1379.0,1366.0,1369.0,6900,1369.0
2021-06-03,1370.0,1379.0,1369.0,1379.0,4700,1379.0
2021-06-04,1383.0,1385.0,1371.0,1377.0,5900,1377.0
2021-06-07,1377.0,1380.0,1370.0,1374.0,3200,1374.0
2021-06-08,1377.0,1379.0,1371.0,1378.0,1700,1378.0
2021-06-09,1377.0,1397.0,1377.0,1396.0,12200,1396.0
2021-06-10,1396.0,1396.0,1391.0,1391.0,5000,1391.0
2021-06-11,1391.0,1395.0,1385.0,1387.0,3300,1387.0
2021-06-14,1389.0,1395.0,1389.0,1391.0,2800,1391.0
2021-06-15,1391.0,1396.0,1386.0,1386.0,4200,1386.0
2021-06-16,1385.0,1389.0,1380.0,1386.0,3500,1386.0
2021-06-17,1386.0,1390.0,1381.0,1381.0,2000,1381.0
2021-06-18,1383.0,1388.0,1380.0,1387.0,2700,1387.0
2021-06-21,1389.0,1390.0,1379.0,1385.0,5400,1385.0
2021-06-22,1386.0,1395.0,1380.0,1385.0,7800,1385.0
2021-06-23,1387.0,1392.0,1368.0,1368.0,5600,1368.0
2021-06-24,1377.0,1387.0,1375.0,1387.0,3600,1387.0
2021-06-25,1387.0,1390.0,1383.0,1390.0,3100,1390.0
2021-06-28,1393.0,1395.0,1385.0,1387.0,3700,1387.0
2021-06-29,1385.0,1392.0,1385.0,1389.0,4200,1389.0
2021-06-30,1393.0,1393.0,1387.0,1387.0,1700,1387.0
2021-07-01,1395.0,1424.0,1395.0,1415.0,15700,1415.0
2021-07-02,1423.0,1423.0,1414.0,1422.0,4000,1422.0
2021-07-05,1430.0,1433.0,1427.0,1432.0,5700,1432.0
2021-07-06,1432.0,1444.0,1427.0,1444.0,10200,1444.0
2021-07-07,1444.0,1445.0,1436.0,1441.0,7200,1441.0
2021-07-08,1445.0,1445.0,1439.0,1443.0,3400,1443.0
2021-07-09,1448.0,1448.0,1433.0,1448.0,8000,1448.0
