日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2016-09-01,580.0,580.0,564.0,565.0,24400.0,565.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0761061946902654,0.0389380530973451,,,,,0.1044247787610619,0.2566371681415929,True,,,
2016-09-02,566.0,580.0,566.0,573.0,24800.0,573.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0471204188481675,0.0209424083769633,,,,,0.0907504363001745,0.2739965095986038,True,,,
2016-09-05,590.0,591.0,580.0,581.0,21000.0,581.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0103270223752151,0.0103270223752151,,,,,0.0654044750430292,0.2461273666092943,True,,,
2016-09-06,583.0,587.0,582.0,583.0,11100.0,583.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017152658662092,0.0120068610634648,,,,,0.0651801029159519,0.2521440823327616,True,,,
2016-09-07,580.0,612.0,580.0,608.0,47300.0,608.0,582.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0361842105263157,-0.0296052631578947,,,,,0.0230263157894736,0.2121710526315789,True,,,
2016-09-08,609.0,611.0,601.0,608.0,12800.0,608.0,590.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0345394736842105,-0.03125,,,,,0.0230263157894736,0.225328947368421,True,,,
2016-09-09,607.0,609.0,598.0,600.0,15500.0,600.0,596.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.0083333333333333,,,,,0.035,0.2516666666666666,True,,,
2016-09-12,590.0,596.0,584.0,587.0,14900.0,587.0,597.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0170357751277683,,,,,0.080068143100511,0.2998296422487223,True,,,
2016-09-13,587.0,589.0,582.0,582.0,10900.0,582.0,597.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0137457044673539,0.0309278350515463,,,,,0.1013745704467354,0.3728522336769759,True,,,
2016-09-14,580.0,588.0,580.0,586.0,5400.0,586.0,592.6,587.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068259385665529,0.0187713310580204,,,,,0.1092150170648464,0.3583617747440273,True,0.2744764175038311,,
2016-09-15,583.0,589.0,583.0,587.0,7200.0,587.0,588.4,589.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034071550255536,0.0153321976149914,,,,,0.1056218057921635,0.3492333901192504,True,0.2836301950805768,,
2016-09-16,583.0,588.0,581.0,585.0,8600.0,585.0,585.4,590.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.017094017094017,0.0136752136752136,,,,,0.1247863247863247,0.3316239316239316,True,0.2893177585915015,,
2016-09-20,581.0,588.0,580.0,587.0,12700.0,587.0,585.4,591.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0170357751277683,0.0085178875638841,,,,,0.1379897785349233,0.3083475298126065,True,0.295450701843396,,
2016-09-21,583.0,590.0,583.0,590.0,10400.0,590.0,587.0,592.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,0.0033898305084745,,,,,0.1372881355932203,0.3101694915254237,True,0.3011824324324323,,
2016-09-23,584.0,590.0,584.0,590.0,11400.0,590.0,587.8,590.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.011864406779661,-0.0084745762711864,,,,,0.1084745762711864,0.3203389830508474,True,0.3122670281260589,,
2016-09-26,590.0,592.0,585.0,589.0,11200.0,589.0,588.2,588.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0118845500848896,0.0594227504244482,,,,,0.1188455008488964,0.3191850594227504,True,0.3219445860955297,,
2016-09-27,597.0,597.0,585.0,595.0,17100.0,595.0,590.2,587.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033613445378151,0.0504201680672268,,,,,0.1008403361344537,0.3058823529411765,True,0.3274923443348078,,
2016-09-28,591.0,597.0,588.0,597.0,8000.0,597.0,592.2,588.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0083752093802345,0.0368509212730318,,,,,0.0921273031825795,0.2981574539363484,True,0.3272758152173914,,
2016-09-29,598.0,601.0,589.0,600.0,15400.0,600.0,594.2,590.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0133333333333333,0.035,,,,,0.0633333333333333,0.3166666666666666,True,0.3217067389095834,,
2016-09-30,597.0,599.0,592.0,597.0,5100.0,597.0,595.6,591.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0201005025125628,0.0418760469011725,,,,,0.0904522613065326,0.3283082077051926,True,0.3187426060503632,,
2016-10-03,607.0,607.0,596.0,596.0,18600.0,596.0,597.0,592.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.046979865771812,0.0436241610738255,,,,,0.0939597315436241,0.3288590604026846,True,0.3167397907526155,,
2016-10-04,597.0,597.0,589.0,593.0,9600.0,593.0,596.6,593.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0539629005059021,0.0472175379426644,,,,,0.0944350758853288,0.3372681281618887,True,0.3173238961914393,,
