日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1025.0,1028.0,980.0,1015.0,65100,1007.8521118164062
2021-01-05,1008.0,1051.0,1000.0,1026.0,105700,1018.774658203125
2021-01-06,1033.0,1033.0,993.0,1006.0,58200,998.91552734375
2021-01-07,1006.0,1059.0,998.0,1030.0,91000,1022.7465209960938
2021-01-08,1030.0,1053.0,1021.0,1041.0,74100,1033.6690673828125
2021-01-12,1051.0,1051.0,1014.0,1024.0,99800,1016.7887573242188
2021-01-13,1020.0,1109.0,1005.0,1104.0,174100,1096.225341796875
2021-01-14,1102.0,1109.0,1010.0,1036.0,172900,1028.7042236328125
2021-01-15,1042.0,1084.0,1037.0,1056.0,122700,1048.5633544921875
2021-01-18,1040.0,1113.0,1022.0,1102.0,205500,1094.239501953125
2021-01-19,1120.0,1176.0,1119.0,1132.0,205000,1124.0281982421875
2021-01-20,1124.0,1164.0,1121.0,1139.0,122100,1130.9788818359375
2021-01-21,1157.0,1157.0,1095.0,1095.0,81200,1087.288818359375
2021-01-22,1103.0,1108.0,1074.0,1076.0,44000,1068.422607421875
2021-01-25,1078.0,1119.0,1034.0,1111.0,49400,1103.176025390625
2021-01-26,1101.0,1102.0,1067.0,1067.0,22500,1059.4859619140625
2021-01-27,1067.0,1071.0,1052.0,1054.0,23000,1046.5775146484375
2021-01-28,1026.0,1047.0,1025.0,1030.0,50300,1022.7465209960938
2021-01-29,1033.0,1049.0,993.0,1001.0,64400,993.9507446289062
2021-02-01,992.0,1020.0,987.0,1015.0,41300,1007.8521118164062
2021-02-02,1004.0,1034.0,991.0,1034.0,43900,1026.7183837890625
2021-02-03,1044.0,1044.0,1006.0,1014.0,31400,1006.8591918945312
2021-02-04,1015.0,1018.0,998.0,1006.0,19600,998.91552734375
2021-02-05,1023.0,1032.0,1007.0,1027.0,39800,1019.7676391601562
2021-02-08,1027.0,1049.0,1012.0,1041.0,82300,1033.6690673828125
2021-02-09,1051.0,1051.0,1019.0,1028.0,25400,1020.7605590820312
2021-02-10,1033.0,1038.0,1019.0,1035.0,14600,1027.7113037109375
2021-02-12,1060.0,1129.0,1047.0,1122.0,266600,1114.0986328125
2021-02-15,1002.0,1043.0,996.0,1022.0,181100,1014.8028564453124
2021-02-16,1024.0,1055.0,1017.0,1034.0,46600,1026.7183837890625
2021-02-17,1025.0,1035.0,1016.0,1028.0,30700,1020.7605590820312
2021-02-18,1037.0,1039.0,1000.0,1010.0,158900,1002.8873291015624
2021-02-19,1000.0,1018.0,984.0,1018.0,76900,1010.8309936523438
2021-02-22,1019.0,1039.0,1019.0,1036.0,33900,1028.7042236328125
2021-02-24,1036.0,1059.0,1024.0,1034.0,47600,1026.7183837890625
2021-02-25,1034.0,1070.0,1034.0,1066.0,30900,1058.4930419921875
2021-02-26,1044.0,1072.0,1032.0,1057.0,51100,1049.556396484375
