日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1550.0,1550.0,1481.0,1500.0,93800.0,1484.375
2021-01-05,1499.0,1558.0,1487.0,1545.0,101600.0,1528.90625
2021-01-06,1530.0,1530.0,1490.0,1490.0,52500.0,1474.4791259765625
2021-01-07,1520.0,1520.0,1483.0,1488.0,43800.0,1472.5
2021-01-08,1491.0,1533.0,1486.0,1507.0,73400.0,1491.302001953125
2021-01-12,1508.0,1520.0,1483.0,1519.0,72600.0,1503.177001953125
2021-01-13,1525.0,1526.0,1502.0,1516.0,66900.0,1500.208251953125
2021-01-14,1520.0,1530.0,1510.0,1513.0,57500.0,1497.239501953125
2021-01-15,1505.0,1510.0,1477.0,1502.0,50000.0,1486.3541259765625
2021-01-18,1480.0,1499.0,1470.0,1490.0,41600.0,1474.4791259765625
2021-01-19,1490.0,1497.0,1470.0,1490.0,69500.0,1474.4791259765625
2021-01-20,1482.0,1503.0,1461.0,1497.0,84800.0,1481.40625
2021-01-21,1497.0,1586.0,1491.0,1579.0,136500.0,1562.552001953125
2021-01-22,1549.0,1566.0,1529.0,1554.0,59600.0,1537.8125
2021-01-25,1555.0,1558.0,1517.0,1525.0,27300.0,1509.114501953125
2021-01-26,1525.0,1525.0,1489.0,1517.0,34200.0,1501.1978759765625
2021-01-27,1510.0,1527.0,1492.0,1501.0,18200.0,1485.364501953125
2021-01-28,1490.0,1518.0,1482.0,1506.0,38300.0,1490.3125
2021-01-29,1512.0,1517.0,1475.0,1489.0,103800.0,1473.489501953125
2021-02-01,1475.0,1500.0,1465.0,1496.0,90200.0,1480.4166259765625
2021-02-02,1505.0,1545.0,1496.0,1532.0,53200.0,1516.0416259765625
2021-02-03,1542.0,1555.0,1520.0,1543.0,90800.0,1526.927001953125
2021-02-04,1552.0,1589.0,1541.0,1582.0,72500.0,1565.520751953125
2021-02-05,1593.0,1616.0,1577.0,1591.0,54600.0,1574.427001953125
2021-02-08,1597.0,1637.0,1587.0,1630.0,83400.0,1613.020751953125
2021-02-09,1630.0,1640.0,1594.0,1600.0,79300.0,1583.333251953125
2021-02-10,1600.0,1617.0,1590.0,1600.0,122100.0,1583.333251953125
2021-02-12,1600.0,1672.0,1600.0,1657.0,81600.0,1639.739501953125
2021-02-15,1636.0,1654.0,1597.0,1600.0,70200.0,1583.333251953125
2021-02-16,1608.0,1659.0,1608.0,1647.0,65600.0,1629.84375
2021-02-17,1640.0,1659.0,1616.0,1654.0,59700.0,1636.770751953125
2021-02-18,1657.0,1662.0,1588.0,1594.0,86400.0,1577.395751953125
2021-02-19,1594.0,1594.0,1557.0,1567.0,64100.0,1550.677001953125
2021-02-22,1600.0,1647.0,1587.0,1643.0,179800.0,1625.8853759765625
2021-02-24,1654.0,1693.0,1654.0,1667.0,108400.0,1649.6353759765625
