日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1550.0,1550.0,1481.0,1500.0,93800.0,1484.375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012666666666666666,-0.006666666666666667,0.021333333333333333,0.256
2021-01-05,1499.0,1558.0,1487.0,1545.0,101600.0,1528.90625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018770226537216828,-0.031067961165048542,-0.0012944983818770227,0.19093851132686085
2021-01-06,1530.0,1530.0,1490.0,1490.0,52500.0,1474.4791259765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015436241610738255,0.059731543624161075,0.06174496644295302,0.18791946308724833
2021-01-07,1520.0,1520.0,1483.0,1488.0,43800.0,1472.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009408602150537635,0.04435483870967742,0.06922043010752688,0.19086021505376344
2021-01-08,1491.0,1533.0,1486.0,1507.0,73400.0,1491.302001953125,1506.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0112806901128069,0.011944260119442602,0.08161911081619111,0.16921035169210352
2021-01-12,1508.0,1520.0,1483.0,1519.0,72600.0,1503.177001953125,1509.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019091507570770244,-0.0013166556945358788,0.05332455562870309,0.13495720868992758
2021-01-13,1525.0,1526.0,1502.0,1516.0,66900.0,1500.208251953125,1504.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012532981530343008,-0.009894459102902375,0.055408970976253295,0.15765171503957784
2021-01-14,1520.0,1530.0,1510.0,1513.0,57500.0,1497.239501953125,1508.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043621943159286185,-0.004626569729015202,0.09517514871116986,0.17052214144084601
2021-01-15,1505.0,1510.0,1477.0,1502.0,50000.0,1486.3541259765625,1511.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03462050599201065,-0.008655126498002663,0.06524633821571238,0.22303595206391477
2021-01-18,1480.0,1499.0,1470.0,1490.0,41600.0,1474.4791259765625,1508.0,1507.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02348993288590604,0.004026845637583893,0.10536912751677853,0.2348993288590604
