日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,720.0,740.0,718.0,740.0,8300,715.2990112304688
2021-01-05,732.0,750.0,713.0,734.0,10800,709.4993286132812
2021-01-06,749.0,749.0,722.0,737.0,5400,712.399169921875
2021-01-07,723.0,736.0,723.0,736.0,300,711.4325561523438
2021-01-08,735.0,750.0,734.0,745.0,1900,720.1321411132812
2021-01-12,739.0,739.0,716.0,716.0,400,692.1001586914062
2021-01-13,731.0,765.0,731.0,765.0,19200,739.4645385742188
2021-01-14,758.0,771.0,750.0,771.0,12100,745.2642822265625
2021-01-15,771.0,807.0,756.0,807.0,19300,780.0626220703125
2021-01-18,807.0,807.0,794.0,798.0,6900,771.363037109375
2021-01-19,790.0,790.0,763.0,784.0,1100,757.830322265625
2021-01-20,794.0,794.0,761.0,761.0,3800,735.5980834960938
2021-01-21,766.0,784.0,766.0,784.0,400,757.830322265625
2021-01-22,770.0,770.0,761.0,766.0,1300,740.43115234375
2021-01-25,756.0,800.0,756.0,798.0,2800,771.363037109375
2021-01-26,797.0,797.0,782.0,797.0,2700,770.3964233398438
2021-01-27,787.0,787.0,772.0,772.0,500,746.2308959960938
2021-01-28,764.0,764.0,764.0,764.0,200,738.4979248046875
2021-01-29,770.0,797.0,770.0,779.0,9000,752.9972534179688
2021-02-01,775.0,779.0,775.0,779.0,2500,752.9972534179688
2021-02-02,764.0,776.0,755.0,762.0,1800,736.564697265625
2021-02-03,755.0,755.0,755.0,755.0,200,729.79833984375
2021-02-04,755.0,755.0,755.0,755.0,0,729.79833984375
2021-02-05,770.0,770.0,755.0,769.0,2300,743.3310546875
2021-02-08,758.0,760.0,720.0,721.0,2700,696.9332275390625
2021-02-09,736.0,764.0,734.0,737.0,1200,712.399169921875
2021-02-10,737.0,740.0,733.0,735.0,900,710.4659423828125
2021-02-12,732.0,739.0,732.0,739.0,400,714.3323974609375
2021-02-15,741.0,741.0,730.0,735.0,3200,710.4659423828125
2021-02-16,734.0,734.0,734.0,734.0,1000,709.4993286132812
2021-02-17,730.0,741.0,720.0,733.0,3800,708.53271484375
2021-02-18,739.0,770.0,739.0,770.0,12500,744.2976684570312
2021-02-19,770.0,775.0,758.0,770.0,9300,744.2976684570312
2021-02-22,753.0,766.0,751.0,751.0,1900,725.931884765625
2021-02-24,746.0,749.0,711.0,749.0,3600,723.9985961914062
2021-02-25,750.0,750.0,730.0,749.0,1700,723.9985961914062
2021-02-26,756.0,756.0,712.0,739.0,4200,714.3323974609375
2021-03-01,744.0,744.0,744.0,744.0,1800,719.16552734375
2021-03-02,744.0,744.0,730.0,740.0,1000,715.2990112304688
2021-03-03,725.0,756.0,725.0,750.0,2700,724.9652709960938
2021-03-04,726.0,739.0,726.0,726.0,2400,701.766357421875
2021-03-05,730.0,730.0,720.0,723.0,1300,698.8665161132812
2021-03-08,730.0,730.0,730.0,730.0,600,705.6328125
2021-03-09,728.0,728.0,722.0,723.0,1300,698.8665161132812
2021-03-10,723.0,724.0,701.0,708.0,6700,684.3671875
2021-03-11,707.0,750.0,691.0,749.0,130000,723.9985961914062
2021-03-12,711.0,722.0,698.0,710.0,30700,686.3004150390625
2021-03-15,710.0,739.0,707.0,739.0,2900,714.3323974609375
2021-03-16,727.0,727.0,715.0,715.0,800,691.133544921875
2021-03-17,720.0,729.0,712.0,728.0,2400,703.6995849609375
2021-03-18,742.0,742.0,727.0,732.0,5600,707.5661010742188
2021-03-19,718.0,740.0,718.0,727.0,2500,702.7329711914062
2021-03-22,726.0,726.0,715.0,716.0,4100,692.1001586914062
2021-03-23,715.0,723.0,715.0,718.0,1100,694.0333862304688
2021-03-24,718.0,719.0,718.0,718.0,300,694.0333862304688
2021-03-25,718.0,729.0,715.0,715.0,5100,691.133544921875
2021-03-26,718.0,722.0,717.0,722.0,4600,697.89990234375
2021-03-29,719.0,725.0,719.0,719.0,2500,695.0
2021-03-30,705.0,711.0,690.0,711.0,1800,711.0
2021-03-31,698.0,713.0,698.0,713.0,301500,713.0
2021-04-01,719.0,719.0,702.0,714.0,1900,714.0
2021-04-02,714.0,720.0,706.0,706.0,4400,706.0
2021-04-05,706.0,706.0,701.0,701.0,1100,701.0
2021-04-06,701.0,701.0,685.0,690.0,3600,690.0
2021-04-07,692.0,704.0,692.0,693.0,1000,693.0
2021-04-08,693.0,700.0,693.0,700.0,300,700.0
2021-04-09,698.0,701.0,693.0,693.0,700,693.0
2021-04-12,693.0,699.0,686.0,686.0,800,686.0
2021-04-13,693.0,693.0,691.0,691.0,200,691.0
2021-04-14,691.0,693.0,691.0,693.0,200,693.0
2021-04-15,691.0,702.0,691.0,702.0,1200,702.0
2021-04-16,717.0,717.0,695.0,700.0,3000,700.0
2021-04-19,700.0,701.0,700.0,701.0,900,701.0
2021-04-20,690.0,690.0,689.0,690.0,158000,690.0
2021-04-21,692.0,692.0,692.0,692.0,400,692.0
2021-04-22,700.0,710.0,641.0,651.0,37100,651.0
2021-04-23,660.0,680.0,660.0,680.0,4900,680.0
2021-04-26,686.0,699.0,675.0,680.0,14400,680.0
2021-04-27,698.0,708.0,691.0,696.0,10700,696.0
2021-04-28,696.0,696.0,691.0,691.0,600,691.0
2021-04-30,681.0,700.0,679.0,700.0,1400,700.0
2021-05-06,685.0,685.0,685.0,685.0,2600,685.0
2021-05-07,686.0,686.0,686.0,686.0,200,686.0
2021-05-10,686.0,686.0,686.0,686.0,0,686.0
2021-05-11,687.0,687.0,684.0,684.0,800,684.0
2021-05-12,684.0,684.0,684.0,684.0,0,684.0
2021-05-13,681.0,681.0,680.0,680.0,500,680.0
2021-05-14,680.0,693.0,680.0,692.0,400,692.0
2021-05-17,692.0,692.0,692.0,692.0,0,692.0
2021-05-18,699.0,699.0,689.0,689.0,1700,689.0
2021-05-19,692.0,692.0,689.0,689.0,500,689.0
2021-05-20,680.0,680.0,680.0,680.0,100,680.0
2021-05-21,684.0,684.0,681.0,681.0,200,681.0
2021-05-24,681.0,699.0,681.0,699.0,300,699.0
2021-05-25,697.0,700.0,674.0,699.0,3700,699.0
2021-05-26,700.0,700.0,697.0,697.0,2800,697.0
2021-05-27,690.0,690.0,676.0,676.0,600,676.0
2021-05-28,680.0,681.0,674.0,681.0,1000,681.0
2021-05-31,687.0,693.0,687.0,693.0,800,693.0
2021-06-01,699.0,699.0,699.0,699.0,1900,699.0
2021-06-02,689.0,689.0,680.0,680.0,600,680.0
2021-06-03,690.0,690.0,670.0,670.0,500,670.0
2021-06-04,673.0,698.0,660.0,660.0,4500,660.0
2021-06-07,662.0,680.0,654.0,657.0,9500,657.0
2021-06-08,667.0,705.0,667.0,705.0,14600,705.0
2021-06-09,701.0,707.0,699.0,704.0,4500,704.0
2021-06-10,679.0,708.0,679.0,683.0,5100,683.0
2021-06-11,673.0,676.0,673.0,676.0,700,676.0
2021-06-14,686.0,686.0,679.0,680.0,1500,680.0
2021-06-15,679.0,704.0,668.0,700.0,5600,700.0
2021-06-16,705.0,705.0,697.0,700.0,12000,700.0
2021-06-17,698.0,710.0,694.0,702.0,1600,702.0
2021-06-18,710.0,718.0,705.0,705.0,2600,705.0
2021-06-21,690.0,704.0,683.0,683.0,2500,683.0
2021-06-22,684.0,684.0,684.0,684.0,200,684.0
2021-06-23,675.0,675.0,675.0,675.0,100,675.0
2021-06-24,709.0,710.0,694.0,710.0,1400,710.0
2021-06-25,696.0,710.0,696.0,710.0,1900,710.0
2021-06-28,717.0,717.0,702.0,716.0,4000,716.0
2021-06-29,701.0,715.0,685.0,714.0,5100,714.0
2021-06-30,714.0,715.0,705.0,715.0,1300,715.0
2021-07-01,715.0,715.0,702.0,706.0,2400,706.0
2021-07-02,713.0,713.0,713.0,713.0,100,713.0
2021-07-05,706.0,706.0,705.0,705.0,200,705.0
2021-07-06,700.0,700.0,686.0,686.0,700,686.0
