日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1521.0,1521.0,1487.0,1509.0,17000,1485.2884521484375
2021-01-05,1509.0,1519.0,1501.0,1511.0,11800,1487.257080078125
2021-01-06,1512.0,1542.0,1512.0,1542.0,12800,1517.7698974609375
2021-01-07,1542.0,1557.0,1528.0,1536.0,21100,1511.8642578125
2021-01-08,1539.0,1568.0,1535.0,1568.0,33000,1543.3614501953125
2021-01-12,1563.0,1568.0,1539.0,1543.0,22100,1518.7542724609375
2021-01-13,1543.0,1558.0,1536.0,1556.0,31800,1531.5499267578125
2021-01-14,1556.0,1558.0,1531.0,1546.0,29100,1521.7071533203125
2021-01-15,1544.0,1548.0,1527.0,1527.0,29500,1503.005615234375
2021-01-18,1517.0,1527.0,1507.0,1520.0,12400,1496.1156005859375
2021-01-19,1522.0,1522.0,1488.0,1494.0,22200,1470.524169921875
2021-01-20,1502.0,1522.0,1491.0,1517.0,19000,1493.162841796875
2021-01-21,1517.0,1530.0,1494.0,1511.0,29300,1487.257080078125
2021-01-22,1500.0,1512.0,1494.0,1494.0,23700,1470.524169921875
2021-01-25,1505.0,1514.0,1499.0,1501.0,13900,1477.4141845703125
2021-01-26,1509.0,1517.0,1492.0,1497.0,23700,1473.47705078125
2021-01-27,1500.0,1518.0,1496.0,1514.0,25500,1490.2099609375
2021-01-28,1495.0,1539.0,1493.0,1532.0,33600,1507.9271240234375
2021-01-29,1536.0,1538.0,1510.0,1519.0,19500,1495.13134765625
2021-02-01,1518.0,1530.0,1497.0,1497.0,27300,1473.47705078125
2021-02-02,1508.0,1528.0,1499.0,1500.0,47900,1476.429931640625
2021-02-03,1501.0,1525.0,1501.0,1510.0,24900,1486.2728271484375
2021-02-04,1522.0,1610.0,1522.0,1600.0,126700,1574.8585205078125
2021-02-05,1600.0,1603.0,1564.0,1585.0,43900,1560.09423828125
2021-02-08,1591.0,1614.0,1590.0,1599.0,51700,1573.874267578125
2021-02-09,1591.0,1619.0,1591.0,1619.0,27700,1593.56005859375
2021-02-10,1608.0,1608.0,1544.0,1546.0,39900,1521.7071533203125
2021-02-12,1572.0,1572.0,1524.0,1524.0,20300,1500.052734375
2021-02-15,1542.0,1553.0,1511.0,1521.0,20100,1497.0999755859375
2021-02-16,1526.0,1530.0,1506.0,1522.0,23400,1498.084228515625
2021-02-17,1520.0,1525.0,1513.0,1515.0,16800,1491.1942138671875
2021-02-18,1516.0,1517.0,1485.0,1490.0,51600,1466.5870361328125
2021-02-19,1465.0,1480.0,1460.0,1471.0,26000,1447.8856201171875
2021-02-22,1488.0,1489.0,1469.0,1473.0,16200,1449.8541259765625
2021-02-24,1472.0,1472.0,1442.0,1445.0,41800,1422.294189453125
2021-02-25,1475.0,1486.0,1468.0,1479.0,44100,1455.7598876953125
2021-02-26,1455.0,1490.0,1455.0,1458.0,48100,1435.08984375
2021-03-01,1465.0,1492.0,1465.0,1492.0,27400,1468.5556640625
2021-03-02,1499.0,1499.0,1443.0,1451.0,38700,1428.1998291015625
2021-03-03,1452.0,1486.0,1440.0,1464.0,45300,1440.99560546875
2021-03-04,1452.0,1470.0,1451.0,1467.0,31500,1443.948486328125
2021-03-05,1464.0,1498.0,1449.0,1498.0,31400,1474.4613037109375
2021-03-08,1514.0,1521.0,1470.0,1486.0,38700,1462.64990234375
2021-03-09,1516.0,1522.0,1494.0,1512.0,40800,1488.2413330078125
2021-03-10,1520.0,1520.0,1481.0,1490.0,32000,1466.5870361328125
2021-03-11,1507.0,1524.0,1500.0,1521.0,24600,1497.0999755859375
2021-03-12,1502.0,1512.0,1493.0,1506.0,61400,1482.3355712890625
2021-03-15,1511.0,1565.0,1511.0,1541.0,65100,1516.78564453125
