日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1415.0,1415.0,1404.0,1409.0,400.0,1344.662109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.048970901348474094,0.0794889992902768,0.1107168204400283,0.1831085876508161,,,0.12491128459900638,0.3910574875798439,
2021-01-05,1390.0,1469.0,1390.0,1423.0,1600.0,1358.0228271484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04848910751932537,0.06535488404778636,0.0997891777933942,0.1946591707659873,,,0.13843991567111735,0.3942375263527758,
2021-01-06,1400.0,1449.0,1400.0,1424.0,1600.0,1358.9771728515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0351123595505618,0.08146067415730338,0.1172752808988764,0.1734550561797752,,,0.14536516853932585,0.40519662921348315,
2021-01-07,1404.0,1443.0,1404.0,1440.0,2400.0,1374.24658203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030555555555555555,0.13125,0.0972222222222222,0.1902777777777777,,,0.14305555555555555,0.5729166666666666,
2021-01-08,1422.0,1474.0,1422.0,1472.0,2800.0,1404.785400390625,1433.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014945652173913044,0.07336956521739131,0.0801630434782608,0.1623641304347826,,,0.15285326086956522,0.5618206521739131,
2021-01-12,1472.0,1487.0,1445.0,1478.0,2400.0,1410.5113525390625,1447.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029093369418132613,0.04871447902571042,0.0723951285520974,0.1596752368064952,,,0.14817320703653586,0.5392422192151556,
2021-01-13,1475.0,1501.0,1465.0,1492.0,3800.0,1423.8721923828125,1461.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0160857908847185,0.08579088471849866,0.0857908847184986,0.146112600536193,,,0.11528150134048257,0.5140750670241286,
2021-01-14,1513.0,1513.0,1459.0,1474.0,2900.0,1406.694091796875,1471.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04477611940298507,0.08276797829036635,0.1065128900949796,0.1648575305291723,,,0.10990502035278155,0.519674355495251,
2021-01-15,1482.0,1488.0,1466.0,1484.0,1900.0,1416.2374267578125,1480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0977088948787062,0.0747978436657682,0.1091644204851752,0.1442048517520215,,,0.13814016172506738,0.4973045822102426,
2021-01-18,1495.0,1496.0,1425.0,1494.0,1900.0,1425.78076171875,1484.4,1459.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05756358768406961,0.03480589022757698,0.1358768406961178,0.1331994645247657,,,0.11713520749665328,0.4390896921017403,
2021-01-19,1500.0,1525.0,1500.0,1521.0,2200.0,1451.5479736328125,1493.0,1470.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0190664036817883,0.028928336620644313,0.1157133464825772,0.1341222879684418,,,0.09664694280078895,0.4056541748849441,
2021-01-20,1525.0,1530.0,1510.0,1516.0,1300.0,1446.7762451171875,1497.8,1479.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06860158311345646,0.032321899736147755,0.0976253298153034,0.1813984168865435,,,0.09696569920844327,0.3476253298153034,
2021-01-21,1540.0,1556.0,1532.0,1540.0,4100.0,1469.6802978515625,1511.0,1491.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03636363636363636,0.033116883116883114,0.0623376623376623,0.172077922077922,,,0.07207792207792207,0.36038961038961037,
2021-01-22,1620.0,1669.0,1601.0,1629.0,29400.0,1554.616455078125,1540.0,1510.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020871700429711478,-0.030079803560466543,0.0368324125230202,0.096378146101903,,,0.032535297728667895,0.27317372621240027,
2021-01-25,1622.0,1625.0,1559.0,1580.0,5700.0,1507.8538818359375,1557.2,1520.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021518987341772152,0.006329113924050633,0.0563291139240506,0.1113924050632911,,,0.06392405063291139,0.27531645569620256,
2021-01-26,1556.0,1580.0,1529.0,1550.0,4100.0,1479.2237548828125,1563.0,1528.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00967741935483871,0.02258064516129032,0.0761290322580645,0.1458064516129032,,,0.07548387096774194,0.24193548387096775,
2021-01-27,1564.0,1620.0,1564.0,1620.0,8200.0,1546.02734375,1583.8,1540.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033950617283950615,0.0,0.0265432098765432,0.1098765432098765,,,0.04938271604938271,0.15493827160493828,
2021-01-28,1552.0,1600.0,1552.0,1596.0,3800.0,1523.123291015625,1595.0,1553.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003132832080200501,0.021929824561403508,0.0344611528822055,0.0977443609022556,,,0.046992481203007516,0.18796992481203006,
2021-01-29,1600.0,1618.0,1551.0,1595.0,2200.0,1522.1689453125,1588.2,1564.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009404388714733543,0.03197492163009404,0.0545454545454545,0.0971786833855799,,,0.07460815047021943,0.21880877742946708,
2021-02-01,1565.0,1577.0,1540.0,1546.0,1700.0,1475.4063720703125,1581.4,1569.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.028460543337645538,0.09767141009055627,0.0873221216041397,0.129366106080207,,,0.10672703751617077,0.2296248382923674,
2021-02-02,1582.0,1582.0,1565.0,1565.0,200.0,1493.538818359375,1584.4,1573.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.012779552715654952,0.08434504792332269,0.0651757188498402,0.1182108626198083,,,0.09520766773162939,0.2134185303514377,
2021-02-03,1565.0,1565.0,1503.0,1565.0,4600.0,1493.538818359375,1573.4,1578.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03514376996805112,0.06325878594249201,0.0862619808306709,0.1303514376996805,,,0.0926517571884984,0.20830670926517572,
2021-02-04,1565.0,1591.0,1539.0,1591.0,2600.0,1518.3515625,1572.4,1583.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0251414204902577,0.028284098051539912,0.0502828409805154,0.0892520427404148,,,0.07919547454431175,0.20615964802011313,
2021-02-05,1582.0,1600.0,1543.0,1580.0,5700.0,1507.8538818359375,1569.4,1578.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04177215189873418,0.0689873417721519,0.0848101265822784,0.1354430379746835,,,0.07468354430379746,0.2069620253164557,
2021-02-08,1580.0,1600.0,1570.0,1590.0,1700.0,1517.397216796875,1578.2,1579.8,1526.96,,,False,False,False,False,False,False,False,False,False,False,False,0.06729559748427673,0.04968553459119497,0.0761006289308176,0.1037735849056603,0.03964779874213834,,0.06477987421383648,0.22264150943396227,
2021-02-09,1590.0,1590.0,1565.0,1585.0,2400.0,1512.6256103515625,1582.2,1583.3,1534.0,,,False,False,False,False,False,False,True,False,False,False,True,0.07066246056782334,0.05236593059936909,0.0813880126182965,0.1205047318611987,0.032176656151419555,,0.08832807570977919,0.22712933753943218,
2021-02-10,1590.0,1621.0,1589.0,1620.0,3900.0,1546.02734375,1593.2,1583.3,1541.88,,,False,False,False,False,False,False,True,False,False,False,False,0.027160493827160494,0.02654320987654321,0.0555555555555555,0.1654320987654321,0.04822222222222215,,0.10555555555555556,0.20925925925925926,
