日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-01-04,620.0,630.0,605.0,630.0,27.0,630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,0.05555555555555555,,,,,0.06349206349206349,-0.044444444444444446,,,,
2002-01-07,631.0,650.0,631.0,650.0,25.0,650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12307692307692308,0.08461538461538462,,,,,0.15384615384615385,-0.06153846153846154,,,,
2002-01-08,640.0,640.0,625.0,625.0,17.0,625.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,0.1472,,,,,0.1984,-0.0528,,,,
2002-01-09,600.0,619.0,600.0,619.0,6.0,619.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030694668820678513,0.11147011308562198,,,,,0.210016155088853,-0.048465266558966075,,,,
2002-01-10,620.0,620.0,600.0,600.0,6.0,600.0,624.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10833333333333334,0.14166666666666666,,,,,0.21666666666666667,-0.02,,,,
2002-01-11,600.0,603.0,600.0,600.0,28.0,600.0,618.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10833333333333334,0.085,,,,,0.14833333333333334,-0.03333333333333333,,,,
2002-01-15,596.0,596.0,570.0,570.0,5.0,570.0,602.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23684210526315788,0.1456140350877193,,,,,0.22807017543859648,-0.014035087719298246,,,,
2002-01-16,565.0,600.0,555.0,600.0,8.0,600.0,597.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.195,0.06833333333333333,,,,,0.21666666666666667,-0.07833333333333334,,,,
2002-01-17,599.0,600.0,597.0,600.0,11.0,600.0,594.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14666666666666667,0.1,,,,,0.18333333333333332,-0.09833333333333333,,,,
2002-01-18,601.0,700.0,600.0,665.0,156.0,665.0,607.0,615.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03007518796992481,-0.06766917293233082,,,,,0.05413533834586466,-0.16090225563909774,,-0.06234778373112515,,
2002-01-21,660.0,673.0,650.0,665.0,81.0,665.0,620.0,619.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021052631578947368,-0.06766917293233082,,,,,0.08270676691729323,-0.15789473684210525,,-0.07442686470778176,,
2002-01-22,664.0,714.0,664.0,705.0,148.0,705.0,647.0,624.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07375886524822695,-0.1971631205673759,,,,,0.03546099290780142,-0.17872340425531916,,-0.08753400544087044,,
2002-01-23,705.0,730.0,705.0,717.0,96.0,717.0,670.4,634.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10599721059972106,-0.22454672245467225,,,,,0.01813110181311018,-0.22315202231520223,,-0.10629238290490454,,
2002-01-24,718.0,724.0,671.0,688.0,96.0,688.0,688.0,641.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040697674418604654,-0.14970930232558138,,,,,0.056686046511627904,-0.1875,,-0.12059282371294845,,
2002-01-25,688.0,695.0,665.0,685.0,50.0,685.0,692.0,649.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0948905109489051,-0.10072992700729927,,,,,0.051094890510948905,-0.1927007299270073,,-0.1374903772132409,,
