日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2005-03-17,500.0,550.0,466.0,511.0,1296400.0,511.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.136986301369863,-0.1829745596868884,,,,,-0.2318982387475538,-0.2397260273972602,,,,,1.0,,,
2005-03-18,497.5,500.0,480.0,485.0,140300.0,485.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0979381443298969,-0.156701030927835,,,,,-0.2041237113402061,-0.1958762886597938,,,,,0.1082227707497685,,,
2005-03-22,480.0,485.0,466.0,471.0,89800.0,471.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0966029723991507,-0.1029723991507431,,,,,-0.1825902335456475,-0.1719745222929936,,,,,0.6400570206699929,,,
2005-03-23,456.0,465.0,435.0,443.0,74400.0,443.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0383747178329571,-0.0744920993227991,,,,,-0.1027088036117381,-0.118510158013544,,,,,0.8285077951002228,,,
2005-03-24,443.0,456.0,443.0,450.0,37900.0,450.0,472.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0722222222222222,-0.09,,,,,-0.12,-0.1333333333333333,,,,,0.5094086021505376,,,
2005-03-25,450.0,450.0,440.5,441.0,12900.0,441.0,458.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0532879818594104,-0.0748299319727891,,,,,-0.1031746031746031,-0.1099773242630385,,,,,0.3403693931398417,,,
2005-03-28,442.0,449.0,437.5,437.5,12900.0,437.5,448.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0651428571428571,-0.0697142857142857,,,,,-0.0354285714285714,-0.0982857142857142,,,,,1.0,,,
2005-03-29,436.0,444.0,425.5,425.5,20400.0,425.5,439.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070505287896592,-0.0587544065804935,,,,,-0.0094007050528789,-0.0716803760282021,,,,,1.5813953488372092,,,
2005-03-30,435.0,435.0,425.5,426.0,7700.0,426.0,436.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0375586854460093,-0.0610328638497652,,,,,-0.0375586854460093,-0.0610328638497652,,,,,0.3774509803921568,,,
2005-03-31,427.5,427.5,415.0,417.5,11600.0,417.5,429.5,450.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0191616766467065,-0.0958083832335329,,,,,-0.0359281437125748,-0.0419161676646706,,-0.1278979478646699,,,1.5064935064935066,,,
2005-04-01,417.5,425.0,405.5,417.5,7900.0,417.5,424.8,441.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022754491017964,-0.0778443113772455,,,,,-0.0419161676646706,-0.0419161676646706,,-0.1068192115994562,,,0.6810344827586207,,,
2005-04-04,416.0,417.5,402.5,409.0,15100.0,409.0,419.1,433.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048899755501222,-0.0684596577017114,,,,,-0.0476772616136919,-0.0256723716381418,,-0.0892116182572613,,,1.9113924050632911,,,
2005-04-05,409.0,430.0,400.0,422.5,58400.0,422.5,418.5,428.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0520710059171597,-0.1053254437869822,,,,,-0.0414201183431952,-0.0757396449704142,,-0.078797062594708,,,3.867549668874173,,,
2005-04-06,424.5,424.5,402.5,410.0,19700.0,410.0,415.3,425.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,-0.0719512195121951,,,,,-0.0365853658536585,-0.0463414634146341,,-0.071537648302596,,,0.3373287671232877,,,
2005-04-07,410.0,410.0,403.5,409.5,13200.0,409.5,413.7,421.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0781440781440781,-0.0744810744810744,,,,,-0.0573870573870573,-0.0439560439560439,,-0.0622628083491461,,,0.6700507614213198,,,
2005-04-08,409.5,410.0,405.5,408.0,10700.0,408.0,411.8,418.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0563725490196078,-0.0379901960784313,,,,,-0.0196078431372549,-0.0441176470588235,,-0.0554625866602916,,,0.8106060606060606,,,
2005-04-11,409.5,410.0,406.0,407.0,7600.0,407.0,411.4,415.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0638820638820638,-0.0515970515970515,,,,,-0.0356265356265356,-0.011056511056511,,-0.0465984346779049,,,0.7102803738317757,,,
2005-04-12,400.5,405.5,400.0,400.5,16100.0,400.5,407.0,412.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0561797752808988,-0.0387016229712858,,,,,-0.0449438202247191,-0.0212234706616729,,-0.041550575408843,,,2.1184210526315788,,,
2005-04-13,402.5,403.0,398.5,400.0,20700.0,400.0,405.0,410.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04875,-0.00625,,,,,-0.04375,-0.00125,,-0.0355967329025965,,,1.2857142857142858,,,
2005-04-14,400.0,400.0,377.5,377.5,15200.0,377.5,398.6,406.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.0039735099337748,0.0490066225165562,,,,,0.0066225165562913,0.0463576158940397,,-0.0273298042595099,,,0.7342995169082126,,,
