日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2015-10-28,1333.3704735376043,1416.7061281337046,1103.3640668523676,1196.7,1259000.0,1196.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.36015709868805884,-0.32313863123589875,,,,,-0.31369599732597986,-0.6481992145065597,,
2015-10-29,1105.0,1396.6666666666663,1091.6666666666663,1120.0,1963400.0,1120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2857142857142857,-0.29758928571428567,,,,,-0.26991071428571434,-0.6116071428571429,,
2015-10-30,1166.624685138539,1169.9578985246492,914.3004318100036,926.3,561200.0,926.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15286624203821647,-0.16690057216884369,,,,,-0.130951095757314,-0.5451797473820577,,
2015-11-02,916.7006298629124,941.7015561319008,874.365728047425,899.7000000000002,170400.0,899.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1352673113259977,-0.1367122374124708,,,,,-0.13271090363454505,-0.5306213182171836,,
2015-11-04,882.9635425268373,891.6298513625103,807.3,807.3,148700.0,807.3,990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04583178496221975,0.07890499194847027,,,,,-0.05029109376935439,-0.4590610677567199,,
2015-11-05,790.7010883761428,809.3685676969961,757.6996517196344,765.7,161400.0,765.7,903.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05785555700666051,0.13843541857124214,,,,,-0.05015018936920476,-0.4380305602716469,,
2015-11-06,782.3333333333333,805.3333333333333,753.6666666666666,800.0,150000.0,800.0,839.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016624999999999942,0.056624999999999946,,,,,-0.12875,-0.458375,,
2015-11-09,801.3673746813934,884.7042480883603,771.6994477485132,784.7,280300.0,784.7,811.4799999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016566840830890786,0.028036192175353636,,,,,-0.17165795845546072,-0.44819676309417616,,
2015-11-10,770.3333333333333,803.3333333333333,761.6666666666666,778.0,55800.0,778.0,787.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016709511568121348,0.03470437017994859,,,,,-0.17262210796915162,-0.4404884318766067,,
2015-11-11,779.9662483773258,801.6319774989181,766.9668109043704,770.3,34400.0,770.3,779.74,884.8699999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.1307282876801247,0.04504738413605095,,,,,-0.14578735557574965,-0.42321173568739445,,-0.5126402748426322
2015-11-12,780.0,816.6666666666666,762.0,810.0,73400.0,810.0,788.6,846.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07617283950617304,-0.02061728395061734,,,,,-0.21197530864197536,-0.44037037037037036,,-0.4865516426376743
2015-11-13,806.3675000000001,808.3675847457628,783.3665254237288,786.7,36100.0,786.7,785.9399999999999,812.87,,,,False,False,False,False,False,False,False,False,False,False,False,0.07448836913690086,0.034701919410194425,,,,,-0.2322359222066862,-0.4207448836913689,,-0.46295225558822434
2015-11-16,771.7,800.0345572354212,757.0326997840173,771.7,28300.0,771.7,783.3399999999999,797.41,,,,False,False,False,False,False,False,False,False,False,False,False,0.045354412336400154,0.025009718802643455,,,,,-0.24322923415835174,-0.41648308928340033,,-0.44890332451311105
2015-11-17,783.3669527896997,784.7003433476395,767.0329184549357,776.7000000000002,15500.0,776.7,783.08,785.1099999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.03643620445474422,0.013647482940646058,,,,,-0.22273722157847312,-0.41380198274752167,,-0.4360662837054678
2015-11-18,783.3333333333333,880.0,774.0,871.0,246900.0,871.0,803.22,791.4799999999999,,,,False,False,False,False,False,False,False,False,False,False,True,-0.07577497129735936,-0.073134328358209,,,,,-0.3203214695752009,-0.4802525832376579,,-0.43858341335220075
2015-11-19,912.3682217973231,936.36913957935,851.6992351816444,871.7000000000002,320700.0,871.7,815.5600000000002,802.0799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08993919926580267,-0.05781805667087323,,,,,-0.29826775266720207,-0.47080417574853745,,-0.4421379413524835
2015-11-20,888.2983044164038,905.9642744479496,825.6341088328076,845.3,136400.0,845.3,827.2800000000001,806.6099999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037028273985567205,-0.03265112977641077,,,,,-0.23896841358097717,-0.44197326392996567,,-0.4405102837802654
2015-11-24,861.7022727272728,861.7022727272728,793.3661157024794,806.7,59300.0,806.7,834.2800000000001,808.81,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019462005702243764,-0.0021073509359117956,,,,,-0.2132143299863642,-0.41527209619437216,,-0.4372473139550697
2015-11-25,800.3333333333333,816.6666666666666,794.6666666666666,805.0,33700.0,805.0,839.9399999999999,811.51,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02198757763975161,-0.030683229813664652,,,,,-0.237639751552795,-0.41403726708074534,,-0.4346342004411529
2015-11-26,821.6666666666666,839.0,805.0,805.0,40700.0,805.0,826.74,814.98,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028571428571428008,-0.047577639751552596,,,,,-0.24807453416149075,-0.43440993788819876,,-0.4356916734152986
2015-11-27,805.9661344537815,813.6324789915966,771.96756302521,793.3,39600.0,793.3,811.0600000000001,813.3100000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.03529560065548973,-0.08319677297365435,,,,,-0.25034665322072347,-0.42518593218202444,,-0.4342009811756895
2015-11-30,806.3333333333333,820.0,794.0,814.0,36100.0,814.0,804.8,816.0400000000001,,,,False,False,False,False,False,False,False,False,False,False,True,0.004545454545454462,-0.14373464373464373,,,,,-0.27764127764127766,-0.4185503685503685,,-0.43393706190873
2015-12-01,813.0,813.0,790.3333333333333,791.0,20800.0,791.0,801.6600000000001,817.97,,,,False,False,False,False,False,False,False,False,False,False,False,0.017699115044247787,-0.17825537294563842,,,,,-0.268394437420986,-0.4036662452591656,,-0.43265645439319295
2015-12-02,789.633234546994,804.632599491956,776.633784928027,787.3,28500.0,787.3,798.1200000000001,819.03,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008891146957957577,-0.18239552902324388,,,,,-0.32211355264829156,-0.40429315381684233,,-0.4317180078873789
2015-12-03,787.9674649050371,819.9661436829067,778.9678364987614,807.3,27500.0,807.3,798.5800000000002,812.6600000000001,839.656,,,False,False,False,False,False,False,False,False,False,False,False,-0.05029109376935439,-0.184937445807011,,,-0.04007927660101573,,-0.31289483463396495,-0.40703579834014614,,-0.42406418428371023
2015-12-04,790.6345779220779,847.9655844155844,784.9681412337662,821.3,65700.0,821.3,804.1800000000001,807.6200000000001,824.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.11445269694386948,-0.22281748447583102,,,-0.00406672348715455,,-0.3494460002435164,-0.3972969682211128,,-0.4162972685173721
2015-12-07,843.3677130044842,843.3677130044842,817.3666530778638,817.6999999999999,34200.0,817.7,804.9199999999998,804.86,812.5479999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.14760914760914753,-0.2613427907545554,,,0.0063005992417757666,,-0.3840039134156781,-0.36529289470465937,,-0.4084188554531223
2015-12-08,806.6666666666666,807.6666666666666,793.3333333333333,805.0,16100.0,805.0,807.7199999999999,804.69,807.6959999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.19254658385093168,-0.2745341614906832,,,-0.003349068322981258,,-0.42024844720496896,-0.35614906832298143,,-0.4025028271756826
2015-12-09,790.299572832123,794.9660401537803,776.6334899615548,780.3,27600.0,780.3,806.3199999999999,802.22,802.9199999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.17506087402281162,-0.22632320902217085,,,-0.0289888504421375,,-0.39548891452005636,-0.3173138536460335,,-0.3930592605519683
2015-12-10,763.6998695652175,784.7007826086957,761.6997826086957,766.7000000000002,17100.0,766.7,798.2,798.3900000000001,801.2959999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.1417764445024131,-0.2278596582757273,,,-0.04512325551062967,,-0.4218077474892397,-0.30872570757793155,,-0.38079134257693614
2015-12-11,763.2983501374886,763.2983501374886,705.3010082493125,727.3,42200.0,727.3,779.4,791.7900000000001,799.7599999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.1223704111095834,-0.15894403959851494,,,-0.09962876392135285,,-0.4270589852880517,-0.31211329575140917,,-0.3700349840235416
