日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,7000.0,7000.0,6800.0,6950.0,22000.0,6950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014388489208633,-0.0071942446043165,,,,,0.0287769784172661,-0.1510791366906475,True,,,,1.0
1990-01-05,6950.0,6950.0,6750.0,6750.0,82000.0,6750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037,0.0148148148148148,,,,,0.0666666666666666,-0.1259259259259259,True,,,,3.727272727272727
1990-01-08,6700.0,6700.0,6650.0,6650.0,53000.0,6650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0451127819548872,0.0225563909774436,,,,,0.0526315789473684,-0.1278195488721804,True,,,,0.6463414634146342
1990-01-09,6750.0,6750.0,6700.0,6700.0,100000.0,6700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0597014925373134,0.0149253731343283,,,,,0.0597014925373134,-0.0895522388059701,True,,,,1.8867924528301887
1990-01-10,6950.0,6950.0,6800.0,6950.0,25000.0,6950.0,6800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071942446043165,-0.0215827338129496,,,,,0.0215827338129496,-0.1366906474820144,True,,,,0.25
1990-01-11,6950.0,7000.0,6850.0,6850.0,113000.0,6850.0,6780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072992700729927,-0.0072992700729927,,,,,-0.0145985401459854,-0.1240875912408759,True,,,,4.52
1990-01-12,6950.0,7050.0,6900.0,7000.0,352000.0,7000.0,6830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0214285714285714,0.0,,,,,-0.0071428571428571,-0.15,True,,,,3.1150442477876106
1990-01-16,7100.0,7100.0,6900.0,6950.0,93000.0,6950.0,6890.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0215827338129496,0.0071942446043165,,,,,-0.0071942446043165,-0.1438848920863309,True,,,,0.2642045454545454
1990-01-17,7000.0,7100.0,7000.0,7100.0,24000.0,7100.0,6970.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0422535211267605,-0.028169014084507,,,,,-0.0492957746478873,-0.1197183098591549,True,,,,0.2580645161290322
1990-01-18,7150.0,7150.0,7000.0,7000.0,78000.0,7000.0,6980.0,6890.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285714285714285,-0.0142857142857142,,,,,-0.0785714285714285,-0.1142857142857142,True,-0.1284470246734397,,,3.25
1990-01-19,7000.0,7000.0,6900.0,6900.0,48000.0,6900.0,6990.0,6885.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0144927536231884,-0.0072463768115942,,,,,-0.0652173913043478,-0.108695652173913,True,-0.1241830065359477,,,0.6153846153846154
1990-01-22,6900.0,6900.0,6850.0,6850.0,46000.0,6850.0,6960.0,6895.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0218978102189781,0.0072992700729927,,,,,-0.0364963503649635,-0.0948905109489051,True,-0.1211022480058013,,,0.9583333333333334
1990-01-23,6850.0,6900.0,6800.0,6800.0,57000.0,6800.0,6930.0,6910.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294117647058823,0.0220588235294117,,,,,-0.0441176470588235,-0.1102941176470588,True,-0.1193921852387843,,,1.2391304347826086
1990-01-24,6800.0,6900.0,6800.0,6800.0,51000.0,6800.0,6870.0,6920.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0147058823529411,0.0441176470588235,,,,,-0.0294117647058823,-0.0955882352941176,True,-0.1199421965317919,,,0.8947368421052632
1990-01-25,6800.0,6850.0,6800.0,6800.0,38000.0,6800.0,6830.0,6905.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0147058823529411,0.0294117647058823,,,,,-0.0073529411764705,-0.088235294117647,True,-0.1151339608979,,,0.7450980392156863
1990-01-26,6850.0,6900.0,6800.0,6800.0,97000.0,6800.0,6810.0,6900.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0073529411764705,0.0514705882352941,,,,,-0.0073529411764705,-0.0367647058823529,True,-0.1065217391304347,,,2.5526315789473686
1990-01-29,6850.0,7000.0,6850.0,7000.0,28000.0,7000.0,6840.0,6900.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142857142857142,0.0285714285714285,,,,,-0.0642857142857142,-0.0857142857142857,True,-0.1,,,0.2886597938144329
1990-01-30,6950.0,7000.0,6900.0,7000.0,26000.0,7000.0,6880.0,6905.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0071428571428571,0.0,,,,,-0.0571428571428571,-0.0642857142857142,True,-0.0919623461259956,,,0.9285714285714286
1990-01-31,6900.0,6900.0,6850.0,6900.0,18000.0,6900.0,6900.0,6885.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0289855072463768,0.0289855072463768,,,,,-0.0289855072463768,-0.0652173913043478,True,-0.0864197530864197,,,0.6923076923076923
1990-02-01,6850.0,6900.0,6850.0,6900.0,22000.0,6900.0,6920.0,6875.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0144927536231884,0.0289855072463768,,,,,-0.0507246376811594,-0.0652173913043478,True,-0.0814545454545454,,,1.2222222222222223
1990-02-02,6950.0,6950.0,6800.0,6850.0,36000.0,6850.0,6930.0,6870.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0437956204379562,-0.0145985401459854,,,,,-0.072992700729927,-0.072992700729927,True,-0.0778748180494905,,,1.6363636363636365
1990-02-05,6850.0,6950.0,6800.0,6900.0,22000.0,6900.0,6910.0,6875.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0434782608695652,0.0072463768115942,,,,,-0.072463768115942,-0.072463768115942,True,-0.0756363636363636,,,0.6111111111111112
1990-02-06,6950.0,7000.0,6900.0,6950.0,81000.0,6950.0,6900.0,6890.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0071942446043165,-0.0071942446043165,,,,,-0.0935251798561151,-0.079136690647482,True,-0.0725689404934687,,,3.6818181818181817
1990-02-07,7050.0,7200.0,7050.0,7100.0,173000.0,7100.0,6940.0,6920.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0492957746478873,,,,,-0.0845070422535211,-0.0845070422535211,True,-0.0715317919075144,,,2.135802469135802
1990-02-08,7100.0,7150.0,7000.0,7000.0,53000.0,7000.0,6960.0,6940.0,6898.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0142857142857142,-0.0785714285714285,,,0.0145714285714285,,-0.1071428571428571,0.0,True,-0.0626801152737752,,,0.3063583815028902
1990-02-09,7100.0,7150.0,7100.0,7150.0,100000.0,7150.0,7020.0,6975.0,6906.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0559440559440559,-0.0979020979020979,,,0.0341258741258741,,-0.1748251748251748,-0.0489510489510489,True,-0.0637992831541218,,,1.8867924528301887
1990-02-13,7200.0,7250.0,7150.0,7200.0,89000.0,7200.0,7080.0,6995.0,6924.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0347222222222222,-0.0833333333333333,,,0.0383333333333333,,-0.2291666666666666,0.0,True,-0.0550393137955682,,,0.89
1990-02-14,7200.0,7200.0,7000.0,7000.0,68000.0,7000.0,7090.0,6995.0,6938.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0142857142857142,-0.0714285714285714,,,0.0088571428571428,,-0.1428571428571428,0.0,True,-0.0486061472480343,,,0.7640449438202247
1990-02-15,7100.0,7150.0,7000.0,7100.0,61000.0,7100.0,7090.0,7015.0,6954.0,,,False,False,False,False,False,False,True,False,False,False,True,-0.0492957746478873,-0.0704225352112676,,,0.0205633802816901,,-0.1267605633802817,-0.0211267605633802,True,-0.0441910192444761,,,0.8970588235294118
1990-02-16,7150.0,7150.0,7050.0,7100.0,36000.0,7100.0,7110.0,7035.0,6960.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0915492957746478,-0.0492957746478873,,,0.0197183098591549,,-0.1056338028169014,-0.028169014084507,True,-0.0405117270788912,,,0.5901639344262295
1990-02-19,7050.0,7100.0,6750.0,6750.0,58000.0,6750.0,7030.0,7025.0,6956.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0444444444444444,0.0,,,-0.0305185185185185,,-0.074074074074074,0.0444444444444444,True,-0.0291814946619217,,,1.6111111111111112
1990-02-20,7000.0,7000.0,6850.0,6950.0,17000.0,6950.0,6980.0,7030.0,6954.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0503597122302158,-0.0575539568345323,,,-0.0005755395683453,,-0.0719424460431654,0.0359712230215827,True,-0.0184921763869132,,,0.293103448275862
1990-02-21,7000.0,7000.0,6850.0,6900.0,21000.0,6900.0,6960.0,7025.0,6952.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0579710144927536,-0.0434782608695652,,,-0.0075362318840579,,-0.0942028985507246,0.0797101449275362,True,-0.0028469750889679,,,1.2352941176470589
