日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-03-01,3050.0,3350.0,3040.0,3350.0,54000.0,3350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1044776119402985,-0.1044776119402985,,,,,-0.1014925373134328,-0.0955223880597015,True,,,
2000-03-02,3300.0,3300.0,3300.0,3300.0,1000.0,3300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0909090909090909,-0.0909090909090909,,,,,-0.0909090909090909,-0.0818181818181818,True,,,
2000-03-03,3280.0,3280.0,2990.0,2990.0,4000.0,2990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033444816053511,0.0367892976588628,,,,,0.0033444816053511,0.0100334448160535,True,,,
2000-03-06,3280.0,3280.0,3000.0,3000.0,3000.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03,,,,,0.0,0.0166666666666666,True,,,
2000-03-07,3000.0,3000.0,3000.0,3000.0,9000.0,3000.0,3128.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0266666666666666,,,,,0.0,0.0333333333333333,True,,,
2000-03-08,2990.0,3000.0,2990.0,3000.0,3000.0,3000.0,3058.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0233333333333333,,,,,0.0,0.03,True,,,
2000-03-09,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2998.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0066666666666666,0.02,True,,,
2000-03-10,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333333333333333,0.0,,,,,0.0066666666666666,0.0133333333333333,True,,,
2000-03-13,3000.0,3000.0,3000.0,3000.0,2000.0,3000.0,3000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03,0.0,,,,,0.0033333333333333,0.0133333333333333,True,,,
2000-03-14,3000.0,3000.0,3000.0,3000.0,55000.0,3000.0,3000.0,3064.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0266666666666666,0.0,,,,,0.0,0.0666666666666666,True,0.0006527415143603,,
2000-03-15,3000.0,3000.0,3000.0,3000.0,29000.0,3000.0,3000.0,3029.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0233333333333333,0.0,,,,,0.0,0.0033333333333333,True,0.0115549686365137,,
2000-03-16,3000.0,3000.0,3000.0,3000.0,1000.0,3000.0,3000.0,2999.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0,0.0,True,0.0206735578526175,,
2000-03-17,3100.0,3100.0,3100.0,3100.0,1000.0,3100.0,3020.0,3010.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.032258064516129,-0.032258064516129,,,,,-0.032258064516129,-0.0225806451612903,True,0.0172757475083056,,
2000-03-22,3090.0,3090.0,3090.0,3090.0,1000.0,3090.0,3038.0,3019.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029126213592233,-0.0258899676375404,,,,,-0.029126213592233,-0.0258899676375404,True,0.0129181848294137,,
2000-03-23,3000.0,3080.0,3000.0,3080.0,8000.0,3080.0,3054.0,3027.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0259740259740259,-0.0227272727272727,,,,,-0.0259740259740259,0.0357142857142857,True,0.013214403700033,,
2000-03-27,3070.0,3070.0,3070.0,3070.0,1000.0,3070.0,3068.0,3034.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022801302931596,-0.019543973941368,,,,,-0.022801302931596,-0.013029315960912,True,0.0088991430454845,,
2000-03-28,3000.0,3000.0,2900.0,3000.0,33000.0,3000.0,3068.0,3034.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0,0.01,True,0.007910349373764,,
2000-03-29,3000.0,3000.0,3000.0,3000.0,8000.0,3000.0,3048.0,3034.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0033333333333333,0.0,True,0.00659195781147,,
2000-03-31,3000.0,3000.0,3000.0,3000.0,7000.0,3000.0,3030.0,3034.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033333333333333,0.0,,,,,-0.0066666666666666,0.01,True,0.0062623599208965,,
2000-04-03,3000.0,3000.0,3000.0,3000.0,5000.0,3000.0,3014.0,3034.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033333333333333,0.0,,,,,-0.0066666666666666,0.0,True,-0.0003295978905735,,
2000-04-04,3090.0,3090.0,3000.0,3000.0,3000.0,3000.0,3000.0,3034.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033333333333333,0.0,,,,,-0.0066666666666666,0.0033333333333333,True,-0.0003295978905735,,
2000-04-06,3000.0,3000.0,3000.0,3000.0,9000.0,3000.0,3000.0,3034.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0066666666666666,,,,,0.0,0.0633333333333333,True,0.005932762030323,,
2000-04-07,3000.0,3000.0,3000.0,3000.0,7000.0,3000.0,3000.0,3024.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0066666666666666,,,,,-0.01,0.06,True,0.0142195767195767,,
2000-04-10,3010.0,3010.0,3010.0,3010.0,2000.0,3010.0,3002.0,3016.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033222591362126,0.0,,,,,-0.0132890365448504,0.0099667774086378,True,0.0179045092838196,,
2000-04-11,3010.0,3010.0,3010.0,3010.0,2000.0,3010.0,3004.0,3009.0,3040.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033222591362126,-0.0033222591362126,,,-0.0099667774086378,,-0.0033222591362126,0.0132890365448504,True,0.0156198072449318,,
2000-04-12,3000.0,3010.0,3000.0,3010.0,58000.0,3010.0,3006.0,3003.0,3026.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033222591362126,-0.0033222591362126,,,-0.0054485049833887,,-0.0033222591362126,0.0132890365448504,True,0.0183150183150183,,
2000-04-13,3000.0,3050.0,3000.0,3000.0,11000.0,3000.0,3006.0,3003.0,3014.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0066666666666666,0.0,,,-0.0048,,-0.0066666666666666,0.0166666666666666,True,0.0189810189810189,,
2000-04-14,3000.0,3000.0,3000.0,3000.0,20000.0,3000.0,3006.0,3003.0,3014.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0066666666666666,0.0,,,-0.0049333333333333,,-0.0066666666666666,0.01,True,0.0199800199800199,,
2000-04-17,3000.0,3000.0,3000.0,3000.0,18000.0,3000.0,3004.0,3003.0,3014.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0033333333333333,0.0,,,-0.0049333333333333,,-0.0033333333333333,0.0166666666666666,True,0.0206460206460206,,
2000-04-18,3000.0,3000.0,3000.0,3000.0,10000.0,3000.0,3002.0,3003.0,3014.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,-0.0049333333333333,,-0.02,0.0333333333333333,True,0.0239760239760239,,
2000-04-19,3000.0,3000.0,3000.0,3000.0,30000.0,3000.0,3000.0,3003.0,3014.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,-0.0049333333333333,,-0.0133333333333333,0.0166666666666666,True,0.0253080253080253,,
2000-04-20,3000.0,3020.0,3000.0,3020.0,23000.0,3020.0,3004.0,3005.0,3015.6,,,False,False,False,True,True,False,True,False,False,False,False,-0.0066225165562913,-0.0066225165562913,,,0.0014569536423841,,-0.0165562913907284,0.009933774834437,True,0.0199667221297836,,
