日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,174.0,175.0,170.0,173.0,140100,173.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011560693641618497,0.04046242774566474,0.046242774566473986,0.06358381502890173
2021-01-05,173.0,174.0,170.0,174.0,89800,174.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022988505747126436,0.034482758620689655,0.05172413793103448,0.04597701149425287
2021-01-06,171.0,171.0,166.0,169.0,151800,169.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047337278106508875,0.07692307692307693,0.08875739644970414,0.10059171597633136
2021-01-07,170.0,174.0,169.0,174.0,122600,174.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.040229885057471264,0.028735632183908046,0.05172413793103448,0.07471264367816093
2021-01-08,174.0,174.0,169.0,174.0,81400,174.0,172.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,0.05747126436781609,0.05172413793103448,0.07471264367816093
2021-01-12,174.0,176.0,172.0,175.0,77800,175.0,173.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,0.03428571428571429,0.05714285714285714,0.05142857142857143
2021-01-13,175.0,179.0,173.0,178.0,113800,178.0,174.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011235955056179775,0.028089887640449437,0.0449438202247191,0.05056179775280899
2021-01-14,202.0,222.0,176.0,177.0,6475600,177.0,175.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02824858757062147,0.02824858757062147,0.062146892655367235,0.05084745762711865
2021-01-15,182.0,187.0,175.0,181.0,579100,181.0,177.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011049723756906077,-0.011049723756906077,0.06077348066298342,0.055248618784530384
2021-01-18,180.0,181.0,177.0,180.0,142900,180.0,178.2,175.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,-0.011111111111111112,0.044444444444444446,0.05
2021-01-19,180.0,181.0,178.0,180.0,90400,180.0,179.2,176.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.005555555555555556,0.005555555555555556,0.06111111111111111,0.06111111111111111
2021-01-20,180.0,182.0,179.0,180.0,73100,180.0,179.6,176.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,0.016666666666666666,0.03888888888888889,0.06666666666666667
2021-01-21,180.0,182.0,180.0,182.0,62000,182.0,180.6,178.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01098901098901099,0.027472527472527472,0.06043956043956044
2021-01-22,180.0,181.0,179.0,179.0,68800,179.0,180.2,178.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0223463687150838,0.03910614525139665,0.07262569832402235
2021-01-25,179.0,185.0,179.0,184.0,132300,184.0,181.0,179.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03260869565217391,-0.005434782608695652,0.016304347826086956,0.016304347826086956
2021-01-26,183.0,185.0,181.0,181.0,82000,181.0,181.2,180.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.022099447513812154,0.027624309392265192,0.049723756906077346
2021-01-27,183.0,184.0,182.0,183.0,39300,183.0,181.8,180.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01639344262295082,0.01092896174863388,0.0273224043715847
2021-01-28,181.0,183.0,180.0,182.0,58500,182.0,181.8,181.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01098901098901099,0.03296703296703297,0.027472527472527472,0.027472527472527472
2021-01-29,181.0,183.0,177.0,179.0,92400,179.0,181.8,181.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0223463687150838,0.07262569832402235,0.027932960893854747,0.03910614525139665
2021-02-01,178.0,180.0,176.0,178.0,50000,178.0,180.6,180.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.028089887640449437,0.056179775280898875,0.033707865168539325,0.03932584269662921
2021-02-02,178.0,184.0,178.0,181.0,123400,181.0,180.6,180.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.022099447513812154,0.055248618784530384,0.016574585635359115,0.03314917127071823
2021-02-03,183.0,185.0,182.0,183.0,57600,183.0,180.6,181.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01639344262295082,0.02185792349726776,-0.00546448087431694,0.01639344262295082
2021-02-04,182.0,184.0,182.0,184.0,82000,184.0,181.0,181.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.021739130434782608,0.016304347826086956,0.010869565217391304,0.03804347826086957
2021-02-05,182.0,184.0,182.0,183.0,56600,183.0,181.8,181.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.04918032786885246,0.01639344262295082,0.02185792349726776,0.03278688524590164
2021-02-08,183.0,185.0,182.0,183.0,75500,183.0,182.8,181.7,179.08,,,False,False,False,False,False,False,False,False,False,False,False,0.0273224043715847,0.02185792349726776,0.02185792349726776,0.0273224043715847
2021-02-09,185.0,185.0,182.0,185.0,61700,185.0,183.6,182.1,179.56,,,False,False,False,False,False,False,True,False,False,False,True,0.032432432432432434,0.005405405405405406,-0.005405405405405406,0.0
2021-02-10,185.0,186.0,184.0,186.0,62500,186.0,184.2,182.4,180.04,,,False,False,False,False,False,False,True,False,False,True,False,0.005376344086021506,-0.005376344086021506,0.005376344086021506,0.016129032258064516
2021-02-12,186.0,188.0,184.0,188.0,122800,188.0,185.0,183.0,180.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.005319148936170213,-0.005319148936170213,-0.010638297872340425,-0.010638297872340425
2021-02-15,188.0,192.0,186.0,192.0,155300,192.0,186.8,184.3,181.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.03125,-0.041666666666666664,-0.005208333333333333,-0.026041666666666668
2021-02-16,193.0,194.0,186.0,188.0,130600,188.0,187.8,185.3,182.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.005319148936170213,-0.02127659574468085,0.005319148936170213,-0.02127659574468085
2021-02-17,189.0,191.0,187.0,191.0,76100,191.0,189.0,186.3,182.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.02617801047120419,-0.03664921465968586,0.0,-0.03664921465968586
2021-02-18,189.0,193.0,187.0,187.0,76800,187.0,189.2,186.7,183.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.0106951871657754,-0.026737967914438502,0.026737967914438502,-0.026737967914438502
2021-02-19,185.0,187.0,181.0,187.0,102200,187.0,189.0,187.0,183.48,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0053475935828877,0.03208556149732621,-0.026737967914438502
2021-02-22,187.0,189.0,185.0,186.0,73700,186.0,187.8,187.3,183.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.010752688172043012,0.005376344086021506,0.03225806451612903,-0.03763440860215054
2021-02-24,186.0,189.0,186.0,187.0,51400,187.0,187.6,187.7,183.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.016042780748663103,0.0,0.0,-0.053475935828877004
2021-02-25,186.0,187.0,183.0,186.0,68600,186.0,186.6,187.8,184.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.010752688172043012,-0.010752688172043012,0.021505376344086023,-0.08064516129032258
2021-02-26,184.0,187.0,180.0,185.0,124300,185.0,186.2,187.7,184.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.016216216216216217,0.010810810810810811,0.016216216216216217,-0.07567567567567568
2021-03-01,183.0,187.0,181.0,187.0,64600,187.0,186.2,187.6,184.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0053475935828877,-0.0053475935828877,0.0,-0.0748663101604278
2021-03-02,186.0,187.0,183.0,184.0,39100,184.0,185.8,186.8,184.8,,,False,False,False,False,False,False,True,False,False,True,False,0.016304347826086956,0.03804347826086957,0.010869565217391304,-0.06521739130434782
