日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,990.0,1040.0,990.0,1020.0,3309000.0,1020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0098039215686274,-0.0637254901960784,,,,,-0.0431372549019607,-0.1078431372549019,,,,,1.0,,,
1990-01-05,1030.0,1040.0,995.0,1000.0,4115000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018,-0.056,,,,,-0.02,0.01,,,,,1.2435781202780296,,,
1990-01-08,1020.0,1030.0,1000.0,1020.0,2019000.0,1020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588235294117647,-0.0627450980392156,,,,,-0.0392156862745098,-0.0872549019607843,,,,,0.490643985419198,,,
1990-01-09,1020.0,1030.0,1000.0,1010.0,1279000.0,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0683168316831683,-0.0495049504950495,,,,,-0.0297029702970297,-0.0801980198019802,,,,,0.6334819217434373,,,
1990-01-10,1030.0,1040.0,1000.0,1010.0,2052000.0,1010.0,1012.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0544554455445544,-0.0396039603960396,,,,,-0.0544554455445544,-0.0891089108910891,,,,,1.6043784206411258,,,
1990-01-11,1010.0,1030.0,1000.0,1010.0,1314000.0,1010.0,1010.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0544554455445544,-0.0544554455445544,,,,,-0.0485148514851485,-0.0841584158415841,,,,,0.6403508771929824,,,
1990-01-12,1000.0,1010.0,982.0,982.0,973000.0,982.0,1006.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0386965376782077,-0.0173116089613034,,,,,-0.0376782077393075,-0.0784114052953156,,,,,0.7404870624048706,,,
1990-01-16,952.0,970.0,950.0,960.0,644000.0,960.0,994.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041666666666666,0.015625,,,,,-0.0458333333333333,-0.0635416666666666,,,,,0.6618705035971223,,,
1990-01-17,950.0,960.0,935.0,941.0,892000.0,941.0,980.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0201912858660998,0.0414452709883103,,,,,-0.0053134962805526,-0.0701381509032943,,,,,1.3850931677018634,,,
1990-01-18,960.0,963.0,940.0,955.0,407000.0,955.0,969.6,990.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157068062827225,0.0272251308900523,,,,,-0.0460732984293193,-0.037696335078534,,-0.0691360516754138,,,0.4562780269058296,,,
1990-01-19,950.0,955.0,940.0,955.0,327000.0,955.0,958.6,984.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0450261780104712,,,,,-0.0774869109947644,-0.0450261780104712,,-0.0627857360560804,,,0.8034398034398035,,,
1990-01-22,941.0,949.0,936.0,944.0,444000.0,944.0,951.0,978.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0222457627118644,0.0540254237288135,,,,,-0.0836864406779661,-0.0391949152542372,,-0.0679472770001021,,,1.3577981651376148,,,
1990-01-23,945.0,956.0,944.0,956.0,528000.0,956.0,950.2,972.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0198744769874477,0.0251046025104602,,,,,-0.0690376569037656,-0.055439330543933,,-0.0646919674997428,,,1.1891891891891893,,,
1990-01-24,960.0,1000.0,956.0,960.0,355000.0,960.0,954.0,967.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0208333333333333,0.0260416666666666,,,,,-0.0989583333333333,-0.071875,,-0.0637857955132843,,,0.6723484848484849,,,
1990-01-25,965.0,970.0,957.0,970.0,285000.0,970.0,957.0,963.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.011340206185567,0.0154639175257731,,,,,-0.0938144329896907,-0.0814432989690721,,-0.0629087511678603,,,0.8028169014084507,,,
1990-01-26,970.0,970.0,955.0,955.0,361000.0,955.0,957.0,957.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0450261780104712,0.0219895287958115,,,,,-0.0869109947643979,-0.0785340314136125,,-0.0622259344330757,,,1.2666666666666666,,,
1990-01-29,965.0,979.0,949.0,965.0,398000.0,965.0,961.2,956.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0310880829015544,0.0155440414507772,,,,,-0.0953367875647668,-0.0891191709844559,,-0.063277899801276,,,1.1024930747922437,,,
