日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,955.0,959.0,907.0,957.0,1680600.0,957.0
2021-01-05,948.0,1047.0,945.0,1015.0,2969400.0,1015.0
2021-01-06,1005.0,1104.0,1004.0,1060.0,3471800.0,1060.0
2021-01-07,1075.0,1094.0,1044.0,1053.0,2159800.0,1053.0
2021-01-08,1064.0,1076.0,1006.0,1033.0,2189900.0,1033.0
2021-01-12,1025.0,1032.0,975.0,1017.0,1846800.0,1017.0
2021-01-13,1019.0,1093.0,1007.0,1070.0,1936800.0,1070.0
2021-01-14,1089.0,1140.0,1036.0,1052.0,2762200.0,1052.0
2021-01-15,1050.0,1061.0,1027.0,1032.0,1079200.0,1032.0
2021-01-18,1009.0,1016.0,995.0,1010.0,1115600.0,1010.0
2021-01-19,1021.0,1048.0,1013.0,1043.0,902000.0,1043.0
2021-01-20,1051.0,1059.0,1016.0,1045.0,883200.0,1045.0
2021-01-21,1060.0,1070.0,1028.0,1033.0,821500.0,1033.0
2021-01-22,1021.0,1057.0,1005.0,1052.0,867500.0,1052.0
2021-01-25,1061.0,1082.0,1037.0,1076.0,670100.0,1076.0
2021-01-26,1075.0,1107.0,1060.0,1068.0,1027900.0,1068.0
2021-01-27,1075.0,1157.0,1070.0,1154.0,1904700.0,1154.0
2021-01-28,1124.0,1290.0,1121.0,1225.0,4187200.0,1225.0
2021-01-29,1201.0,1203.0,998.0,1010.0,4508500.0,1010.0
2021-02-01,1053.0,1078.0,990.0,1041.0,2334300.0,1041.0
2021-02-02,1055.0,1093.0,1007.0,1058.0,1670600.0,1058.0
2021-02-03,1057.0,1080.0,1033.0,1047.0,835000.0,1047.0
2021-02-04,1049.0,1049.0,1009.0,1033.0,868100.0,1033.0
2021-02-05,1021.0,1052.0,945.0,960.0,3155600.0,960.0
2021-02-08,965.0,996.0,933.0,992.0,2186900.0,992.0
2021-02-09,995.0,1033.0,975.0,992.0,1697000.0,992.0
2021-02-10,980.0,1057.0,977.0,1047.0,1250400.0,1047.0
2021-02-12,1032.0,1060.0,1018.0,1040.0,619600.0,1040.0
2021-02-15,986.0,1054.0,979.0,1046.0,2112000.0,1046.0
2021-02-16,958.0,983.0,860.0,873.0,6962300.0,873.0
2021-02-17,869.0,877.0,822.0,829.0,2742300.0,829.0
2021-02-18,841.0,875.0,800.0,818.0,2345900.0,818.0
2021-02-19,833.0,834.0,774.0,796.0,2026200.0,796.0
2021-02-22,807.0,823.0,788.0,792.0,1292500.0,792.0
2021-02-24,797.0,797.0,743.0,749.0,2170800.0,749.0
2021-02-25,763.0,794.0,746.0,783.0,1406600.0,783.0
2021-02-26,758.0,773.0,743.0,758.0,1350300.0,758.0
2021-03-01,770.0,810.0,764.0,808.0,1143700.0,808.0
2021-03-02,812.0,821.0,773.0,812.0,1823100.0,812.0
2021-03-03,807.0,837.0,794.0,835.0,1591200.0,835.0
2021-03-04,800.0,824.0,776.0,785.0,2134400.0,785.0
2021-03-05,789.0,793.0,743.0,767.0,1683900.0,767.0
2021-03-08,788.0,788.0,741.0,745.0,1252200.0,745.0
2021-03-09,755.0,773.0,746.0,764.0,1067000.0,764.0
2021-03-10,779.0,782.0,754.0,767.0,807000.0,767.0
2021-03-11,779.0,796.0,765.0,775.0,1171100.0,775.0
2021-03-12,799.0,804.0,759.0,762.0,2443500.0,762.0
2021-03-15,762.0,767.0,750.0,758.0,1224800.0,758.0
2021-03-16,757.0,766.0,744.0,757.0,1573900.0,757.0
2021-03-17,757.0,790.0,750.0,787.0,2268300.0,787.0
2021-03-18,800.0,827.0,790.0,826.0,2119900.0,826.0
2021-03-19,820.0,821.0,786.0,798.0,2060000.0,798.0
2021-03-22,796.0,807.0,780.0,803.0,1120300.0,803.0
2021-03-23,804.0,806.0,765.0,765.0,1675200.0,765.0
2021-03-24,750.0,757.0,728.0,729.0,1549900.0,729.0
2021-03-25,733.0,742.0,706.0,726.0,1314700.0,726.0
2021-03-26,740.0,782.0,738.0,779.0,1758200.0,779.0
2021-03-29,768.0,803.0,762.0,771.0,1450200.0,771.0
2021-03-30,713.0,754.0,713.0,744.0,1796400.0,744.0
2021-03-31,738.0,759.0,732.0,754.0,1264000.0,754.0
2021-04-01,755.0,790.0,755.0,778.0,1197800.0,778.0
2021-04-02,783.0,803.0,776.0,801.0,1336700.0,801.0
2021-04-05,805.0,816.0,783.0,786.0,1403200.0,786.0
2021-04-06,791.0,797.0,756.0,756.0,1333400.0,756.0
2021-04-07,758.0,778.0,741.0,750.0,1872400.0,750.0
2021-04-08,737.0,743.0,676.0,683.0,4668900.0,683.0
2021-04-09,697.0,705.0,687.0,696.0,1763700.0,696.0
2021-04-12,700.0,704.0,696.0,700.0,892200.0,700.0
2021-04-13,701.0,713.0,693.0,706.0,1967100.0,706.0
2021-04-14,710.0,715.0,705.0,707.0,1499700.0,707.0
2021-04-15,706.0,718.0,699.0,703.0,1419700.0,703.0
2021-04-16,699.0,708.0,691.0,707.0,757000.0,707.0
2021-04-19,705.0,714.0,699.0,704.0,923200.0,704.0
2021-04-20,698.0,698.0,685.0,691.0,853900.0,691.0
2021-04-21,675.0,683.0,658.0,662.0,1718400.0,662.0
2021-04-22,675.0,691.0,672.0,680.0,1058100.0,680.0
2021-04-23,681.0,711.0,680.0,704.0,1351200.0,704.0
2021-04-26,705.0,714.0,696.0,698.0,1108800.0,698.0
2021-04-27,698.0,727.0,695.0,724.0,1732400.0,724.0
2021-04-28,716.0,738.0,708.0,723.0,2149000.0,723.0
2021-04-30,720.0,724.0,693.0,693.0,1508100.0,693.0
2021-05-06,701.0,707.0,693.0,698.0,891700.0,698.0
2021-05-07,704.0,710.0,694.0,706.0,810900.0,706.0
2021-05-10,730.0,732.0,702.0,719.0,979700.0,719.0
2021-05-11,711.0,714.0,671.0,675.0,1613800.0,675.0
2021-05-12,676.0,691.0,655.0,664.0,1735100.0,664.0
2021-05-13,651.0,653.0,616.0,616.0,2429500.0,616.0
2021-05-14,640.0,682.0,610.0,671.0,2294400.0,671.0
2021-05-17,673.0,694.0,638.0,642.0,1805200.0,642.0
2021-05-18,642.0,674.0,632.0,674.0,1279500.0,674.0
