日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,12127.10657640232,12525.762282398451,12127.10657640232,12366.3,464670.0,12366.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07742008523163772,0.0967710632929818,,,,,0.14193412742695882,0.35348487421459934,,,,
1990-01-05,12526.001998750782,13004.39800124922,12446.269331667709,12765.2,3094799.0,12765.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024997649860558278,0.06249804155046527,,,,,0.0937470623256979,0.2695609939523078,,,,
1990-01-08,13243.767397928092,13722.169591712369,13084.3,13084.3,4285952.0,13084.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024388007000756523,0.054882569185971,,,,,0.054882569185971,0.22506362587222878,,,,
1990-01-09,13323.856691992984,13722.535827001751,12845.441729982464,13642.8,2058536.0,13642.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011698478318233821,0.0,,,,,0.0409373442401853,0.1684185064649486,,,,
1990-01-10,13802.20634920635,13802.20634920635,13323.793650793652,13563.0,1642832.0,13563.0,13084.320000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01764358917643584,0.029410897294108947,,,,,0.03529455135294557,0.17529307675293077,,,,
1990-01-11,13642.639557151406,13722.374446439258,12925.025553560745,13323.7,938333.0,13323.7,13275.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0179604764442309,0.047899607466394385,,,,,0.047899607466394385,0.24292801549119242,,,,
1990-01-12,13164.033698964044,13403.234795856184,13084.3,13084.3,503642.0,13084.3,13339.62,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03658583187484243,0.054882569185971,,,,,0.04878365674892819,0.28597632276850876,,,,
1990-01-16,12844.932667083074,12924.665334166148,12526.001998750782,12765.2,258816.0,12765.2,13275.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08125215429448805,0.08125215429448805,,,,,0.07500078337981383,0.31118979726130397,,,,
1990-01-17,13084.770883882147,13961.873136915076,13084.770883882147,13802.4,1822704.0,13802.4,13307.719999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011563206398887176,0.005774358082652345,,,,,-0.028900770880426568,0.19982032110357634,,,,
1990-01-18,13722.374446439258,13802.10933572711,13243.965110712148,13323.7,573592.0,13323.7,13259.86,13172.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.047899607466394385,0.03592845831112971,,,,,0.011971149155264678,0.22299361288530953,,0.2437904690903267,,
1990-01-19,13563.0,13722.4708994709,13403.529100529102,13563.0,483656.0,13563.0,13307.72,13291.759999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.029410897294108947,0.05294551352945516,,,,,-0.07647275676472762,0.2471208434712085,,0.23392462698694563,,
1990-01-22,13802.20634920635,13802.20634920635,13403.529100529102,13563.0,122913.0,13563.0,13403.46,13371.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.017650962176509594,0.05294551352945516,,,,,-0.005883654058836487,0.3058836540588366,,0.23782152242748408,,
1990-01-23,13802.4,14201.082842287697,13722.66343154246,13802.4,1855680.0,13802.4,13610.9,13443.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.034682374079870223,,,,,0.034682374079870223,0.25115197356981406,,0.24043188639736382,,
1990-01-24,13961.743308007011,14041.479135008767,13642.8,13642.8,911352.0,13642.8,13578.98,13443.349999999997,,,,False,False,False,False,False,False,False,False,False,False,False,0.017540387603717792,0.0409373442401853,,,,,0.04678658339930228,0.2722828158442549,,0.25097241387005514,,
1990-01-25,13882.163278126784,14041.636721873216,13642.95311250714,13961.9,433692.0,13961.9,13706.62,13483.24,,,,False,False,False,False,False,False,False,False,False,False,True,-0.011423946597526125,0.005715554473245124,,,,,0.0628567745077676,0.26222792026873126,,0.25975062373732133,,
1990-01-26,13961.9,14041.636721873216,13722.689834380351,13961.9,367738.0,13961.9,13786.4,13547.06,,,,False,False,False,False,False,False,False,False,False,False,False,0.022862217892980236,0.011431108946490118,,,,,0.06857232898101259,0.2812582814659896,,0.263621774761461,,
1990-01-29,13961.873136915076,13961.873136915076,13802.4,13802.4,334762.0,13802.4,13834.28,13618.87,,,,False,False,False,False,False,False,False,False,False,False,False,0.034682374079870223,0.011555961282095868,,,,,0.12138468672114992,0.34097693154813663,,0.2693138270649475,,
1990-01-30,13882.136568457538,13961.873136915076,13802.4,13802.4,180871.0,13802.4,13834.28,13722.59,,,,False,False,False,False,False,False,False,False,False,False,False,0.034682374079870223,0.0,,,,,0.13872225120268944,0.347396105025213,,0.27327202809382195,,
1990-01-31,13961.836358414705,13961.836358414705,13642.890924755888,13882.1,143898.0,13882.1,13882.14,13730.559999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.022993639290885305,0.022993639290885305,,,,,0.14942984130643056,0.3141455543469647,,0.2847880931294866,,
1990-02-01,13961.873136915076,13961.873136915076,13802.4,13802.4,229837.0,13802.4,13850.24,13778.429999999998,,,,False,False,False,False,False,False,False,False,False,False,True,0.017337564481539523,0.017337564481539523,,,,,0.15606706080102015,0.3345650031878515,,0.2957499511918269,,
