日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-12-17,4030.0,4325.0,3865.0,4200.0,1260700.0,4200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.2904761904761905,,,,,-0.2392857142857143,-0.42428571428571427,,,,
2018-12-18,3920.0,3950.0,3500.0,3510.0,399900.0,3510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008547008547008548,-0.10113960113960115,,,,,-0.10683760683760683,-0.31339031339031337,,,,
2018-12-19,3400.0,3450.0,3085.0,3145.0,167500.0,3145.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0985691573926868,-0.003179650238473768,,,,,0.0047694753577106515,-0.2190779014308426,,,,
2018-12-20,3075.0,3260.0,2850.0,2900.0,97900.0,2900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06896551724137931,0.03620689655172414,,,,,0.10689655172413794,-0.1706896551724138,,,,
2018-12-21,2950.0,3185.0,2821.0,3180.0,90500.0,3180.0,3387.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05345911949685535,-0.05660377358490566,,,,,0.012578616352201259,-0.24213836477987422,,,,
2018-12-25,3120.0,3530.0,2960.0,3500.0,76600.0,3500.0,3247.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14857142857142858,-0.11857142857142858,,,,,-0.10714285714285714,-0.31742857142857145,,,,
2018-12-26,3465.0,3585.0,3335.0,3480.0,32100.0,3480.0,3241.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09339080459770115,-0.10919540229885058,,,,,-0.09339080459770115,-0.3209770114942529,,,,
2018-12-27,3580.0,3610.0,3455.0,3455.0,28000.0,3455.0,3303.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09261939218523878,-0.08827785817655572,,,,,-0.19276410998552823,-0.2917510853835022,,,,
2018-12-28,3370.0,3375.0,3050.0,3100.0,30200.0,3100.0,3343.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03064516129032258,0.02258064516129032,,,,,-0.12419354838709677,-0.21193548387096775,,,,
2019-01-04,2910.0,3010.0,2885.0,3010.0,17800.0,3010.0,3309.0,3348.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033222591362126247,0.019933554817275746,,,,,-0.11461794019933555,-0.20730897009966778,,-0.2793608124253286,,
2019-01-07,3080.0,3080.0,2975.0,2980.0,11600.0,2980.0,3205.0,3226.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03523489932885906,0.015100671140939598,,,,,-0.12919463087248323,-0.21140939597315436,,-0.2542157470551767,,
2019-01-08,2994.0,3240.0,2994.0,3155.0,13600.0,3155.0,3140.0,3190.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017432646592709985,-0.03803486529318542,,,,,-0.17591125198098256,-0.26148969889064977,,-0.2484250117536436,,
2019-01-09,3115.0,3255.0,3115.0,3135.0,8400.0,3135.0,3076.0,3189.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.004784688995215311,-0.03349282296650718,,,,,-0.20350877192982456,-0.24401913875598086,,-0.2508857187646966,,
2019-01-10,3120.0,3135.0,3005.0,3005.0,6000.0,3005.0,3057.0,3200.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.05490848585690516,0.04492512479201331,,,,,-0.15973377703826955,-0.21164725457570716,,-0.2544687500000001,,
2019-01-11,3025.0,3060.0,2955.0,3000.0,11200.0,3000.0,3055.0,3182.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023333333333333334,0.043333333333333335,,,,,-0.12366666666666666,-0.17766666666666667,,-0.24846008799497168,,
2019-01-15,2983.0,3095.0,2981.0,3085.0,4000.0,3085.0,3076.0,3140.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019448946515397084,0.03565640194489465,,,,,-0.15040518638573744,-0.15883306320907617,,-0.23196943161916891,,
2019-01-16,3080.0,3150.0,3035.0,3100.0,4000.0,3100.0,3065.0,3102.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020967741935483872,0.01129032258064516,,,,,-0.14806451612903226,-0.1667741935483871,,-0.2154713940370669,,
2019-01-17,3130.0,3195.0,3110.0,3150.0,6100.0,3150.0,3068.0,3072.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380952380952381,0.0031746031746031746,,,,,-0.16507936507936508,-0.1926984126984127,,-0.2045572916666667,,
2019-01-18,3130.0,3170.0,3120.0,3170.0,3000.0,3170.0,3101.0,3079.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.00946372239747634,0.012618296529968454,,,,,-0.17981072555205047,-0.20031545741324921,,-0.20337772003897364,,
2019-01-21,3235.0,3240.0,2850.0,3070.0,12100.0,3070.0,3115.0,3085.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019543973941368076,0.048859934853420196,,,,,-0.154071661237785,-0.16091205211726384,,-0.19876823338735813,,
