日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1210.0,1210.0,1194.0,1199.0,10900,1168.8238525390625
2021-01-05,1202.0,1209.0,1197.0,1200.0,10300,1169.7987060546875
2021-01-06,1209.0,1221.0,1200.0,1201.0,7700,1170.7735595703125
2021-01-07,1218.0,1233.0,1211.0,1221.0,18000,1190.2701416015625
2021-01-08,1221.0,1233.0,1220.0,1233.0,14700,1201.9681396484375
2021-01-12,1237.0,1276.0,1230.0,1267.0,26000,1235.1124267578125
2021-01-13,1266.0,1266.0,1250.0,1264.0,10200,1232.18798828125
2021-01-14,1260.0,1274.0,1260.0,1268.0,10500,1236.0872802734375
2021-01-15,1268.0,1290.0,1265.0,1280.0,13300,1247.7852783203125
2021-01-18,1280.0,1280.0,1265.0,1265.0,8400,1233.1627197265625
2021-01-19,1263.0,1265.0,1250.0,1250.0,16000,1218.540283203125
2021-01-20,1263.0,1294.0,1251.0,1291.0,16200,1258.5084228515625
2021-01-21,1283.0,1307.0,1283.0,1302.0,20800,1269.2315673828125
2021-01-22,1298.0,1299.0,1272.0,1295.0,21400,1262.40771484375
2021-01-25,1310.0,1310.0,1286.0,1288.0,18000,1255.5838623046875
2021-01-26,1302.0,1316.0,1289.0,1316.0,18100,1282.8792724609375
2021-01-27,1317.0,1317.0,1300.0,1308.0,22800,1275.08056640625
2021-01-28,1300.0,1361.0,1300.0,1361.0,38300,1326.7467041015625
2021-01-29,1358.0,1361.0,1346.0,1347.0,19000,1313.0989990234375
2021-02-01,1345.0,1345.0,1329.0,1339.0,15200,1305.3004150390625
2021-02-02,1340.0,1354.0,1333.0,1354.0,9200,1319.9228515625
2021-02-03,1359.0,1388.0,1349.0,1384.0,27700,1349.1678466796875
2021-02-04,1384.0,1395.0,1375.0,1380.0,28100,1345.2684326171875
2021-02-05,1380.0,1397.0,1374.0,1396.0,13500,1360.8658447265625
2021-02-08,1390.0,1425.0,1390.0,1425.0,18200,1389.135986328125
2021-02-09,1425.0,1425.0,1398.0,1398.0,37900,1362.8154296875
2021-02-10,1398.0,1425.0,1379.0,1403.0,14900,1367.6895751953125
2021-02-12,1422.0,1422.0,1398.0,1407.0,11800,1371.5889892578125
2021-02-15,1413.0,1427.0,1405.0,1415.0,12800,1379.3875732421875
2021-02-16,1415.0,1431.0,1399.0,1420.0,36600,1384.26171875
2021-02-17,1420.0,1435.0,1414.0,1421.0,15200,1385.236572265625
2021-02-18,1417.0,1425.0,1411.0,1414.0,7900,1378.412841796875
2021-02-19,1412.0,1435.0,1412.0,1433.0,8100,1396.9345703125
2021-02-22,1444.0,1483.0,1444.0,1477.0,22700,1439.8272705078125
2021-02-24,1471.0,1481.0,1445.0,1461.0,20400,1424.2298583984375
2021-02-25,1461.0,1500.0,1458.0,1500.0,13200,1462.2484130859375
2021-02-26,1485.0,1489.0,1456.0,1456.0,20400,1419.355712890625
2021-03-01,1458.0,1516.0,1458.0,1516.0,20900,1477.845703125
2021-03-02,1529.0,1545.0,1490.0,1511.0,20400,1472.9715576171875
2021-03-03,1511.0,1538.0,1502.0,1538.0,11700,1499.2919921875
2021-03-04,1538.0,1538.0,1520.0,1538.0,16100,1499.2919921875
2021-03-05,1560.0,1619.0,1541.0,1619.0,126400,1578.25341796875
2021-03-08,1640.0,1673.0,1639.0,1671.0,49500,1628.9447021484375
2021-03-09,1671.0,1725.0,1646.0,1711.0,40400,1667.93798828125
2021-03-10,1712.0,1714.0,1671.0,1714.0,37200,1670.8624267578125
2021-03-11,1703.0,1713.0,1680.0,1701.0,22500,1658.1895751953125
2021-03-12,1713.0,1719.0,1698.0,1712.0,16600,1668.912841796875
2021-03-15,1703.0,1770.0,1696.0,1770.0,35000,1725.4530029296875
2021-03-16,1771.0,1771.0,1745.0,1766.0,20600,1721.5537109375
2021-03-17,1764.0,1783.0,1760.0,1783.0,14800,1738.1258544921875
2021-03-18,1780.0,1785.0,1762.0,1785.0,14900,1740.0755615234375
