日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,13873.721147201106,13968.942294402212,13683.278852798894,13778.5,18041.0,13778.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0275864571615197,-0.0344812570308814,,,,,-0.0206916572921581,0.158616685415684,,,,,1.0,,,
1990-01-05,13682.845603271984,13968.500000000002,13492.40933878664,13968.500000000002,83187.0,13968.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0408132584028351,-0.0476142749758386,,,,,0.0136091921108208,0.1904785767977949,,,,,4.610997173105703,,,
1990-01-08,13683.4,13969.065970772444,13683.4,13683.4,11025.0,13683.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0347209026996214,-0.0347209026996214,,,,,0.027778183784732,0.2500036540625868,,,,,0.1325327274694363,,,
1990-01-09,13684.080170575691,13684.080170575691,13398.4,13398.4,50113.0,13398.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0141882612849295,,,,,0.0567381179842371,0.269502328636255,,,,,4.545396825396826,,,
1990-01-10,13303.4,13589.08503937008,13303.4,13303.4,54122.0,13303.4,13626.44,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0357201918306597,,,,,0.0571357698032083,0.3285701399642197,,,,,1.079999201803923,,,
1990-01-11,13303.173276474768,13398.4,13303.173276474768,13398.4,45101.0,13398.4,13550.420000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070903988535944,-0.0212786601385243,,,,,0.049640255552902,0.3546095056126104,,,,,0.8333210154835372,,,
1990-01-12,13303.173276474768,13588.853447050462,13303.173276474768,13398.4,35079.0,13398.4,13436.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070903988535944,-0.0354594578457129,,,,,0.0070903988535944,0.269502328636255,,,,,0.7777876322032771,,,
1990-01-16,13303.52927180966,13398.758543619322,13208.3,13208.3,63142.0,13208.3,13341.38,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0215773415201047,,,,,0.0431698250342588,0.2302188775239812,,,,,1.7999942985831978,,,
1990-01-17,13303.173276474768,13398.4,13303.173276474768,13398.4,30068.0,13398.4,13341.38,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0141882612849295,-0.0425573202770479,,,,,0.0425498566993075,0.2765927274898495,,,,,0.4761965094548794,,,
1990-01-18,13208.171653543308,13493.856692913389,13208.171653543308,13303.4,39088.0,13303.4,13341.38,13483.909999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357201918306597,0.0,,,,,0.0214230948479336,0.2285656298389886,,0.2551084959777986,,,1.29998669682054,,,
