日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2004-11-01,4400.0,4560.0,3900.0,3900.0,3454.0,3900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01282051282051282,-0.010256410256410256,,,,,-0.04871794871794872,0.028205128205128206,,
2004-11-02,3900.0,4150.0,3450.0,3670.0,2075.0,3670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16348773841961853,0.04087193460490463,,,,,-0.035422343324250684,0.05722070844686648,,
2004-11-04,3820.0,3970.0,3520.0,3790.0,1004.0,3790.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0316622691292876,-0.013192612137203167,,,,,-0.044854881266490766,-0.002638522427440633,,
2004-11-05,3890.0,4290.0,3850.0,4290.0,2120.0,4290.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10955710955710955,-0.19347319347319347,,,,,-0.17016317016317017,-0.14918414918414918,,
2004-11-08,4500.0,4630.0,3960.0,4040.0,2618.0,4040.0,3938.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297029702970297,-0.19554455445544555,,,,,-0.12871287128712872,-0.10396039603960396,,
2004-11-09,3940.0,4130.0,3790.0,3950.0,690.0,3950.0,3948.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02278481012658228,-0.1341772151898734,,,,,-0.12658227848101267,-0.07341772151898734,,
2004-11-10,3970.0,4300.0,3850.0,4270.0,972.0,4270.0,4068.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1053864168618267,-0.08196721311475409,,,,,-0.11475409836065574,-0.1288056206088993,,
2004-11-11,4250.0,4250.0,3860.0,3910.0,467.0,3910.0,4092.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043478260869565216,-0.04859335038363171,,,,,-0.0639386189258312,-0.06649616368286446,,
2004-11-12,3960.0,4100.0,3790.0,3820.0,516.0,3820.0,3998.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09424083769633508,-0.0549738219895288,,,,,-0.005235602094240838,-0.060209424083769635,,
2004-11-15,3920.0,3990.0,3850.0,3920.0,265.0,3920.0,3974.0,3956.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17091836734693877,0.002551020408163265,,,,,-0.05102040816326531,-0.10459183673469388,,-0.06294236602628918
