日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1320.0,1385.0,1319.0,1371.0,77400,1371.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0437636761487965,-0.08898614150255288,-0.0955506929248723,-0.2129832239241429,,,-0.09336250911743253,-0.187454412837345,
2021-01-05,1369.0,1379.0,1324.0,1332.0,36000,1332.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012012012012012012,-0.06381381381381382,-0.057057057057057,-0.1493993993993994,,,-0.03903903903903904,-0.16666666666666666,
2021-01-06,1342.0,1345.0,1310.0,1331.0,30900,1331.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021788129226145755,-0.0638617580766341,-0.0255447032306536,-0.1457550713749061,,,-0.03606311044327573,-0.16604057099924868,
2021-01-07,1350.0,1384.0,1337.0,1340.0,33700,1340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03955223880597015,-0.05522388059701493,-0.0597014925373134,-0.1634328358208955,,,-0.17686567164179104,-0.1783582089552239,
2021-01-08,1355.0,1355.0,1328.0,1343.0,30800,1343.0,1343.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054355919583023084,-0.06924795234549516,-0.0565897244973938,-0.1787043931496649,,,-0.19583023082650783,-0.14594192107222637,
2021-01-12,1346.0,1346.0,1310.0,1311.0,42200,1311.0,1331.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04729214340198322,-0.06788710907704043,-0.0518688024408848,-0.137299771167048,,,-0.14645308924485126,-0.11975591151792525,
2021-01-13,1313.0,1339.0,1311.0,1316.0,39700,1316.0,1328.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05243161094224924,-0.067629179331307,-0.0273556231003039,-0.1344984802431611,,,-0.1899696048632219,-0.13069908814589665,
2021-01-14,1319.0,1328.0,1277.0,1302.0,57500,1302.0,1322.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043010752688172046,-0.052995391705069124,-0.0145929339477726,-0.1036866359447004,,,-0.17895545314900155,-0.1282642089093702,
2021-01-15,1299.0,1300.0,1273.0,1287.0,37300,1287.0,1311.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016317016317016316,-0.07459207459207459,-0.1429681429681429,-0.0831390831390831,,,-0.14996114996114995,-0.12198912198912198,
2021-01-18,1284.0,1284.0,1257.0,1270.0,26900,1270.0,1297.2,1320.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015748031496062992,-0.046456692913385826,-0.1496062992125984,-0.0519685039370078,,,-0.16062992125984252,-0.12913385826771653,
2021-01-19,1263.0,1278.0,1248.0,1249.0,49100,1249.0,1284.8,1308.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021617293835068056,-0.007205764611689352,-0.1040832666132906,-0.0432345876701361,,,-0.12730184147317855,-0.040032025620496396,
2021-01-20,1252.0,1252.0,1218.0,1247.0,44800,1247.0,1271.0,1299.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01603849238171612,0.007217321571772253,-0.1451483560545308,-0.0376904570970328,,,-0.13151563753007217,-0.019246190858059342,
2021-01-21,1250.0,1269.0,1237.0,1246.0,23500,1246.0,1259.8,1291.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01043338683788122,0.040930979133226325,-0.1420545746388443,-0.0393258426966292,,,-0.12118780096308186,-0.009630818619582664,
2021-01-22,1253.0,1269.0,1236.0,1266.0,21600,1266.0,1255.6,1283.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05924170616113744,-0.004739336492890996,-0.1358609794628752,-0.0671406003159557,,,-0.146129541864139,-0.05687203791469194,
