日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2440.0,2440.0,2360.0,2360.0,28000.0,2360.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0084745762711864,0.0805084745762711,,,,,0.1059322033898305,-0.135593220338983,True,,,,1.0
1990-01-05,2380.0,2420.0,2320.0,2320.0,102000.0,2320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1336206896551724,0.0991379310344827,,,,,0.0991379310344827,-0.0732758620689655,True,,,,3.642857142857143
1990-01-08,2360.0,2380.0,2310.0,2330.0,35000.0,2330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1030042918454935,0.0858369098712446,,,,,0.1158798283261802,-0.0729613733905579,True,,,,0.3431372549019608
1990-01-09,2320.0,2320.0,2300.0,2300.0,18000.0,2300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.108695652173913,0.0956521739130434,,,,,0.1608695652173913,-0.0652173913043478,True,,,,0.5142857142857142
1990-01-10,2300.0,2350.0,2300.0,2300.0,155000.0,2300.0,2322.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1130434782608695,0.0869565217391304,,,,,0.1608695652173913,-0.0739130434782608,True,,,,8.61111111111111
1990-01-11,2340.0,2430.0,2340.0,2380.0,310000.0,2380.0,2326.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0714285714285714,0.0168067226890756,,,,,0.0966386554621848,-0.088235294117647,True,,,,2.0
1990-01-12,2430.0,2720.0,2430.0,2630.0,1930000.0,2630.0,2388.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0304182509505703,-0.0684410646387832,,,,,0.0076045627376425,-0.1216730038022813,True,,,,6.225806451612903
1990-01-16,2600.0,2720.0,2520.0,2570.0,970000.0,2570.0,2436.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0155642023346303,-0.0350194552529182,,,,,0.0,-0.1245136186770428,True,,,,0.5025906735751295
1990-01-17,2650.0,2650.0,2540.0,2550.0,532000.0,2550.0,2486.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0117647058823529,-0.0196078431372549,,,,,0.0392156862745098,-0.0862745098039215,True,,,,0.5484536082474227
1990-01-18,2550.0,2590.0,2530.0,2560.0,291000.0,2560.0,2538.0,2430.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0234375,0.05078125,,,,,0.00390625,-0.046875,True,-0.0893004115226337,,,0.5469924812030075
1990-01-19,2580.0,2590.0,2550.0,2550.0,177000.0,2550.0,2572.0,2449.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0509803921568627,0.0470588235294117,,,,,-0.0313725490196078,-0.0235294117647058,True,-0.0779910167415271,,,0.6082474226804123
1990-01-22,2540.0,2580.0,2490.0,2550.0,125000.0,2550.0,2556.0,2472.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,0.0196078431372549,,,,,0.0,-0.0313725490196078,True,-0.0736245954692556,,,0.7062146892655368
1990-01-23,2510.0,2550.0,2480.0,2530.0,142000.0,2530.0,2548.0,2492.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0197628458498023,0.0395256916996047,,,,,-0.0197628458498023,-0.0237154150197628,True,-0.0686195826645264,,,1.136
1990-01-24,2520.0,2550.0,2510.0,2520.0,94000.0,2520.0,2542.0,2514.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0079365079365079,0.0317460317460317,,,,,0.0317460317460317,0.0317460317460317,True,-0.0588703261734288,,,0.6619718309859155
1990-01-25,2480.0,2510.0,2420.0,2500.0,147000.0,2500.0,2530.0,2534.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.076,0.02,,,,,0.028,0.024,True,-0.0493291239147592,,,1.5638297872340423
1990-01-26,2450.0,2450.0,2410.0,2420.0,28000.0,2420.0,2504.0,2538.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1033057851239669,0.0785123966942148,,,,,0.0743801652892562,0.0413223140495867,True,-0.037037037037037,,,0.1904761904761904
1990-01-29,2450.0,2480.0,2430.0,2450.0,51000.0,2450.0,2484.0,2520.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0612244897959183,0.0408163265306122,,,,,0.0408163265306122,0.0122448979591836,True,-0.0234126984126984,,,1.821428571428572
1990-01-30,2480.0,2490.0,2450.0,2480.0,66000.0,2480.0,2474.0,2511.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0604838709677419,0.0483870967741935,,,,,0.0080645161290322,-0.0120967741935483,True,-0.01194743130227,,,1.2941176470588236
1990-01-31,2510.0,2520.0,2480.0,2500.0,122000.0,2500.0,2470.0,2506.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.068,,,,,0.008,-0.004,True,-0.0035913806863527,,,1.8484848484848484
1990-02-01,2510.0,2690.0,2510.0,2690.0,557000.0,2690.0,2508.0,2519.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0520446096654275,-0.0074349442379182,,,,,-0.0855018587360594,-0.0669144981412639,True,-0.0059547439460103,,,4.565573770491803
